year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2019,5,11,15,30,177.0,3.7,4.9,,,,,1016.8,26.3,,22.5,2019-05-11 15:30:00
2019,5,11,15,40,178.0,3.8,4.5,0.86,10.81,5.19,64.0,1016.7,26.3,,22.4,2019-05-11 15:40:00
2019,5,11,15,50,173.0,3.4,4.1,,,,,1016.7,26.4,,22.5,2019-05-11 15:50:00
2019,5,11,16,0,174.0,3.3,4.4,,,,,1016.7,26.4,,22.6,2019-05-11 16:00:00
2019,5,11,16,10,169.0,3.2,3.9,,,,,1016.6,26.4,,22.6,2019-05-11 16:10:00
2019,5,11,16,20,172.0,3.2,4.0,,,,,1016.6,26.4,,22.7,2019-05-11 16:20:00
2019,5,11,16,30,178.0,3.1,4.1,,,,,1016.6,26.5,,22.9,2019-05-11 16:30:00
2019,5,11,16,40,189.0,2.9,4.0,0.73,9.09,5.26,75.0,1016.7,26.5,,23.1,2019-05-11 16:40:00
2019,5,11,16,50,183.0,3.1,4.2,,,,,1016.4,26.4,,23.0,2019-05-11 16:50:00
2019,5,11,17,0,170.0,3.0,4.0,,,,,1016.2,26.6,,22.8,2019-05-11 17:00:00
2019,5,11,17,10,173.0,3.6,4.4,,,,,1016.0,26.6,,22.8,2019-05-11 17:10:00
2019,5,11,17,20,168.0,4.1,5.1,,,,,1015.9,26.6,,22.7,2019-05-11 17:20:00
2019,5,11,17,30,164.0,4.2,5.1,,,,,1015.9,26.6,,22.7,2019-05-11 17:30:00
2019,5,11,17,40,162.0,4.2,5.4,0.77,10.81,5.71,54.0,1015.9,26.7,,22.7,2019-05-11 17:40:00
2019,5,11,17,50,161.0,4.7,5.5,,,,,1015.8,26.7,,22.6,2019-05-11 17:50:00
2019,5,11,18,0,157.0,4.4,5.6,,,,,1015.7,26.7,,22.7,2019-05-11 18:00:00
2019,5,11,18,10,152.0,4.3,5.1,,,,,1015.7,26.8,,22.7,2019-05-11 18:10:00
2019,5,11,18,20,147.0,3.9,4.5,,,,,1015.7,26.8,,22.8,2019-05-11 18:20:00
2019,5,11,18,30,145.0,4.0,4.9,,,,,1015.6,26.8,,22.9,2019-05-11 18:30:00
2019,5,11,18,40,140.0,4.1,5.0,0.76,11.43,5.74,63.0,1015.4,26.7,,22.9,2019-05-11 18:40:00
2019,5,11,18,50,145.0,4.2,5.1,,,,,1015.4,26.8,,22.8,2019-05-11 18:50:00
2019,5,11,19,0,146.0,4.3,5.5,,,,,1015.1,26.9,,23.0,2019-05-11 19:00:00
2019,5,11,19,10,144.0,4.2,5.3,,,,,1015.0,26.8,,23.0,2019-05-11 19:10:00
2019,5,11,19,20,139.0,4.5,5.3,,,,,1014.8,26.8,,23.0,2019-05-11 19:20:00
2019,5,11,19,30,140.0,4.8,5.7,,,,,1014.6,26.8,,23.1,2019-05-11 19:30:00
2019,5,11,19,40,141.0,5.0,6.0,0.79,10.81,5.69,69.0,1014.5,26.9,,23.4,2019-05-11 19:40:00
2019,5,11,19,50,139.0,5.3,6.5,,,,,1014.5,26.8,,23.4,2019-05-11 19:50:00
2019,5,11,20,0,142.0,5.8,7.2,,,,,1014.3,26.8,,23.3,2019-05-11 20:00:00
2019,5,11,20,10,144.0,6.4,7.6,,,,,1014.2,27.0,,23.0,2019-05-11 20:10:00
2019,5,11,20,20,146.0,6.7,7.7,,,,,1014.0,27.1,,22.9,2019-05-11 20:20:00
2019,5,11,20,30,143.0,6.7,7.8,,,,,1014.0,27.2,,23.1,2019-05-11 20:30:00
2019,5,11,20,40,143.0,6.8,8.0,0.74,10.81,5.14,68.0,1013.9,27.1,,23.1,2019-05-11 20:40:00
2019,5,11,20,50,144.0,6.7,8.1,,,,,1013.9,27.2,,23.1,2019-05-11 20:50:00
2019,5,11,21,0,145.0,6.9,8.5,,,,,1013.9,27.2,,23.1,2019-05-11 21:00:00
2019,5,11,21,10,143.0,7.2,8.6,,,,,1013.8,27.2,,23.1,2019-05-11 21:10:00
2019,5,11,21,20,146.0,7.6,9.0,,,,,1013.8,27.2,,23.2,2019-05-11 21:20:00
2019,5,11,21,30,145.0,7.6,9.1,,,,,1013.8,27.2,,23.2,2019-05-11 21:30:00
2019,5,11,21,40,146.0,7.4,9.0,0.83,10.81,4.51,52.0,1013.8,27.3,,23.5,2019-05-11 21:40:00
2019,5,11,21,50,146.0,7.6,9.0,,,,,1013.7,27.3,,23.3,2019-05-11 21:50:00
2019,5,11,22,0,152.0,8.0,9.7,,,,,1013.7,27.3,,23.3,2019-05-11 22:00:00
2019,5,11,22,10,152.0,8.1,9.8,,,,,1013.6,27.3,,23.3,2019-05-11 22:10:00
2019,5,11,22,20,152.0,7.8,9.4,,,,,1013.4,27.3,,23.4,2019-05-11 22:20:00
2019,5,11,22,30,151.0,7.7,9.1,,,,,1013.3,27.3,,23.4,2019-05-11 22:30:00
2019,5,11,22,40,146.0,7.3,8.6,0.85,9.09,4.19,64.0,1013.2,27.3,,23.4,2019-05-11 22:40:00
2019,5,11,22,50,146.0,7.3,8.5,,,,,1013.3,27.3,,23.7,2019-05-11 22:50:00
2019,5,11,23,0,145.0,7.6,9.1,,,,,1013.2,27.2,,23.3,2019-05-11 23:00:00
2019,5,11,23,10,145.0,7.7,9.2,,,,,1013.2,27.3,,23.4,2019-05-11 23:10:00
2019,5,11,23,20,147.0,8.0,9.5,,,,,1013.3,27.2,,23.4,2019-05-11 23:20:00
2019,5,11,23,30,149.0,7.9,9.7,,,,,1013.6,27.3,,23.5,2019-05-11 23:30:00
2019,5,11,23,40,150.0,8.2,9.6,0.85,8.33,4.37,49.0,1013.5,27.2,,23.4,2019-05-11 23:40:00
2019,5,11,23,50,151.0,8.1,9.4,,,,,1013.6,27.3,,23.4,2019-05-11 23:50:00
2019,5,12,0,0,153.0,7.9,10.1,,,,,1013.8,27.3,,23.5,2019-05-12 00:00:00
2019,5,12,0,10,156.0,8.1,9.8,,,,,1013.8,27.3,,23.7,2019-05-12 00:10:00
2019,5,12,0,20,158.0,8.0,9.6,,,,,1013.9,27.2,,24.0,2019-05-12 00:20:00
2019,5,12,0,30,161.0,8.3,10.3,,,,,1014.0,27.2,,23.7,2019-05-12 00:30:00
2019,5,12,0,40,158.0,7.8,9.5,0.93,3.57,3.92,169.0,1013.9,27.3,,23.9,2019-05-12 00:40:00
2019,5,12,0,50,158.0,7.8,9.4,,,,,1013.9,27.2,,23.9,2019-05-12 00:50:00
2019,5,12,1,0,158.0,8.0,9.7,,,,,1013.9,27.2,,23.8,2019-05-12 01:00:00
2019,5,12,1,10,161.0,7.9,9.7,,,,,1014.0,27.2,,23.8,2019-05-12 01:10:00
2019,5,12,1,20,161.0,7.6,9.7,,,,,1014.0,27.2,,24.0,2019-05-12 01:20:00
2019,5,12,1,30,163.0,7.8,9.5,,,,,1014.1,27.2,,23.9,2019-05-12 01:30:00
2019,5,12,1,40,165.0,7.6,9.3,0.93,3.85,4.05,158.0,1014.0,27.2,,24.1,2019-05-12 01:40:00
2019,5,12,1,50,163.0,7.7,9.4,,,,,1014.3,27.1,,24.0,2019-05-12 01:50:00
2019,5,12,2,0,165.0,7.5,9.4,,,,,1014.6,27.1,,24.0,2019-05-12 02:00:00
2019,5,12,2,10,172.0,7.5,9.0,,,,,1014.9,27.1,,23.8,2019-05-12 02:10:00
2019,5,12,2,20,171.0,7.5,8.9,,,,,1014.9,27.2,,24.0,2019-05-12 02:20:00
2019,5,12,2,30,168.0,7.6,9.0,,,,,1015.0,27.1,,24.0,2019-05-12 02:30:00
2019,5,12,2,40,169.0,7.3,9.0,0.96,4.17,4.12,155.0,1015.1,27.1,,24.2,2019-05-12 02:40:00
2019,5,12,2,50,167.0,7.4,8.7,,,,,1015.1,27.0,,24.4,2019-05-12 02:50:00
2019,5,12,3,0,169.0,7.4,9.0,,,,,1015.2,26.9,,24.2,2019-05-12 03:00:00
2019,5,12,3,10,170.0,7.3,8.7,,,,,1015.1,27.0,,24.2,2019-05-12 03:10:00
2019,5,12,3,20,168.0,7.2,8.7,,,,,1015.0,27.0,,24.1,2019-05-12 03:20:00
2019,5,12,3,30,167.0,7.4,9.2,,,,,1014.7,27.0,,24.2,2019-05-12 03:30:00
2019,5,12,3,40,168.0,7.5,9.2,0.95,4.17,4.13,170.0,1014.8,27.0,,24.2,2019-05-12 03:40:00
2019,5,12,3,50,172.0,7.8,9.7,,,,,1014.8,27.0,,24.2,2019-05-12 03:50:00
2019,5,12,4,0,176.0,7.8,10.2,,,,,1014.9,26.9,,24.2,2019-05-12 04:00:00
2019,5,12,4,10,188.0,7.8,9.3,,,,,1015.0,26.8,,24.3,2019-05-12 04:10:00
2019,5,12,4,20,185.0,7.3,8.9,,,,,1014.9,26.7,,24.3,2019-05-12 04:20:00
2019,5,12,4,30,188.0,7.2,8.9,,,,,1015.0,26.7,,24.3,2019-05-12 04:30:00
2019,5,12,4,40,186.0,7.5,9.2,1.0,4.35,4.37,153.0,1014.9,26.6,,24.3,2019-05-12 04:40:00
2019,5,12,4,50,190.0,7.6,9.2,,,,,1014.9,26.6,,24.3,2019-05-12 04:50:00
2019,5,12,5,0,192.0,7.5,9.1,,,,,1014.9,26.6,,24.4,2019-05-12 05:00:00
2019,5,12,5,10,192.0,7.7,9.6,,,,,1014.7,26.5,,24.3,2019-05-12 05:10:00
2019,5,12,5,20,193.0,8.4,10.3,,,,,1014.5,26.4,,24.1,2019-05-12 05:20:00
2019,5,12,5,30,199.0,8.6,11.0,,,,,1014.5,26.1,,23.4,2019-05-12 05:30:00
2019,5,12,5,40,197.0,8.3,10.3,0.97,7.69,4.17,68.0,1014.3,26.0,,23.1,2019-05-12 05:40:00
2019,5,12,5,50,194.0,8.3,9.9,,,,,1014.2,25.9,,22.9,2019-05-12 05:50:00
2019,5,12,6,0,191.0,8.2,9.8,,,,,1014.0,25.8,,22.9,2019-05-12 06:00:00
2019,5,12,6,10,186.0,8.3,10.1,,,,,1014.0,25.9,,22.7,2019-05-12 06:10:00
2019,5,12,6,20,186.0,7.0,9.1,,,,,1013.9,25.9,,22.9,2019-05-12 06:20:00
2019,5,12,6,30,188.0,6.2,7.3,,,,,1013.8,25.9,,23.1,2019-05-12 06:30:00
2019,5,12,6,40,195.0,6.6,8.0,0.99,7.14,4.24,71.0,1013.8,25.8,,23.1,2019-05-12 06:40:00
2019,5,12,6,50,201.0,6.4,7.6,,,,,1013.8,25.8,,23.3,2019-05-12 06:50:00
2019,5,12,7,0,210.0,5.8,7.2,,,,,1013.8,25.7,,23.3,2019-05-12 07:00:00
2019,5,12,7,10,213.0,5.9,7.2,,,,,1013.8,25.7,,22.8,2019-05-12 07:10:00
2019,5,12,7,20,215.0,5.6,7.0,,,,,1013.8,25.8,,22.7,2019-05-12 07:20:00
2019,5,12,7,30,209.0,5.0,6.3,,,,,1013.7,26.0,,22.9,2019-05-12 07:30:00
2019,5,12,7,40,209.0,5.3,6.6,1.01,4.17,4.33,173.0,1013.8,25.9,,22.9,2019-05-12 07:40:00
2019,5,12,7,50,212.0,4.4,5.5,,,,,1013.7,26.0,,23.1,2019-05-12 07:50:00
2019,5,12,8,0,219.0,3.9,5.1,,,,,1013.7,26.0,,23.2,2019-05-12 08:00:00
2019,5,12,8,10,228.0,4.3,6.3,,,,,1013.6,26.0,,23.3,2019-05-12 08:10:00
2019,5,12,8,20,226.0,4.3,5.9,,,,,1013.8,25.8,,23.2,2019-05-12 08:20:00
2019,5,12,8,30,215.0,5.0,6.3,,,,,1013.6,25.9,,23.1,2019-05-12 08:30:00
2019,5,12,8,40,213.0,6.4,8.7,0.91,7.14,4.46,81.0,1013.5,25.9,,23.1,2019-05-12 08:40:00
2019,5,12,8,50,205.0,8.1,10.3,,,,,1013.5,25.1,,22.3,2019-05-12 08:50:00
2019,5,12,9,0,213.0,9.2,11.4,,,,,1013.7,25.1,,21.9,2019-05-12 09:00:00
2019,5,12,9,10,212.0,9.0,11.2,,,,,1013.6,24.9,,21.9,2019-05-12 09:10:00
2019,5,12,9,20,209.0,9.8,12.8,,,,,1013.6,25.0,,22.3,2019-05-12 09:20:00
2019,5,12,9,30,204.0,10.9,13.5,,,,,1013.5,24.2,,22.0,2019-05-12 09:30:00
2019,5,12,9,40,205.0,10.7,13.7,1.08,4.17,4.17,181.0,1013.4,24.3,,21.0,2019-05-12 09:40:00
2019,5,12,9,50,211.0,10.1,14.0,,,,,1013.7,24.0,,20.2,2019-05-12 09:50:00
2019,5,12,10,0,207.0,7.1,9.0,,,,,1013.8,24.1,,20.0,2019-05-12 10:00:00
2019,5,12,10,10,198.0,6.4,7.7,,,,,1013.9,24.9,,20.9,2019-05-12 10:10:00
2019,5,12,10,20,190.0,5.3,6.5,,,,,1014.0,24.7,,22.0,2019-05-12 10:20:00
2019,5,12,10,30,195.0,5.9,7.5,,,,,1014.0,24.8,,22.6,2019-05-12 10:30:00
2019,5,12,10,40,193.0,6.2,7.4,1.0,4.17,4.11,183.0,1014.3,24.7,,22.6,2019-05-12 10:40:00
2019,5,12,10,50,191.0,4.8,5.8,,,,,1014.3,24.9,,22.8,2019-05-12 10:50:00
2019,5,12,11,0,192.0,4.7,5.9,,,,,1014.4,25.2,,23.0,2019-05-12 11:00:00
2019,5,12,11,10,187.0,4.4,5.5,,,,,1014.6,25.2,,23.0,2019-05-12 11:10:00
2019,5,12,11,20,181.0,4.3,5.7,,,,,1014.6,25.2,,23.0,2019-05-12 11:20:00
2019,5,12,11,30,187.0,5.3,7.0,,,,,1014.7,25.3,,23.1,2019-05-12 11:30:00
2019,5,12,11,40,193.0,5.0,6.0,0.86,8.33,4.4,73.0,1014.6,25.4,,23.0,2019-05-12 11:40:00
2019,5,12,11,50,200.0,5.0,5.9,,,,,1014.6,25.5,,22.8,2019-05-12 11:50:00
2019,5,12,12,0,202.0,4.7,5.6,,,,,1014.6,25.6,,22.9,2019-05-12 12:00:00
2019,5,12,12,10,201.0,4.9,6.1,,,,,1014.6,25.6,,23.1,2019-05-12 12:10:00
2019,5,12,12,20,202.0,5.0,6.1,,,,,1014.6,25.6,,23.2,2019-05-12 12:20:00
2019,5,12,12,30,203.0,5.1,6.1,,,,,1014.7,25.6,,23.2,2019-05-12 12:30:00
2019,5,12,12,40,204.0,4.9,5.8,0.81,7.14,4.43,77.0,1014.6,25.6,,23.3,2019-05-12 12:40:00
2019,5,12,12,50,206.0,5.1,6.2,,,,,1014.6,25.6,,23.3,2019-05-12 12:50:00
2019,5,12,13,0,207.0,4.9,5.8,,,,,1014.5,25.6,,23.3,2019-05-12 13:00:00
2019,5,12,13,10,205.0,5.1,6.0,,,,,1014.5,25.6,,23.4,2019-05-12 13:10:00
2019,5,12,13,20,202.0,4.8,5.9,,,,,1014.5,25.6,,23.5,2019-05-12 13:20:00
2019,5,12,13,30,201.0,4.6,5.8,,,,,1014.5,25.6,,23.5,2019-05-12 13:30:00
2019,5,12,13,40,201.0,4.9,6.3,0.76,6.67,4.43,79.0,1014.4,25.7,,23.6,2019-05-12 13:40:00
2019,5,12,13,50,202.0,5.0,5.9,,,,,1014.5,25.7,,23.6,2019-05-12 13:50:00
2019,5,12,14,0,199.0,4.9,5.9,,,,,1014.6,25.7,,23.7,2019-05-12 14:00:00
2019,5,12,14,10,199.0,4.9,5.9,,,,,1014.6,25.8,,23.9,2019-05-12 14:10:00
2019,5,12,14,20,198.0,5.1,6.3,,,,,1014.7,25.8,,23.9,2019-05-12 14:20:00
2019,5,12,14,30,196.0,5.4,6.4,,,,,1014.8,25.9,,23.8,2019-05-12 14:30:00
2019,5,12,14,40,195.0,5.3,6.6,0.74,6.67,4.41,75.0,1014.8,25.9,,23.8,2019-05-12 14:40:00
2019,5,12,14,50,198.0,5.2,6.5,,,,,1014.9,25.9,,23.7,2019-05-12 14:50:00
2019,5,12,15,0,201.0,5.0,5.9,,,,,1014.9,26.0,,23.7,2019-05-12 15:00:00
2019,5,12,15,10,195.0,5.5,6.6,,,,,1014.9,26.0,,23.7,2019-05-12 15:10:00
2019,5,12,15,20,190.0,5.8,6.8,,,,,1014.5,26.0,,23.6,2019-05-12 15:20:00
2019,5,12,15,30,186.0,5.7,7.0,,,,,1014.5,26.1,,23.7,2019-05-12 15:30:00
2019,5,12,15,40,185.0,5.3,6.2,0.74,7.14,4.42,78.0,1014.5,26.1,,23.8,2019-05-12 15:40:00
2019,5,12,15,50,189.0,4.8,5.7,,,,,1014.4,26.0,,23.7,2019-05-12 15:50:00
2019,5,12,16,0,186.0,4.9,5.7,,,,,1014.2,26.1,,23.8,2019-05-12 16:00:00
2019,5,12,16,10,183.0,4.9,5.8,,,,,1014.2,26.1,,23.8,2019-05-12 16:10:00
2019,5,12,16,20,182.0,4.8,5.6,,,,,1014.1,26.1,,23.7,2019-05-12 16:20:00
2019,5,12,16,30,179.0,4.5,5.4,,,,,1014.2,26.2,,23.8,2019-05-12 16:30:00
2019,5,12,16,40,180.0,4.0,4.8,0.8,6.67,4.54,79.0,1014.1,26.2,,23.8,2019-05-12 16:40:00
2019,5,12,16,50,174.0,3.8,4.5,,,,,1014.0,26.2,,23.8,2019-05-12 16:50:00
2019,5,12,17,0,170.0,4.3,5.3,,,,,1014.0,26.3,,23.9,2019-05-12 17:00:00
2019,5,12,17,10,162.0,4.6,5.6,,,,,1013.8,26.4,,24.0,2019-05-12 17:10:00
2019,5,12,17,20,160.0,5.0,6.1,,,,,1013.6,26.4,,23.9,2019-05-12 17:20:00
2019,5,12,17,30,161.0,5.3,6.3,,,,,1013.4,26.5,,24.0,2019-05-12 17:30:00
2019,5,12,17,40,158.0,5.5,6.6,0.72,6.67,4.47,81.0,1013.2,26.5,,23.9,2019-05-12 17:40:00
2019,5,12,17,50,156.0,5.6,6.9,,,,,1013.2,26.6,,23.9,2019-05-12 17:50:00
2019,5,12,18,0,155.0,5.9,6.9,,,,,1013.0,26.7,,23.9,2019-05-12 18:00:00
2019,5,12,18,10,153.0,6.2,7.3,,,,,1013.0,26.7,,23.9,2019-05-12 18:10:00
2019,5,12,18,20,153.0,6.7,8.0,,,,,1012.9,26.7,,23.9,2019-05-12 18:20:00
2019,5,12,18,30,155.0,7.0,8.0,,,,,1012.7,26.8,,23.9,2019-05-12 18:30:00
2019,5,12,18,40,150.0,7.2,8.4,0.79,7.69,4.62,72.0,1012.5,26.9,,24.0,2019-05-12 18:40:00
2019,5,12,18,50,151.0,6.8,8.1,,,,,1012.5,27.0,,24.2,2019-05-12 18:50:00
2019,5,12,19,0,153.0,6.9,8.1,,,,,1012.2,27.0,,24.1,2019-05-12 19:00:00
2019,5,12,19,10,151.0,7.4,8.9,,,,,1012.1,27.1,,24.1,2019-05-12 19:10:00
2019,5,12,19,20,154.0,7.4,8.9,,,,,1012.3,27.1,,24.1,2019-05-12 19:20:00
2019,5,12,19,30,155.0,7.4,8.5,,,,,1012.0,27.2,,24.0,2019-05-12 19:30:00
2019,5,12,19,40,153.0,7.3,8.5,0.71,6.67,4.03,85.0,1011.9,27.2,,24.0,2019-05-12 19:40:00
2019,5,12,19,50,156.0,6.9,8.3,,,,,1011.7,27.2,,24.0,2019-05-12 19:50:00
2019,5,12,20,0,157.0,6.6,8.0,,,,,1011.7,27.3,,23.9,2019-05-12 20:00:00
2019,5,12,20,10,157.0,6.5,7.9,,,,,1011.5,27.3,,23.9,2019-05-12 20:10:00
2019,5,12,20,20,155.0,6.1,7.6,,,,,1011.3,27.3,,23.9,2019-05-12 20:20:00
2019,5,12,20,30,155.0,7.5,9.0,,,,,1011.2,27.3,,23.9,2019-05-12 20:30:00
2019,5,12,20,40,164.0,7.4,8.8,0.79,6.67,4.09,80.0,1011.7,27.4,,24.1,2019-05-12 20:40:00
2019,5,12,20,50,167.0,7.5,9.0,,,,,1011.6,27.4,,24.0,2019-05-12 20:50:00
2019,5,12,21,0,168.0,7.2,9.1,,,,,1011.5,27.4,,24.1,2019-05-12 21:00:00
2019,5,12,21,10,170.0,7.8,9.5,,,,,1011.7,27.4,,24.1,2019-05-12 21:10:00
2019,5,12,21,20,172.0,7.6,9.0,,,,,1011.7,27.4,,24.3,2019-05-12 21:20:00
2019,5,12,21,30,181.0,8.1,10.1,,,,,1011.9,27.3,,24.4,2019-05-12 21:30:00
2019,5,12,21,40,199.0,9.1,11.9,0.83,3.23,3.87,160.0,1011.8,27.2,,24.3,2019-05-12 21:40:00
2019,5,12,21,50,210.0,9.6,12.4,,,,,1011.6,26.0,,23.6,2019-05-12 21:50:00
2019,5,12,22,0,213.0,9.0,10.7,,,,,1011.5,25.5,,22.8,2019-05-12 22:00:00
2019,5,12,22,10,209.0,9.5,11.7,,,,,1011.5,25.6,,21.1,2019-05-12 22:10:00
2019,5,12,22,20,198.0,8.7,10.5,,,,,1011.2,25.6,,20.6,2019-05-12 22:20:00
2019,5,12,22,30,198.0,7.4,9.5,,,,,1011.2,25.8,,20.7,2019-05-12 22:30:00
2019,5,12,22,40,212.0,6.1,8.6,0.89,3.7,3.86,158.0,1011.5,25.9,,20.8,2019-05-12 22:40:00
2019,5,12,22,50,203.0,6.6,8.9,,,,,1011.6,25.7,,20.9,2019-05-12 22:50:00
2019,5,12,23,0,201.0,6.7,8.4,,,,,1011.7,25.9,,21.2,2019-05-12 23:00:00
2019,5,12,23,10,195.0,5.7,7.1,,,,,1011.5,25.9,,21.3,2019-05-12 23:10:00
2019,5,12,23,20,191.0,4.5,5.5,,,,,1011.9,25.9,,21.4,2019-05-12 23:20:00
2019,5,12,23,30,186.0,4.2,5.1,,,,,1012.1,26.0,,21.6,2019-05-12 23:30:00
2019,5,12,23,40,197.0,4.3,5.4,0.83,3.57,3.95,167.0,1012.7,26.2,,21.8,2019-05-12 23:40:00
2019,5,12,23,50,226.0,5.4,7.0,,,,,1013.2,26.3,,22.5,2019-05-12 23:50:00
2019,5,13,0,0,221.0,5.8,7.1,,,,,1013.0,26.2,,22.2,2019-05-13 00:00:00
2019,5,13,0,10,212.0,5.7,6.9,,,,,1012.9,26.3,,21.7,2019-05-13 00:10:00
2019,5,13,0,20,204.0,4.7,5.8,,,,,1012.7,26.3,,21.9,2019-05-13 00:20:00
2019,5,13,0,30,189.0,5.2,6.5,,,,,1012.7,26.3,,22.2,2019-05-13 00:30:00
2019,5,13,0,40,195.0,5.6,6.6,0.79,3.7,4.06,164.0,1012.9,26.5,,22.3,2019-05-13 00:40:00
2019,5,13,0,50,210.0,6.4,8.5,,,,,1013.2,26.5,,22.6,2019-05-13 00:50:00
2019,5,13,1,0,205.0,7.7,9.1,,,,,1013.4,26.5,,22.6,2019-05-13 01:00:00
2019,5,13,1,10,196.0,9.4,11.2,,,,,1013.3,26.3,,22.6,2019-05-13 01:10:00
2019,5,13,1,20,202.0,10.4,12.5,,,,,1013.3,25.7,,22.4,2019-05-13 01:20:00
2019,5,13,1,30,206.0,9.4,11.2,,,,,1013.5,25.6,,22.2,2019-05-13 01:30:00
2019,5,13,1,40,202.0,9.9,12.0,0.82,7.69,3.73,70.0,1013.5,25.8,,21.9,2019-05-13 01:40:00
2019,5,13,1,50,200.0,10.0,11.8,,,,,1013.4,25.9,,22.4,2019-05-13 01:50:00
2019,5,13,2,0,190.0,9.4,11.1,,,,,1013.3,25.4,,22.4,2019-05-13 02:00:00
2019,5,13,2,10,191.0,9.6,11.3,,,,,1013.5,25.4,,22.3,2019-05-13 02:10:00
2019,5,13,2,20,190.0,9.7,12.0,,,,,1013.7,25.0,,22.3,2019-05-13 02:20:00
2019,5,13,2,30,194.0,9.0,11.6,,,,,1013.8,24.9,,22.5,2019-05-13 02:30:00
2019,5,13,2,40,195.0,8.4,10.3,1.04,4.35,3.83,164.0,1013.7,25.0,,22.3,2019-05-13 02:40:00
2019,5,13,2,50,196.0,7.9,9.5,,,,,1013.5,25.3,,22.2,2019-05-13 02:50:00
2019,5,13,3,0,196.0,7.8,9.2,,,,,1013.3,25.3,,21.9,2019-05-13 03:00:00
2019,5,13,3,10,195.0,7.5,8.9,,,,,1013.3,25.5,,22.0,2019-05-13 03:10:00
2019,5,13,3,20,194.0,7.2,8.3,,,,,1013.2,25.5,,21.5,2019-05-13 03:20:00
2019,5,13,3,30,194.0,6.9,8.3,,,,,1013.2,25.8,,21.8,2019-05-13 03:30:00
2019,5,13,3,40,198.0,6.9,8.1,1.12,4.76,4.01,155.0,1013.2,25.8,,22.2,2019-05-13 03:40:00
2019,5,13,3,50,205.0,7.1,8.6,,,,,1013.2,25.7,,22.1,2019-05-13 03:50:00
2019,5,13,4,0,209.0,7.0,8.1,,,,,1013.1,25.8,,21.8,2019-05-13 04:00:00
2019,5,13,4,10,209.0,6.9,8.0,,,,,1012.9,26.0,,22.1,2019-05-13 04:10:00
2019,5,13,4,20,204.0,6.5,7.6,,,,,1012.8,25.9,,22.5,2019-05-13 04:20:00
2019,5,13,4,30,200.0,6.7,7.8,,,,,1012.5,25.8,,22.2,2019-05-13 04:30:00
2019,5,13,4,40,205.0,6.6,7.7,0.97,4.76,4.14,158.0,1012.3,26.1,,22.1,2019-05-13 04:40:00
2019,5,13,4,50,204.0,6.7,8.2,,,,,1012.0,26.1,,21.7,2019-05-13 04:50:00
2019,5,13,5,0,200.0,6.6,7.8,,,,,1011.6,26.2,,22.0,2019-05-13 05:00:00
2019,5,13,5,10,192.0,7.2,8.4,,,,,1011.4,26.2,,22.1,2019-05-13 05:10:00
2019,5,13,5,20,191.0,7.2,8.7,,,,,1011.3,26.1,,22.5,2019-05-13 05:20:00
2019,5,13,5,30,195.0,7.1,8.5,,,,,1011.2,26.0,,22.6,2019-05-13 05:30:00
2019,5,13,5,40,198.0,6.9,8.1,0.85,4.35,3.89,159.0,1011.0,26.1,,22.5,2019-05-13 05:40:00
2019,5,13,5,50,192.0,6.9,8.5,,,,,1010.9,26.2,,22.4,2019-05-13 05:50:00
2019,5,13,6,0,194.0,6.5,7.7,,,,,1010.9,26.3,,22.4,2019-05-13 06:00:00
2019,5,13,6,10,196.0,6.5,7.9,,,,,1011.0,26.2,,22.6,2019-05-13 06:10:00
2019,5,13,6,20,201.0,6.6,8.4,,,,,1011.0,26.2,,22.7,2019-05-13 06:20:00
2019,5,13,6,30,203.0,7.0,8.6,,,,,1011.1,26.1,,22.4,2019-05-13 06:30:00
2019,5,13,6,40,210.0,7.4,8.7,0.77,4.0,3.71,170.0,1011.2,26.1,,22.3,2019-05-13 06:40:00
2019,5,13,6,50,211.0,7.6,9.1,,,,,1011.3,26.1,,22.3,2019-05-13 06:50:00
2019,5,13,7,0,208.0,7.6,8.8,,,,,1011.3,26.2,,22.6,2019-05-13 07:00:00
2019,5,13,7,10,202.0,7.3,8.7,,,,,1011.2,26.2,,23.0,2019-05-13 07:10:00
2019,5,13,7,20,202.0,7.5,8.7,,,,,1011.0,26.1,,23.2,2019-05-13 07:20:00
2019,5,13,7,30,201.0,7.7,9.6,,,,,1010.9,26.1,,23.4,2019-05-13 07:30:00
2019,5,13,7,40,206.0,8.1,10.0,0.82,3.85,3.79,176.0,1011.0,26.1,,23.3,2019-05-13 07:40:00
2019,5,13,7,50,206.0,8.4,10.3,,,,,1011.0,26.1,,23.3,2019-05-13 07:50:00
2019,5,13,8,0,209.0,8.9,10.2,,,,,1010.9,26.0,,23.3,2019-05-13 08:00:00
2019,5,13,8,10,210.0,8.5,10.4,,,,,1011.0,25.9,,23.4,2019-05-13 08:10:00
2019,5,13,8,20,215.0,8.3,10.4,,,,,1011.1,25.8,,23.4,2019-05-13 08:20:00
2019,5,13,8,30,220.0,8.6,10.6,,,,,1011.3,25.8,,23.5,2019-05-13 08:30:00
2019,5,13,8,40,222.0,8.5,10.1,0.93,4.0,3.73,173.0,1011.4,25.8,,23.5,2019-05-13 08:40:00
