year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2019,9,26,21,40,44.0,2.1,3.4,1.12,8.33,7.15,100.0,1013.5,26.9,28.2,19.7,2019-09-26 21:40:00
2019,9,26,21,50,31.0,2.5,3.9,,,,,1013.5,27.0,28.2,19.3,2019-09-26 21:50:00
2019,9,26,22,0,40.0,2.1,3.4,,,,,1013.5,27.0,28.3,19.0,2019-09-26 22:00:00
2019,9,26,22,10,40.0,2.6,3.7,,,,,1013.5,27.0,28.1,19.1,2019-09-26 22:10:00
2019,9,26,22,20,38.0,2.6,4.1,,,,,1013.7,27.1,28.1,19.5,2019-09-26 22:20:00
2019,9,26,22,30,29.0,2.2,3.4,,,,,1013.7,27.0,28.2,19.8,2019-09-26 22:30:00
2019,9,26,22,40,36.0,2.4,3.5,1.08,9.09,6.91,103.0,1013.8,27.0,28.0,20.3,2019-09-26 22:40:00
2019,9,26,22,50,48.0,2.3,3.7,,,,,1013.7,26.8,28.1,20.5,2019-09-26 22:50:00
2019,9,26,23,0,53.0,2.1,3.3,,,,,1013.8,26.7,28.1,20.2,2019-09-26 23:00:00
2019,9,26,23,10,51.0,2.3,3.8,,,,,1013.7,26.7,28.0,20.2,2019-09-26 23:10:00
2019,9,26,23,20,65.0,2.6,4.1,,,,,1013.7,26.7,28.1,20.5,2019-09-26 23:20:00
2019,9,26,23,30,67.0,2.3,3.8,,,,,1013.7,26.6,28.0,20.5,2019-09-26 23:30:00
2019,9,26,23,40,71.0,1.9,3.3,1.14,8.33,7.03,100.0,1013.8,26.6,27.9,20.5,2019-09-26 23:40:00
2019,9,26,23,50,65.0,2.7,4.1,,,,,1013.8,26.6,27.9,20.7,2019-09-26 23:50:00
2019,9,27,0,0,64.0,2.1,3.7,,,,,1014.0,26.6,28.1,20.7,2019-09-27 00:00:00
2019,9,27,0,10,54.0,2.7,4.1,,,,,1014.1,26.5,28.1,20.6,2019-09-27 00:10:00
2019,9,27,0,20,61.0,2.6,4.2,,,,,1014.1,26.6,28.0,20.7,2019-09-27 00:20:00
2019,9,27,0,30,35.0,2.5,3.8,,,,,1014.2,26.5,27.9,20.7,2019-09-27 00:30:00
2019,9,27,0,40,59.0,2.4,4.2,1.21,8.33,7.05,106.0,1014.4,26.5,28.0,20.6,2019-09-27 00:40:00
2019,9,27,0,50,66.0,2.5,4.5,,,,,1014.5,26.5,28.1,20.8,2019-09-27 00:50:00
2019,9,27,1,0,54.0,2.5,3.7,,,,,1014.5,26.5,27.9,20.6,2019-09-27 01:00:00
2019,9,27,1,10,56.0,2.9,4.4,,,,,1014.7,26.5,27.9,20.4,2019-09-27 01:10:00
2019,9,27,1,20,65.0,2.9,4.4,,,,,1014.8,26.5,27.8,20.7,2019-09-27 01:20:00
2019,9,27,1,30,63.0,2.8,4.4,,,,,1014.9,26.5,27.7,20.7,2019-09-27 01:30:00
2019,9,27,1,40,76.0,2.5,3.7,1.21,9.09,7.05,107.0,1014.9,26.5,27.6,20.7,2019-09-27 01:40:00
2019,9,27,1,50,61.0,2.9,4.7,,,,,1014.9,26.5,27.6,20.7,2019-09-27 01:50:00
2019,9,27,2,0,56.0,2.8,4.1,,,,,1015.1,26.5,27.6,20.6,2019-09-27 02:00:00
2019,9,27,2,10,78.0,3.0,4.6,,,,,1015.1,26.5,27.6,20.4,2019-09-27 02:10:00
2019,9,27,2,20,69.0,3.3,4.8,,,,,1015.2,26.6,27.8,20.5,2019-09-27 02:20:00
2019,9,27,2,30,72.0,3.4,4.5,,,,,1015.3,26.6,27.9,20.5,2019-09-27 02:30:00
2019,9,27,2,40,76.0,3.1,4.4,1.05,8.33,6.58,110.0,1015.3,26.6,27.9,20.5,2019-09-27 02:40:00
2019,9,27,2,50,82.0,3.4,4.6,,,,,1015.2,26.6,28.0,20.6,2019-09-27 02:50:00
2019,9,27,3,0,76.0,3.2,4.8,,,,,1015.4,26.6,28.0,20.7,2019-09-27 03:00:00
2019,9,27,3,10,71.0,3.7,4.8,,,,,1015.3,26.5,28.0,20.7,2019-09-27 03:10:00
2019,9,27,3,20,71.0,3.7,5.2,,,,,1015.3,26.5,27.9,20.7,2019-09-27 03:20:00
2019,9,27,3,30,69.0,3.7,5.3,,,,,1015.4,26.5,27.7,20.6,2019-09-27 03:30:00
2019,9,27,3,40,75.0,4.0,5.8,1.09,7.69,6.75,,1015.2,26.5,27.7,20.5,2019-09-27 03:40:00
2019,9,27,3,50,77.0,4.2,5.9,,,,,1015.3,26.5,27.6,20.7,2019-09-27 03:50:00
2019,9,27,4,0,81.0,4.2,5.9,,,,,1015.2,26.5,,20.7,2019-09-27 04:00:00
2019,9,27,4,10,83.0,4.4,5.8,,,,,1015.2,26.5,27.7,20.6,2019-09-27 04:10:00
2019,9,27,4,20,82.0,4.0,6.0,,,,,1015.2,26.5,27.7,20.8,2019-09-27 04:20:00
2019,9,27,4,30,90.0,4.3,5.6,,,,,1015.0,26.5,27.7,20.8,2019-09-27 04:30:00
2019,9,27,4,40,97.0,4.6,6.1,1.09,7.69,6.58,82.0,1014.9,26.5,27.6,20.6,2019-09-27 04:40:00
2019,9,27,4,50,96.0,4.5,5.8,,,,,1014.9,26.5,27.6,20.4,2019-09-27 04:50:00
2019,9,27,5,0,93.0,4.4,5.8,,,,,1014.9,26.6,27.6,20.1,2019-09-27 05:00:00
2019,9,27,5,10,94.0,4.6,5.8,,,,,1014.9,26.6,27.6,20.2,2019-09-27 05:10:00
2019,9,27,5,20,101.0,4.5,6.3,,,,,1014.8,26.6,27.6,20.4,2019-09-27 05:20:00
2019,9,27,5,30,101.0,4.2,5.3,,,,,1014.7,26.6,27.6,20.5,2019-09-27 05:30:00
2019,9,27,5,40,102.0,4.2,5.8,1.02,7.69,6.38,106.0,1014.6,26.6,27.6,20.8,2019-09-27 05:40:00
2019,9,27,5,50,107.0,4.0,5.3,,,,,1014.5,26.6,27.6,20.6,2019-09-27 05:50:00
2019,9,27,6,0,105.0,4.5,6.0,,,,,1014.4,26.6,27.6,20.6,2019-09-27 06:00:00
2019,9,27,6,10,107.0,4.5,5.5,,,,,1014.3,26.7,27.6,21.0,2019-09-27 06:10:00
2019,9,27,6,20,114.0,4.6,5.9,,,,,1014.3,26.7,27.6,21.3,2019-09-27 06:20:00
2019,9,27,6,30,113.0,4.8,6.0,,,,,1014.1,26.7,27.5,21.4,2019-09-27 06:30:00
2019,9,27,6,40,110.0,4.5,5.8,1.03,8.33,6.21,104.0,1014.1,26.7,27.5,21.5,2019-09-27 06:40:00
2019,9,27,6,50,109.0,4.8,6.0,,,,,1014.0,26.6,27.5,21.3,2019-09-27 06:50:00
2019,9,27,7,0,114.0,4.4,5.5,,,,,1014.1,26.7,27.5,21.4,2019-09-27 07:00:00
2019,9,27,7,10,116.0,4.2,5.4,,,,,1014.0,26.8,27.5,21.8,2019-09-27 07:10:00
2019,9,27,7,20,120.0,4.4,6.1,,,,,1014.0,26.8,27.5,22.0,2019-09-27 07:20:00
2019,9,27,7,30,116.0,5.1,6.2,,,,,1013.9,26.7,27.5,21.2,2019-09-27 07:30:00
2019,9,27,7,40,114.0,4.9,6.3,0.94,7.69,5.89,91.0,1014.0,26.7,27.5,21.4,2019-09-27 07:40:00
2019,9,27,7,50,116.0,4.7,5.8,,,,,1014.0,26.8,27.5,21.3,2019-09-27 07:50:00
2019,9,27,8,0,114.0,5.1,6.1,,,,,1014.0,26.7,27.5,21.0,2019-09-27 08:00:00
2019,9,27,8,10,118.0,5.2,6.5,,,,,1014.1,26.8,27.5,21.3,2019-09-27 08:10:00
2019,9,27,8,20,118.0,5.2,7.0,,,,,1014.1,26.8,27.5,21.7,2019-09-27 08:20:00
2019,9,27,8,30,114.0,5.1,6.6,,,,,1014.3,26.8,27.5,22.2,2019-09-27 08:30:00
2019,9,27,8,40,111.0,5.5,7.2,1.01,7.69,6.05,105.0,1014.3,26.7,27.5,21.8,2019-09-27 08:40:00
2019,9,27,8,50,114.0,4.9,6.1,,,,,1014.3,26.8,27.4,21.5,2019-09-27 08:50:00
2019,9,27,9,0,110.0,5.2,6.5,,,,,1014.5,26.9,27.5,21.7,2019-09-27 09:00:00
2019,9,27,9,10,109.0,5.4,7.0,,,,,1014.7,26.8,27.5,21.7,2019-09-27 09:10:00
2019,9,27,9,20,109.0,5.4,6.7,,,,,1014.7,26.8,27.5,21.8,2019-09-27 09:20:00
2019,9,27,9,30,109.0,5.1,6.6,,,,,1014.7,26.8,27.5,22.1,2019-09-27 09:30:00
2019,9,27,9,40,106.0,5.3,6.6,0.95,9.09,5.66,98.0,1014.8,26.7,27.5,21.8,2019-09-27 09:40:00
2019,9,27,9,50,106.0,4.9,6.7,,,,,1014.9,26.8,27.5,21.8,2019-09-27 09:50:00
2019,9,27,10,0,105.0,4.4,5.6,,,,,1015.0,26.8,27.5,21.9,2019-09-27 10:00:00
2019,9,27,10,10,107.0,4.5,5.6,,,,,1015.1,26.8,27.5,22.1,2019-09-27 10:10:00
2019,9,27,10,20,105.0,4.6,6.1,,,,,1015.1,26.8,27.5,22.1,2019-09-27 10:20:00
2019,9,27,10,30,,4.3,5.9,,,,,1015.2,26.7,27.5,21.8,2019-09-27 10:30:00
2019,9,27,10,40,94.0,4.7,6.1,1.04,8.33,5.73,102.0,1015.3,26.7,27.5,22.0,2019-09-27 10:40:00
2019,9,27,10,50,97.0,4.5,5.8,,,,,1015.4,26.6,27.4,22.0,2019-09-27 10:50:00
2019,9,27,11,0,,4.6,5.9,,,,,1015.4,26.6,27.4,22.0,2019-09-27 11:00:00
2019,9,27,11,10,93.0,4.0,5.6,,,,,1015.6,26.5,27.4,21.8,2019-09-27 11:10:00
2019,9,27,11,20,92.0,3.2,4.6,,,,,1015.7,26.6,27.4,21.8,2019-09-27 11:20:00
2019,9,27,11,30,88.0,3.1,3.9,,,,,1015.9,26.6,27.4,21.8,2019-09-27 11:30:00
2019,9,27,11,40,81.0,3.4,4.4,0.92,9.09,5.43,107.0,1016.0,26.6,27.4,21.8,2019-09-27 11:40:00
2019,9,27,11,50,86.0,3.5,4.6,,,,,1016.0,26.7,27.4,22.1,2019-09-27 11:50:00
2019,9,27,12,0,86.0,3.6,4.5,,,,,1016.1,26.8,27.4,22.0,2019-09-27 12:00:00
2019,9,27,12,10,84.0,3.6,4.6,,,,,1016.4,26.7,27.4,21.8,2019-09-27 12:10:00
2019,9,27,12,20,77.0,3.7,4.7,,,,,1016.5,26.7,27.4,21.9,2019-09-27 12:20:00
2019,9,27,12,30,80.0,4.0,5.1,,,,,1016.7,26.7,27.4,22.1,2019-09-27 12:30:00
2019,9,27,12,40,76.0,4.2,5.2,0.96,8.33,5.65,100.0,1016.9,26.7,27.4,22.2,2019-09-27 12:40:00
2019,9,27,12,50,78.0,4.3,5.9,,,,,1017.0,26.6,27.4,22.0,2019-09-27 12:50:00
2019,9,27,13,0,78.0,4.2,5.5,,,,,1017.1,26.6,27.4,21.9,2019-09-27 13:00:00
2019,9,27,13,10,74.0,4.1,5.3,,,,,1017.2,26.7,27.4,21.9,2019-09-27 13:10:00
2019,9,27,13,20,72.0,4.1,5.3,,,,,1017.3,26.7,27.4,21.9,2019-09-27 13:20:00
2019,9,27,13,30,72.0,4.1,5.3,,,,,1017.3,26.8,27.4,22.1,2019-09-27 13:30:00
2019,9,27,13,40,70.0,3.9,5.0,0.98,7.14,5.72,110.0,1017.4,26.7,27.4,21.9,2019-09-27 13:40:00
2019,9,27,13,50,68.0,3.8,4.8,,,,,1017.5,26.8,27.4,22.0,2019-09-27 13:50:00
2019,9,27,14,0,74.0,3.6,5.0,,,,,1017.6,26.9,27.5,22.1,2019-09-27 14:00:00
2019,9,27,14,10,74.0,4.0,5.1,,,,,1017.8,26.8,27.4,21.9,2019-09-27 14:10:00
2019,9,27,14,20,78.0,4.6,5.7,,,,,1017.9,26.8,27.5,22.1,2019-09-27 14:20:00
2019,9,27,14,30,75.0,4.8,6.2,,,,,1018.0,26.7,27.5,22.1,2019-09-27 14:30:00
2019,9,27,14,40,74.0,4.8,6.1,0.94,8.33,5.75,,1018.1,26.8,27.5,22.3,2019-09-27 14:40:00
2019,9,27,14,50,75.0,4.7,6.0,,,,,1018.1,26.8,27.5,22.2,2019-09-27 14:50:00
2019,9,27,15,0,76.0,4.5,5.6,,,,,1018.2,26.7,27.5,22.0,2019-09-27 15:00:00
2019,9,27,15,10,77.0,4.4,5.7,,,,,1018.2,26.8,27.5,22.1,2019-09-27 15:10:00
2019,9,27,15,20,81.0,4.6,6.2,,,,,1018.2,26.8,27.5,22.0,2019-09-27 15:20:00
2019,9,27,15,30,79.0,4.5,5.8,,,,,1018.2,26.7,27.5,22.1,2019-09-27 15:30:00
2019,9,27,15,40,76.0,4.3,5.3,0.83,7.69,5.59,102.0,1018.2,26.8,27.5,22.1,2019-09-27 15:40:00
2019,9,27,15,50,70.0,4.8,5.8,,,,,1018.2,26.7,27.5,22.2,2019-09-27 15:50:00
2019,9,27,16,0,71.0,4.5,5.6,,,,,1018.1,26.7,27.6,22.1,2019-09-27 16:00:00
2019,9,27,16,10,72.0,4.5,5.7,,,,,1018.0,26.8,27.6,22.2,2019-09-27 16:10:00
2019,9,27,16,20,68.0,4.7,6.2,,,,,1017.9,26.8,27.6,22.3,2019-09-27 16:20:00
2019,9,27,16,30,58.0,4.3,5.1,,,,,1017.9,26.7,27.6,22.3,2019-09-27 16:30:00
2019,9,27,16,40,67.0,4.0,5.1,0.87,7.69,5.51,96.0,1017.8,26.7,27.6,22.2,2019-09-27 16:40:00
2019,9,27,16,50,66.0,4.1,5.9,,,,,1017.8,26.8,27.6,22.2,2019-09-27 16:50:00
2019,9,27,17,0,69.0,4.9,5.9,,,,,1017.7,26.8,27.6,22.2,2019-09-27 17:00:00
2019,9,27,17,10,65.0,4.8,6.2,,,,,1017.7,26.8,27.6,22.2,2019-09-27 17:10:00
2019,9,27,17,20,65.0,4.8,5.8,,,,,1017.7,26.8,27.6,22.3,2019-09-27 17:20:00
2019,9,27,17,30,62.0,5.2,7.1,,,,,1017.7,26.7,27.7,22.3,2019-09-27 17:30:00
2019,9,27,17,40,69.0,4.8,6.0,0.87,9.09,5.57,118.0,1017.5,26.6,27.7,22.1,2019-09-27 17:40:00
2019,9,27,17,50,69.0,4.8,6.6,,,,,1017.4,26.7,27.7,22.1,2019-09-27 17:50:00
2019,9,27,18,0,68.0,5.2,6.6,,,,,1017.4,26.8,27.6,22.2,2019-09-27 18:00:00
2019,9,27,18,10,73.0,5.5,7.1,,,,,1017.3,26.8,27.7,22.3,2019-09-27 18:10:00
2019,9,27,18,20,71.0,5.3,6.8,,,,,1017.2,26.8,27.7,22.4,2019-09-27 18:20:00
2019,9,27,18,30,67.0,5.4,6.9,,,,,1017.2,26.8,27.7,22.6,2019-09-27 18:30:00
2019,9,27,18,40,67.0,5.6,6.9,0.92,8.33,5.51,93.0,1017.0,26.8,27.7,22.6,2019-09-27 18:40:00
2019,9,27,18,50,74.0,5.7,7.0,,,,,1016.9,26.9,27.7,22.6,2019-09-27 18:50:00
2019,9,27,19,0,70.0,6.2,7.6,,,,,1016.8,26.8,27.7,22.4,2019-09-27 19:00:00
2019,9,27,19,10,69.0,6.1,7.4,,,,,1016.5,26.9,27.7,22.4,2019-09-27 19:10:00
2019,9,27,19,20,72.0,6.1,7.4,,,,,1016.5,26.9,27.7,22.5,2019-09-27 19:20:00
2019,9,27,19,30,69.0,5.6,6.9,,,,,1016.4,26.9,27.7,22.7,2019-09-27 19:30:00
2019,9,27,19,40,70.0,5.7,6.8,0.85,7.14,5.06,83.0,1016.3,26.7,27.7,22.4,2019-09-27 19:40:00
2019,9,27,19,50,72.0,5.6,7.5,,,,,1016.3,26.9,27.6,22.4,2019-09-27 19:50:00
2019,9,27,20,0,70.0,6.3,7.4,,,,,1016.3,26.8,27.6,22.6,2019-09-27 20:00:00
2019,9,27,20,10,67.0,6.6,8.6,,,,,1016.3,26.7,27.6,22.6,2019-09-27 20:10:00
2019,9,27,20,20,71.0,6.3,7.9,,,,,1016.3,26.8,27.6,22.6,2019-09-27 20:20:00
2019,9,27,20,30,69.0,5.8,6.9,,,,,1016.2,26.8,27.6,22.3,2019-09-27 20:30:00
2019,9,27,20,40,67.0,6.2,7.2,0.93,8.33,5.41,96.0,1016.3,26.9,27.6,22.2,2019-09-27 20:40:00
2019,9,27,20,50,68.0,6.1,7.3,,,,,1016.2,26.8,27.6,22.1,2019-09-27 20:50:00
2019,9,27,21,0,69.0,6.2,7.4,,,,,1016.2,26.9,27.6,22.1,2019-09-27 21:00:00
2019,9,27,21,10,70.0,6.6,8.1,,,,,1016.3,26.9,27.5,22.2,2019-09-27 21:10:00
2019,9,27,21,20,67.0,6.8,8.3,,,,,1016.3,26.9,27.5,22.3,2019-09-27 21:20:00
2019,9,27,21,30,74.0,6.8,8.6,,,,,1016.2,26.9,27.5,22.6,2019-09-27 21:30:00
2019,9,27,21,40,77.0,7.2,8.9,0.91,8.33,5.06,105.0,1016.2,26.8,27.5,22.3,2019-09-27 21:40:00
2019,9,27,21,50,79.0,6.9,8.4,,,,,1016.2,26.8,27.5,22.0,2019-09-27 21:50:00
2019,9,27,22,0,78.0,7.1,8.4,,,,,1016.3,26.9,27.5,21.9,2019-09-27 22:00:00
2019,9,27,22,10,79.0,7.0,8.6,,,,,1016.3,26.9,27.5,22.3,2019-09-27 22:10:00
2019,9,27,22,20,82.0,7.0,8.6,,,,,1016.3,26.9,27.5,22.1,2019-09-27 22:20:00
2019,9,27,22,30,82.0,6.5,8.4,,,,,1016.3,26.9,27.5,22.3,2019-09-27 22:30:00
2019,9,27,22,40,84.0,6.7,8.1,,,,,1016.3,26.8,27.5,22.3,2019-09-27 22:40:00
2019,9,27,22,50,89.0,6.9,8.0,,,,,1016.3,26.8,27.5,22.3,2019-09-27 22:50:00
2019,9,27,23,0,86.0,7.3,8.9,,,,,1016.3,26.8,27.5,22.3,2019-09-27 23:00:00
2019,9,27,23,10,88.0,6.4,8.5,,,,,1016.4,26.8,27.5,22.3,2019-09-27 23:10:00
2019,9,27,23,20,90.0,5.8,7.6,,,,,1016.5,26.8,27.4,22.4,2019-09-27 23:20:00
2019,9,27,23,30,89.0,5.6,7.1,,,,,1016.5,26.8,27.4,22.2,2019-09-27 23:30:00
2019,9,27,23,40,90.0,5.6,6.6,1.01,7.69,5.18,117.0,1016.5,26.9,27.4,22.4,2019-09-27 23:40:00
2019,9,27,23,50,93.0,5.6,7.1,,,,,1016.4,26.9,27.4,22.6,2019-09-27 23:50:00
2019,9,28,0,0,91.0,6.0,7.4,,,,,1016.5,26.9,27.4,22.6,2019-09-28 00:00:00
2019,9,28,0,10,85.0,6.2,7.7,,,,,1016.7,26.9,27.4,22.8,2019-09-28 00:10:00
2019,9,28,0,20,83.0,6.4,8.1,,,,,1016.9,26.8,27.4,22.8,2019-09-28 00:20:00
2019,9,28,0,30,79.0,6.6,7.9,,,,,1017.0,26.8,27.4,23.0,2019-09-28 00:30:00
2019,9,28,0,40,77.0,6.7,8.1,0.97,8.33,5.0,102.0,1017.1,26.7,27.4,22.9,2019-09-28 00:40:00
2019,9,28,0,50,78.0,6.7,8.4,,,,,1017.3,26.8,27.4,22.8,2019-09-28 00:50:00
2019,9,28,1,0,78.0,6.7,8.1,,,,,1017.4,26.8,27.4,22.8,2019-09-28 01:00:00
2019,9,28,1,10,73.0,6.9,8.5,,,,,1017.5,26.8,27.4,22.9,2019-09-28 01:10:00
2019,9,28,1,20,73.0,7.6,9.0,,,,,1017.6,26.7,27.3,22.6,2019-09-28 01:20:00
2019,9,28,1,30,80.0,7.3,8.7,,,,,1017.8,26.8,27.3,22.6,2019-09-28 01:30:00
2019,9,28,1,40,79.0,7.1,9.2,1.09,8.33,5.0,111.0,1017.9,26.8,27.3,22.8,2019-09-28 01:40:00
2019,9,28,1,50,81.0,6.7,8.1,,,,,1018.0,26.7,27.3,22.7,2019-09-28 01:50:00
2019,9,28,2,0,79.0,6.4,7.5,,,,,1018.2,26.7,27.3,22.7,2019-09-28 02:00:00
2019,9,28,2,10,83.0,6.4,8.2,,,,,1018.3,26.7,27.3,22.7,2019-09-28 02:10:00
2019,9,28,2,20,87.0,6.3,8.2,,,,,1018.4,26.7,27.3,22.6,2019-09-28 02:20:00
2019,9,28,2,30,87.0,6.2,7.9,,,,,1018.4,26.7,27.3,22.7,2019-09-28 02:30:00
2019,9,28,2,40,82.0,6.2,8.1,1.15,9.09,5.18,115.0,1018.5,26.8,27.4,22.8,2019-09-28 02:40:00
2019,9,28,2,50,80.0,6.4,7.9,,,,,1018.5,26.7,27.4,22.8,2019-09-28 02:50:00
2019,9,28,3,0,78.0,6.6,7.9,,,,,1018.5,26.8,27.5,22.8,2019-09-28 03:00:00
2019,9,28,3,10,82.0,6.3,8.0,,,,,1018.4,26.8,27.6,22.7,2019-09-28 03:10:00
2019,9,28,3,20,76.0,6.5,7.9,,,,,1018.4,26.8,27.5,23.0,2019-09-28 03:20:00
2019,9,28,3,30,76.0,6.5,7.9,,,,,1018.4,26.7,27.5,22.8,2019-09-28 03:30:00
2019,9,28,3,40,80.0,6.3,7.5,1.15,8.33,5.1,109.0,1018.5,26.7,27.6,22.7,2019-09-28 03:40:00
2019,9,28,3,50,77.0,6.2,7.9,,,,,1018.2,26.7,27.6,22.8,2019-09-28 03:50:00
2019,9,28,4,0,76.0,6.5,8.4,,,,,1018.2,26.6,27.6,22.6,2019-09-28 04:00:00
2019,9,28,4,10,75.0,6.4,7.8,,,,,1018.1,26.7,27.6,22.6,2019-09-28 04:10:00
2019,9,28,4,20,82.0,6.3,7.8,,,,,1018.1,26.7,27.6,22.5,2019-09-28 04:20:00
2019,9,28,4,30,84.0,6.3,7.7,,,,,1018.0,26.7,27.6,22.4,2019-09-28 04:30:00
2019,9,28,4,40,87.0,6.6,8.6,1.18,8.33,5.27,109.0,1018.0,26.8,27.6,22.7,2019-09-28 04:40:00
2019,9,28,4,50,87.0,6.8,8.5,,,,,1017.8,26.6,27.6,22.7,2019-09-28 04:50:00
2019,9,28,5,0,87.0,6.8,8.7,,,,,1017.7,26.6,27.6,22.6,2019-09-28 05:00:00
2019,9,28,5,10,82.0,6.7,8.7,,,,,1017.7,26.6,27.6,22.6,2019-09-28 05:10:00
2019,9,28,5,20,77.0,6.7,8.2,,,,,1017.6,26.6,27.6,22.7,2019-09-28 05:20:00
2019,9,28,5,30,78.0,6.6,7.9,,,,,1017.5,26.5,27.6,22.7,2019-09-28 05:30:00
2019,9,28,5,40,79.0,6.5,8.2,1.21,7.14,5.15,116.0,1017.5,26.5,27.6,22.8,2019-09-28 05:40:00
2019,9,28,5,50,80.0,6.6,8.0,,,,,1017.5,26.5,27.6,22.8,2019-09-28 05:50:00
2019,9,28,6,0,83.0,6.6,8.4,,,,,1017.4,26.5,27.6,22.6,2019-09-28 06:00:00
2019,9,28,6,10,80.0,6.6,8.1,,,,,1017.3,26.5,27.6,22.6,2019-09-28 06:10:00
2019,9,28,6,20,83.0,6.5,8.5,,,,,1017.3,26.5,27.6,22.6,2019-09-28 06:20:00
2019,9,28,6,30,79.0,6.5,8.4,,,,,1017.2,26.5,27.6,22.5,2019-09-28 06:30:00
2019,9,28,6,40,81.0,6.6,8.1,1.18,7.69,5.05,114.0,1017.2,26.5,27.6,22.5,2019-09-28 06:40:00
2019,9,28,6,50,80.0,6.1,7.5,,,,,1017.3,26.5,27.6,22.6,2019-09-28 06:50:00
2019,9,28,7,0,79.0,6.4,7.7,,,,,1017.4,26.4,27.6,22.6,2019-09-28 07:00:00
2019,9,28,7,10,79.0,6.3,7.7,,,,,1017.3,26.4,27.6,22.5,2019-09-28 07:10:00
2019,9,28,7,20,83.0,5.7,7.9,,,,,1017.2,26.4,27.6,22.6,2019-09-28 07:20:00
2019,9,28,7,30,79.0,5.8,7.2,,,,,1017.1,26.5,27.6,22.7,2019-09-28 07:30:00
2019,9,28,7,40,76.0,6.0,7.5,1.15,8.33,5.04,107.0,1017.0,26.4,27.6,22.6,2019-09-28 07:40:00
2019,9,28,7,50,75.0,6.1,7.5,,,,,1017.0,26.3,27.6,22.5,2019-09-28 07:50:00
2019,9,28,8,0,71.0,6.3,7.6,,,,,1017.0,26.3,27.6,22.5,2019-09-28 08:00:00
2019,9,28,8,10,70.0,6.3,8.1,,,,,1017.0,26.4,27.6,22.6,2019-09-28 08:10:00
2019,9,28,8,20,71.0,6.3,7.9,,,,,1016.9,26.3,27.5,22.5,2019-09-28 08:20:00
2019,9,28,8,30,70.0,6.2,8.2,,,,,1016.9,26.4,27.5,22.7,2019-09-28 08:30:00
2019,9,28,8,40,67.0,6.3,8.1,1.15,7.69,5.07,105.0,1017.0,26.3,27.5,22.5,2019-09-28 08:40:00
2019,9,28,8,50,67.0,6.6,8.4,,,,,1017.0,26.3,27.5,22.6,2019-09-28 08:50:00
2019,9,28,9,0,66.0,6.6,7.8,,,,,1017.1,26.3,27.5,22.6,2019-09-28 09:00:00
2019,9,28,9,10,63.0,6.8,8.5,,,,,1017.1,26.3,27.5,22.7,2019-09-28 09:10:00
2019,9,28,9,20,62.0,7.1,8.7,,,,,1017.2,26.2,27.5,22.5,2019-09-28 09:20:00
2019,9,28,9,30,69.0,6.8,8.7,,,,,1017.3,26.2,27.5,22.4,2019-09-28 09:30:00
2019,9,28,9,40,69.0,6.7,8.2,1.15,8.33,5.2,98.0,1017.3,26.3,27.5,22.5,2019-09-28 09:40:00
2019,9,28,9,50,64.0,6.7,8.9,,,,,1017.3,26.2,27.5,22.3,2019-09-28 09:50:00
2019,9,28,10,0,66.0,6.6,8.1,,,,,1017.4,26.3,27.5,22.4,2019-09-28 10:00:00
2019,9,28,10,10,66.0,6.6,8.1,,,,,1017.4,26.2,27.5,22.4,2019-09-28 10:10:00
2019,9,28,10,20,67.0,6.2,8.0,,,,,1017.5,26.2,27.5,22.3,2019-09-28 10:20:00
2019,9,28,10,30,66.0,6.3,7.7,,,,,1017.7,26.3,27.5,22.5,2019-09-28 10:30:00
2019,9,28,10,40,71.0,5.9,7.4,1.12,7.69,4.98,97.0,1017.9,26.3,27.4,22.5,2019-09-28 10:40:00
2019,9,28,10,50,73.0,6.0,7.6,,,,,1018.0,26.2,27.4,22.4,2019-09-28 10:50:00
2019,9,28,11,0,71.0,6.0,7.2,,,,,1018.1,26.3,27.4,22.4,2019-09-28 11:00:00
2019,9,28,11,10,69.0,5.9,7.6,,,,,1018.1,26.3,27.4,22.5,2019-09-28 11:10:00
2019,9,28,11,20,67.0,6.1,7.5,,,,,1018.2,26.3,27.3,22.4,2019-09-28 11:20:00
2019,9,28,11,30,67.0,5.7,7.2,,,,,1018.3,26.3,27.3,22.5,2019-09-28 11:30:00
2019,9,28,11,40,73.0,6.0,7.8,1.2,7.69,5.14,,1018.4,26.3,27.3,22.5,2019-09-28 11:40:00
2019,9,28,11,50,68.0,5.9,7.5,,,,,1018.5,26.4,27.3,22.5,2019-09-28 11:50:00
2019,9,28,12,0,69.0,5.8,7.4,,,,,1018.6,26.4,27.2,22.5,2019-09-28 12:00:00
2019,9,28,12,10,73.0,5.8,7.5,,,,,1018.7,26.5,27.2,22.5,2019-09-28 12:10:00
2019,9,28,12,20,73.0,5.8,7.4,,,,,1018.8,26.5,27.2,22.5,2019-09-28 12:20:00
2019,9,28,12,30,69.0,6.1,7.6,,,,,1019.0,26.5,27.2,22.5,2019-09-28 12:30:00
2019,9,28,12,40,75.0,5.7,6.8,1.16,7.69,5.35,110.0,1019.1,26.6,27.2,22.6,2019-09-28 12:40:00
2019,9,28,12,50,76.0,5.7,6.9,,,,,1019.2,26.6,27.2,22.5,2019-09-28 12:50:00
