#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,10,16,22,0,134,5.8,6.8,99.0,99.0,99.0,999,1018.5,28.5,999.0,24.5,99.0,99.0
2018,10,16,22,10,133,5.7,6.7,99.0,99.0,99.0,999,1018.6,28.5,999.0,24.4,99.0,99.0
2018,10,16,22,20,134,5.3,6.3,99.0,99.0,99.0,999,1018.7,28.6,999.0,24.5,99.0,99.0
2018,10,16,22,30,127,4.9,6.5,99.0,99.0,99.0,999,1018.9,28.5,999.0,24.6,99.0,99.0
2018,10,16,22,40,129,5.2,6.3,0.77,7.14,4.61,79,1019.0,28.5,999.0,24.4,99.0,99.0
2018,10,16,22,50,132,5.5,6.5,99.0,99.0,99.0,999,1019.0,28.5,999.0,24.2,99.0,99.0
2018,10,16,23,0,131,5.3,6.8,99.0,99.0,99.0,999,1019.1,28.5,999.0,24.1,99.0,99.0
2018,10,16,23,10,129,5.4,6.4,99.0,99.0,99.0,999,1019.2,28.5,999.0,23.8,99.0,99.0
2018,10,16,23,20,124,5.1,6.2,99.0,99.0,99.0,999,1019.3,28.5,999.0,24.0,99.0,99.0
2018,10,16,23,30,127,5.2,6.1,99.0,99.0,99.0,999,1019.3,28.5,999.0,24.3,99.0,99.0
2018,10,16,23,40,130,5.2,6.4,0.81,7.14,4.46,92,1019.4,28.4,999.0,24.1,99.0,99.0
2018,10,16,23,50,124,4.9,5.9,99.0,99.0,99.0,999,1019.4,28.4,999.0,24.2,99.0,99.0
2018,10,17,0,0,121,5.2,6.4,99.0,99.0,99.0,999,1019.5,28.5,999.0,24.3,99.0,99.0
2018,10,17,0,10,126,5.1,6.3,99.0,99.0,99.0,999,1019.5,28.4,999.0,24.4,99.0,99.0
2018,10,17,0,20,125,5.4,7.1,99.0,99.0,99.0,999,1019.5,28.4,999.0,24.2,99.0,99.0
2018,10,17,0,30,127,5.3,6.6,99.0,99.0,99.0,999,1019.7,28.5,999.0,24.2,99.0,99.0
2018,10,17,0,40,126,5.4,6.5,0.77,11.43,4.6,58,1019.7,28.4,999.0,24.1,99.0,99.0
2018,10,17,0,50,124,5.4,6.8,99.0,99.0,99.0,999,1019.9,28.4,999.0,24.2,99.0,99.0
2018,10,17,1,0,130,5.8,6.8,99.0,99.0,99.0,999,1019.9,28.4,999.0,24.2,99.0,99.0
2018,10,17,1,10,131,5.3,6.1,99.0,99.0,99.0,999,1020.0,28.4,999.0,23.9,99.0,99.0
2018,10,17,1,20,127,5.2,6.3,99.0,99.0,99.0,999,1020.0,28.4,999.0,24.0,99.0,99.0
2018,10,17,1,30,130,5.4,6.4,99.0,99.0,99.0,999,1020.1,28.4,999.0,24.1,99.0,99.0
2018,10,17,1,40,126,5.2,6.1,0.74,7.69,4.45,78,1020.1,28.4,999.0,24.3,99.0,99.0
2018,10,17,1,50,124,5.1,6.3,99.0,99.0,99.0,999,1020.1,28.3,999.0,24.4,99.0,99.0
2018,10,17,2,0,127,5.7,6.6,99.0,99.0,99.0,999,1020.2,28.3,999.0,24.2,99.0,99.0
2018,10,17,2,10,123,5.4,7.3,99.0,99.0,99.0,999,1020.3,28.4,999.0,24.5,99.0,99.0
2018,10,17,2,20,125,5.3,6.3,99.0,99.0,99.0,999,1020.4,28.3,999.0,24.4,99.0,99.0
2018,10,17,2,30,121,5.5,6.8,99.0,99.0,99.0,999,1020.5,28.3,999.0,24.5,99.0,99.0
2018,10,17,2,40,119,5.4,6.4,0.75,8.33,4.58,62,1020.4,28.3,999.0,24.5,99.0,99.0
2018,10,17,2,50,116,5.6,6.8,99.0,99.0,99.0,999,1020.5,28.4,999.0,24.5,99.0,99.0
2018,10,17,3,0,117,5.6,6.7,99.0,99.0,99.0,999,1020.6,28.4,999.0,24.7,99.0,99.0
2018,10,17,3,10,121,6.2,7.5,99.0,99.0,99.0,999,1020.6,28.3,999.0,24.7,99.0,99.0
2018,10,17,3,20,124,6.0,7.2,99.0,99.0,99.0,999,1020.6,28.3,999.0,24.3,99.0,99.0
2018,10,17,3,30,127,6.0,7.1,99.0,99.0,99.0,999,1020.7,28.4,999.0,24.1,99.0,99.0
2018,10,17,3,40,128,6.0,7.4,0.77,7.69,4.23,80,1020.6,28.4,999.0,24.4,99.0,99.0
2018,10,17,3,50,129,5.7,7.0,99.0,99.0,99.0,999,1020.6,28.4,999.0,24.5,99.0,99.0
2018,10,17,4,0,120,6.0,7.2,99.0,99.0,99.0,999,1020.5,28.3,999.0,24.4,99.0,99.0
2018,10,17,4,10,124,6.3,7.5,99.0,99.0,99.0,999,1020.5,28.3,999.0,24.3,99.0,99.0
2018,10,17,4,20,130,6.2,7.6,99.0,99.0,99.0,999,1020.4,28.3,999.0,24.2,99.0,99.0
2018,10,17,4,30,131,6.2,7.4,99.0,99.0,99.0,999,1020.5,28.2,999.0,24.0,99.0,99.0
2018,10,17,4,40,131,5.9,7.0,0.79,7.14,4.3,81,1020.4,28.3,999.0,24.0,99.0,99.0
2018,10,17,4,50,135,5.6,6.8,99.0,99.0,99.0,999,1020.4,28.2,999.0,24.2,99.0,99.0
2018,10,17,5,0,129,5.4,6.6,99.0,99.0,99.0,999,1020.3,28.2,999.0,24.2,99.0,99.0
2018,10,17,5,10,128,5.5,6.9,99.0,99.0,99.0,999,1020.3,28.1,999.0,24.0,99.0,99.0
2018,10,17,5,20,124,5.3,6.3,99.0,99.0,99.0,999,1020.3,28.1,999.0,24.0,99.0,99.0
2018,10,17,5,30,126,5.2,6.5,99.0,99.0,99.0,999,1020.3,28.1,999.0,24.1,99.0,99.0
2018,10,17,5,40,129,4.8,5.9,0.73,8.33,4.17,81,1020.2,28.2,999.0,24.2,99.0,99.0
2018,10,17,5,50,124,5.0,6.9,99.0,99.0,99.0,999,1020.1,28.1,999.0,24.3,99.0,99.0
2018,10,17,6,0,132,5.6,6.8,99.0,99.0,99.0,999,1020.0,28.2,999.0,24.0,99.0,99.0
2018,10,17,6,10,136,5.6,6.6,99.0,99.0,99.0,999,1020.0,28.2,999.0,23.6,99.0,99.0
2018,10,17,6,20,132,5.2,6.4,99.0,99.0,99.0,999,1019.8,28.2,999.0,23.9,99.0,99.0
2018,10,17,6,30,137,5.2,6.4,99.0,99.0,99.0,999,1019.9,28.2,999.0,23.9,99.0,99.0
2018,10,17,6,40,136,5.1,6.1,0.76,7.69,4.38,85,1019.9,28.1,999.0,23.8,99.0,99.0
2018,10,17,6,50,129,4.9,6.4,99.0,99.0,99.0,999,1019.7,28.1,999.0,23.8,99.0,99.0
2018,10,17,7,0,131,4.5,5.9,99.0,99.0,99.0,999,1019.7,28.1,999.0,23.9,99.0,99.0
2018,10,17,7,10,128,4.5,5.5,99.0,99.0,99.0,999,1019.7,28.1,999.0,23.9,99.0,99.0
2018,10,17,7,20,128,4.5,5.5,99.0,99.0,99.0,999,1019.6,28.1,999.0,24.1,99.0,99.0
2018,10,17,7,30,130,4.1,5.4,99.0,99.0,99.0,999,1019.6,28.1,999.0,24.1,99.0,99.0
2018,10,17,7,40,129,4.4,5.6,0.79,12.12,4.65,78,1019.5,28.1,999.0,23.8,99.0,99.0
2018,10,17,7,50,133,4.6,5.6,99.0,99.0,99.0,999,1019.5,28.1,999.0,23.9,99.0,99.0
2018,10,17,8,0,135,4.4,5.5,99.0,99.0,99.0,999,1019.5,28.1,999.0,23.8,99.0,99.0
2018,10,17,8,10,132,3.7,4.6,99.0,99.0,99.0,999,1019.5,28.0,999.0,23.9,99.0,99.0
2018,10,17,8,20,138,3.9,4.7,99.0,99.0,99.0,999,1019.5,28.0,999.0,23.9,99.0,99.0
2018,10,17,8,30,124,3.5,4.4,99.0,99.0,99.0,999,1019.5,27.9,999.0,23.9,99.0,99.0
2018,10,17,8,40,125,3.2,4.0,0.75,7.14,4.68,105,1019.5,27.9,999.0,23.8,99.0,99.0
2018,10,17,8,50,114,2.8,3.7,99.0,99.0,99.0,999,1019.5,28.0,999.0,23.8,99.0,99.0
2018,10,17,9,0,117,3.0,3.9,99.0,99.0,99.0,999,1019.5,27.9,999.0,23.8,99.0,99.0
2018,10,17,9,10,110,2.8,3.7,99.0,99.0,99.0,999,1019.6,28.0,999.0,24.0,99.0,99.0
2018,10,17,9,20,107,3.1,3.8,99.0,99.0,99.0,999,1019.6,27.9,999.0,23.9,99.0,99.0
2018,10,17,9,30,99,3.3,4.9,99.0,99.0,99.0,999,1019.7,28.0,999.0,24.1,99.0,99.0
2018,10,17,9,40,118,3.9,5.0,0.74,7.69,4.59,100,1019.7,27.9,999.0,24.1,99.0,99.0
2018,10,17,9,50,115,4.3,5.5,99.0,99.0,99.0,999,1019.7,28.0,999.0,24.2,99.0,99.0
2018,10,17,10,0,112,4.5,5.6,99.0,99.0,99.0,999,1019.7,28.0,999.0,24.3,99.0,99.0
2018,10,17,10,10,121,5.0,6.4,99.0,99.0,99.0,999,1019.8,28.0,999.0,24.3,99.0,99.0
2018,10,17,10,20,122,4.9,5.9,99.0,99.0,99.0,999,1019.9,27.9,999.0,23.8,99.0,99.0
2018,10,17,10,30,124,4.7,5.6,99.0,99.0,99.0,999,1020.0,28.0,999.0,23.6,99.0,99.0
2018,10,17,10,40,117,4.5,5.4,0.72,7.69,4.53,113,1020.0,28.0,999.0,23.5,99.0,99.0
2018,10,17,10,50,118,4.6,5.6,99.0,99.0,99.0,999,1020.0,28.0,999.0,23.7,99.0,99.0
2018,10,17,11,0,119,4.5,5.4,99.0,99.0,99.0,999,1020.1,28.0,999.0,24.0,99.0,99.0
2018,10,17,11,10,117,4.8,5.7,99.0,99.0,99.0,999,1020.0,27.9,999.0,24.0,99.0,99.0
2018,10,17,11,20,121,4.6,5.5,99.0,99.0,99.0,999,1020.1,27.9,999.0,23.9,99.0,99.0
2018,10,17,11,30,119,4.5,5.8,99.0,99.0,99.0,999,1020.2,28.0,999.0,24.1,99.0,99.0
2018,10,17,11,40,112,4.4,5.6,0.75,7.14,4.81,105,1020.3,27.9,999.0,24.1,99.0,99.0
2018,10,17,11,50,105,4.1,5.0,99.0,99.0,99.0,999,1020.5,28.0,999.0,24.2,99.0,99.0
2018,10,17,12,0,119,4.4,5.8,99.0,99.0,99.0,999,1020.6,28.0,999.0,24.3,99.0,99.0
2018,10,17,12,10,113,4.6,5.4,99.0,99.0,99.0,999,1020.6,28.1,999.0,24.2,99.0,99.0
2018,10,17,12,20,123,4.9,5.8,99.0,99.0,99.0,999,1020.7,28.1,999.0,23.9,99.0,99.0
2018,10,17,12,30,124,5.0,6.0,99.0,99.0,99.0,999,1020.8,28.2,999.0,24.0,99.0,99.0
2018,10,17,12,40,122,4.6,6.1,0.74,7.69,4.86,103,1020.9,28.2,999.0,24.2,99.0,99.0
2018,10,17,12,50,122,4.5,5.6,99.0,99.0,99.0,999,1021.0,28.2,999.0,24.2,99.0,99.0
2018,10,17,13,0,126,4.8,5.5,99.0,99.0,99.0,999,1021.1,28.2,999.0,24.2,99.0,99.0
2018,10,17,13,10,120,4.6,5.5,99.0,99.0,99.0,999,1021.3,28.3,999.0,24.3,99.0,99.0
2018,10,17,13,20,121,4.5,5.5,99.0,99.0,99.0,999,1021.4,28.2,999.0,24.1,99.0,99.0
2018,10,17,13,30,126,4.2,5.3,99.0,99.0,99.0,999,1021.5,28.3,999.0,24.2,99.0,99.0
2018,10,17,13,40,125,4.0,5.0,0.74,7.14,4.79,106,1021.6,28.3,999.0,24.4,99.0,99.0
2018,10,17,13,50,122,4.3,5.3,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.2,99.0,99.0
2018,10,17,14,0,124,4.2,5.0,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.2,99.0,99.0
2018,10,17,14,10,122,4.4,5.4,99.0,99.0,99.0,999,1021.7,28.3,999.0,24.4,99.0,99.0
2018,10,17,14,20,128,4.9,6.1,99.0,99.0,99.0,999,1021.7,28.3,999.0,24.4,99.0,99.0
2018,10,17,14,30,129,5.0,6.2,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.2,99.0,99.0
2018,10,17,14,40,129,5.0,6.0,0.74,7.14,4.93,101,1021.6,28.3,999.0,24.0,99.0,99.0
2018,10,17,14,50,126,4.6,5.8,99.0,99.0,99.0,999,1021.6,28.3,999.0,23.8,99.0,99.0
2018,10,17,15,0,118,4.6,5.4,99.0,99.0,99.0,999,1021.6,28.4,999.0,23.9,99.0,99.0
2018,10,17,15,10,120,4.4,5.3,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.1,99.0,99.0
2018,10,17,15,20,119,4.3,5.3,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.2,99.0,99.0
2018,10,17,15,30,121,3.9,4.7,99.0,99.0,99.0,999,1021.6,28.4,999.0,24.4,99.0,99.0
2018,10,17,15,40,116,3.9,4.7,0.71,8.33,4.78,100,1021.6,28.2,999.0,24.4,99.0,99.0
2018,10,17,15,50,121,3.4,4.1,99.0,99.0,99.0,999,1021.6,28.2,999.0,24.3,99.0,99.0
2018,10,17,16,0,119,3.0,3.8,99.0,99.0,99.0,999,1021.6,28.2,999.0,24.2,99.0,99.0
2018,10,17,16,10,121,2.6,3.7,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.1,99.0,99.0
2018,10,17,16,20,134,3.0,4.2,99.0,99.0,99.0,999,1021.6,28.3,999.0,24.3,99.0,99.0
2018,10,17,16,30,129,2.8,3.8,99.0,99.0,99.0,999,1021.5,28.3,999.0,24.3,99.0,99.0
2018,10,17,16,40,128,2.6,3.9,0.66,7.69,5.08,106,1021.4,28.3,999.0,24.2,99.0,99.0
2018,10,17,16,50,127,2.2,3.2,99.0,99.0,99.0,999,1021.4,28.3,999.0,24.2,99.0,99.0
2018,10,17,17,0,124,2.1,3.2,99.0,99.0,99.0,999,1021.2,28.4,999.0,24.0,99.0,99.0
2018,10,17,17,10,130,1.9,2.7,99.0,99.0,99.0,999,1021.1,28.5,999.0,24.0,99.0,99.0
2018,10,17,17,20,121,2.1,2.9,99.0,99.0,99.0,999,1021.0,28.5,999.0,24.0,99.0,99.0
2018,10,17,17,30,126,2.1,2.9,99.0,99.0,99.0,999,1020.9,28.5,999.0,23.9,99.0,99.0
2018,10,17,17,40,117,2.0,3.0,0.68,8.33,4.87,114,1020.7,28.5,999.0,23.9,99.0,99.0
2018,10,17,17,50,96,1.5,2.2,99.0,99.0,99.0,999,1020.6,28.5,999.0,24.0,99.0,99.0
2018,10,17,18,0,99,1.9,2.8,99.0,99.0,99.0,999,1020.5,28.5,999.0,23.9,99.0,99.0
2018,10,17,18,10,97,1.9,2.9,99.0,99.0,99.0,999,1020.2,28.5,999.0,23.9,99.0,99.0
2018,10,17,18,20,85,1.9,2.9,99.0,99.0,99.0,999,1020.1,28.5,999.0,23.8,99.0,99.0
2018,10,17,18,30,98,2.2,3.0,99.0,99.0,99.0,999,1020.1,28.5,999.0,23.8,99.0,99.0
2018,10,17,18,40,77,1.9,2.8,0.65,7.69,5.0,112,1020.1,28.4,999.0,23.8,99.0,99.0
2018,10,17,18,50,75,1.9,2.6,99.0,99.0,99.0,999,1020.1,28.4,999.0,23.8,99.0,99.0
2018,10,17,19,0,87,1.7,2.5,99.0,99.0,99.0,999,1020.0,28.5,999.0,23.8,99.0,99.0
2018,10,17,19,10,94,1.8,2.9,99.0,99.0,99.0,999,1019.9,28.6,999.0,23.9,99.0,99.0
2018,10,17,19,20,90,1.8,2.9,99.0,99.0,99.0,999,1019.8,28.5,999.0,23.8,99.0,99.0
2018,10,17,19,30,107,2.0,3.2,99.0,99.0,99.0,999,1019.8,28.5,999.0,23.8,99.0,99.0
2018,10,17,19,40,130,2.3,3.4,0.66,7.14,4.98,106,1019.7,28.5,999.0,24.0,99.0,99.0
2018,10,17,19,50,141,2.7,3.8,99.0,99.0,99.0,999,1019.7,28.4,999.0,24.1,99.0,99.0
2018,10,17,20,0,148,3.3,4.1,99.0,99.0,99.0,999,1019.7,28.3,999.0,24.0,99.0,99.0
2018,10,17,20,10,144,3.0,3.9,99.0,99.0,99.0,999,1019.9,28.4,999.0,23.9,99.0,99.0
2018,10,17,20,20,144,3.5,4.3,99.0,99.0,99.0,999,1020.0,28.3,999.0,23.6,99.0,99.0
2018,10,17,20,30,150,3.4,4.4,99.0,99.0,99.0,999,1019.9,28.3,999.0,23.6,99.0,99.0
2018,10,17,20,40,142,3.7,4.7,0.74,7.69,5.08,111,1019.8,28.3,999.0,23.6,99.0,99.0
2018,10,17,20,50,143,3.7,4.6,99.0,99.0,99.0,999,1019.9,28.3,999.0,23.5,99.0,99.0
2018,10,17,21,0,138,3.3,4.2,99.0,99.0,99.0,999,1019.9,28.3,999.0,23.6,99.0,99.0
2018,10,17,21,10,135,2.8,3.7,99.0,99.0,99.0,999,1019.9,28.3,999.0,23.5,99.0,99.0
2018,10,17,21,20,133,2.4,3.0,99.0,99.0,99.0,999,1019.9,28.3,999.0,23.3,99.0,99.0
2018,10,17,21,30,119,2.1,2.9,99.0,99.0,99.0,999,1020.0,28.3,999.0,23.2,99.0,99.0
2018,10,17,21,40,120,2.0,2.7,0.66,11.43,5.01,72,1020.0,28.4,999.0,23.2,99.0,99.0
2018,10,17,21,50,119,2.3,3.1,99.0,99.0,99.0,999,1020.0,28.4,999.0,22.9,99.0,99.0
2018,10,17,22,0,124,2.7,3.3,99.0,99.0,99.0,999,1020.2,28.4,999.0,22.9,99.0,99.0
2018,10,17,22,10,117,2.5,3.2,99.0,99.0,99.0,999,1020.1,28.3,999.0,22.9,99.0,99.0
2018,10,17,22,20,118,2.7,3.6,99.0,99.0,99.0,999,1020.0,28.3,999.0,23.0,99.0,99.0
2018,10,17,22,30,123,2.8,3.8,99.0,99.0,99.0,999,1020.0,28.2,999.0,22.7,99.0,99.0
2018,10,17,22,40,127,3.3,4.3,0.65,10.81,5.01,93,1020.0,28.2,999.0,22.8,99.0,99.0
2018,10,17,22,50,134,3.6,4.5,99.0,99.0,99.0,999,1020.0,28.2,999.0,23.0,99.0,99.0
2018,10,17,23,0,129,3.4,4.4,99.0,99.0,99.0,999,1020.1,28.2,999.0,23.3,99.0,99.0
2018,10,17,23,10,131,3.6,4.7,99.0,99.0,99.0,999,1020.0,28.1,999.0,23.3,99.0,99.0
2018,10,17,23,20,129,3.8,4.6,99.0,99.0,99.0,999,1020.0,28.1,999.0,23.4,99.0,99.0
2018,10,17,23,30,127,4.3,5.5,99.0,99.0,99.0,999,1020.0,28.1,999.0,23.5,99.0,99.0
2018,10,17,23,40,128,4.7,5.8,0.66,7.69,5.19,108,1020.0,28.1,999.0,23.6,99.0,99.0
2018,10,17,23,50,133,4.8,6.1,99.0,99.0,99.0,999,1020.2,28.1,999.0,23.7,99.0,99.0
2018,10,18,0,0,130,4.2,5.3,99.0,99.0,99.0,999,1020.3,28.1,999.0,23.8,99.0,99.0
2018,10,18,0,10,127,4.1,5.3,99.0,99.0,99.0,999,1020.4,28.1,999.0,23.8,99.0,99.0
2018,10,18,0,20,131,4.6,5.8,99.0,99.0,99.0,999,1020.5,28.1,999.0,24.0,99.0,99.0
2018,10,18,0,30,124,4.5,5.5,99.0,99.0,99.0,999,1020.7,28.1,999.0,24.0,99.0,99.0
2018,10,18,0,40,114,4.3,5.4,0.64,7.69,4.99,115,1020.8,28.1,999.0,24.0,99.0,99.0
2018,10,18,0,50,113,4.1,5.1,99.0,99.0,99.0,999,1020.9,28.1,999.0,24.0,99.0,99.0
2018,10,18,1,0,102,3.8,4.9,99.0,99.0,99.0,999,1021.0,28.1,999.0,23.9,99.0,99.0
2018,10,18,1,10,100,3.9,4.9,99.0,99.0,99.0,999,1021.1,28.1,999.0,24.0,99.0,99.0
2018,10,18,1,20,99,3.7,4.5,99.0,99.0,99.0,999,1021.1,28.1,999.0,23.9,99.0,99.0
2018,10,18,1,30,100,3.9,4.9,99.0,99.0,99.0,999,1021.1,28.1,999.0,24.0,99.0,99.0
2018,10,18,1,40,98,3.7,4.8,0.62,10.81,5.26,74,1021.2,28.1,999.0,24.1,99.0,99.0
2018,10,18,1,50,89,3.5,4.5,99.0,99.0,99.0,999,1021.2,28.1,999.0,24.1,99.0,99.0
2018,10,18,2,0,90,3.7,4.6,99.0,99.0,99.0,999,1021.3,28.1,999.0,24.0,99.0,99.0
2018,10,18,2,10,94,3.7,4.5,99.0,99.0,99.0,999,1021.2,28.2,999.0,24.1,99.0,99.0
2018,10,18,2,20,99,3.8,4.7,99.0,99.0,99.0,999,1021.2,28.1,999.0,24.1,99.0,99.0
2018,10,18,2,30,106,4.1,5.1,99.0,99.0,99.0,999,1021.2,28.1,999.0,24.1,99.0,99.0
2018,10,18,2,40,108,4.2,5.0,0.59,10.81,4.91,101,1021.3,28.1,999.0,24.3,99.0,99.0
2018,10,18,2,50,101,4.1,4.9,99.0,99.0,99.0,999,1021.3,28.1,999.0,24.2,99.0,99.0
2018,10,18,3,0,101,4.1,5.4,99.0,99.0,99.0,999,1021.3,28.2,999.0,24.5,99.0,99.0
2018,10,18,3,10,100,4.2,5.2,99.0,99.0,99.0,999,1021.3,28.1,999.0,24.3,99.0,99.0
2018,10,18,3,20,112,4.6,5.6,99.0,99.0,99.0,999,1021.2,28.1,999.0,24.3,99.0,99.0
2018,10,18,3,30,112,4.6,5.5,99.0,99.0,99.0,999,1021.3,28.1,999.0,24.2,99.0,99.0
2018,10,18,3,40,112,4.3,5.3,0.57,11.43,4.89,83,1021.3,28.1,999.0,24.2,99.0,99.0
2018,10,18,3,50,105,3.8,4.6,99.0,99.0,99.0,999,1021.4,28.1,999.0,24.2,99.0,99.0
2018,10,18,4,0,123,4.4,5.3,99.0,99.0,99.0,999,1021.4,28.1,999.0,24.4,99.0,99.0
2018,10,18,4,10,124,4.2,5.2,99.0,99.0,99.0,999,1021.4,28.0,999.0,24.2,99.0,99.0
2018,10,18,4,20,119,4.0,4.9,99.0,99.0,99.0,999,1021.5,28.1,999.0,24.3,99.0,99.0
2018,10,18,4,30,102,4.0,4.8,99.0,99.0,99.0,999,1021.4,28.0,999.0,24.2,99.0,99.0
2018,10,18,4,40,104,3.8,4.6,0.56,7.14,4.93,92,1021.4,28.0,999.0,24.0,99.0,99.0
2018,10,18,4,50,102,4.0,4.9,99.0,99.0,99.0,999,1021.4,28.0,999.0,24.0,99.0,99.0
2018,10,18,5,0,100,3.8,4.6,99.0,99.0,99.0,999,1021.5,28.0,999.0,24.0,99.0,99.0
2018,10,18,5,10,95,3.9,4.8,99.0,99.0,99.0,999,1021.5,28.0,999.0,24.1,99.0,99.0
2018,10,18,5,20,91,3.8,4.6,99.0,99.0,99.0,999,1021.4,28.0,999.0,23.9,99.0,99.0
2018,10,18,5,30,102,3.8,4.6,99.0,99.0,99.0,999,1021.4,28.0,999.0,23.9,99.0,99.0
2018,10,18,5,40,97,4.1,4.9,0.5,11.43,4.68,95,1021.3,27.9,999.0,23.8,99.0,99.0
2018,10,18,5,50,101,4.0,4.8,99.0,99.0,99.0,999,1021.1,27.9,999.0,23.5,99.0,99.0
2018,10,18,6,0,107,3.8,4.9,99.0,99.0,99.0,999,1021.1,27.9,999.0,23.4,99.0,99.0
2018,10,18,6,10,112,3.6,4.5,99.0,99.0,99.0,999,1021.0,27.9,999.0,23.3,99.0,99.0
2018,10,18,6,20,112,3.4,4.3,99.0,99.0,99.0,999,1021.1,27.9,999.0,23.2,99.0,99.0
2018,10,18,6,30,113,3.0,3.9,99.0,99.0,99.0,999,1021.0,27.9,999.0,23.3,99.0,99.0
2018,10,18,6,40,116,3.5,4.7,0.62,11.43,5.53,66,1020.9,27.9,999.0,23.0,99.0,99.0
2018,10,18,6,50,120,3.6,5.0,99.0,99.0,99.0,999,1020.8,27.9,999.0,22.9,99.0,99.0
2018,10,18,7,0,126,3.5,4.3,99.0,99.0,99.0,999,1020.6,27.9,999.0,23.3,99.0,99.0
2018,10,18,7,10,125,3.6,4.3,99.0,99.0,99.0,999,1020.7,27.9,999.0,23.5,99.0,99.0
2018,10,18,7,20,124,3.4,4.4,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.5,99.0,99.0
2018,10,18,7,30,131,3.0,4.0,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.6,99.0,99.0
2018,10,18,7,40,130,3.1,3.9,0.61,6.67,5.5,89,1020.6,27.8,999.0,23.5,99.0,99.0
2018,10,18,7,50,121,2.9,3.9,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.6,99.0,99.0
2018,10,18,8,0,130,3.2,4.2,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.7,99.0,99.0
2018,10,18,8,10,120,3.4,4.4,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.7,99.0,99.0
2018,10,18,8,20,124,3.2,4.0,99.0,99.0,99.0,999,1020.6,27.7,999.0,23.7,99.0,99.0
2018,10,18,8,30,124,3.2,4.2,99.0,99.0,99.0,999,1020.5,27.7,999.0,23.5,99.0,99.0
2018,10,18,8,40,123,3.4,4.4,0.56,7.69,4.96,101,1020.5,27.7,999.0,23.4,99.0,99.0
2018,10,18,8,50,119,3.2,4.1,99.0,99.0,99.0,999,1020.6,27.8,999.0,23.4,99.0,99.0
2018,10,18,9,0,127,3.2,4.3,99.0,99.0,99.0,999,1020.6,27.7,999.0,23.3,99.0,99.0
2018,10,18,9,10,126,3.5,4.6,99.0,99.0,99.0,999,1020.6,27.7,999.0,23.4,99.0,99.0
2018,10,18,9,20,126,3.5,4.5,99.0,99.0,99.0,999,1020.6,27.7,999.0,23.5,99.0,99.0
2018,10,18,9,30,122,3.7,4.6,99.0,99.0,99.0,999,1020.7,27.7,999.0,23.4,99.0,99.0
2018,10,18,9,40,129,3.6,4.5,0.58,7.14,4.96,97,1020.7,27.7,999.0,23.6,99.0,99.0
2018,10,18,9,50,117,3.8,4.6,99.0,99.0,99.0,999,1020.8,27.7,999.0,23.4,99.0,99.0
2018,10,18,10,0,120,3.4,4.4,99.0,99.0,99.0,999,1020.9,27.7,999.0,23.5,99.0,99.0
2018,10,18,10,10,124,3.3,4.3,99.0,99.0,99.0,999,1021.0,27.7,999.0,23.6,99.0,99.0
2018,10,18,10,20,113,3.1,3.9,99.0,99.0,99.0,999,1021.1,27.6,999.0,23.4,99.0,99.0
2018,10,18,10,30,111,3.1,4.1,99.0,99.0,99.0,999,1021.1,27.7,999.0,23.4,99.0,99.0
2018,10,18,10,40,112,3.1,3.9,0.62,7.14,5.07,97,1021.2,27.7,999.0,23.4,99.0,99.0
2018,10,18,10,50,112,3.1,4.0,99.0,99.0,99.0,999,1021.3,27.6,999.0,23.3,99.0,99.0
2018,10,18,11,0,113,2.8,3.7,99.0,99.0,99.0,999,1021.4,27.7,999.0,23.2,99.0,99.0
2018,10,18,11,10,112,2.7,3.5,99.0,99.0,99.0,999,1021.4,27.7,999.0,23.2,99.0,99.0
2018,10,18,11,20,100,2.6,3.5,99.0,99.0,99.0,999,1021.6,27.7,999.0,23.2,99.0,99.0
2018,10,18,11,30,94,2.6,3.3,99.0,99.0,99.0,999,1021.6,27.7,999.0,23.1,99.0,99.0
2018,10,18,11,40,89,2.6,3.5,0.61,10.0,4.73,113,1021.7,27.7,999.0,23.2,99.0,99.0
2018,10,18,11,50,88,2.7,3.5,99.0,99.0,99.0,999,1021.9,27.7,999.0,23.1,99.0,99.0
2018,10,18,12,0,91,2.6,3.6,99.0,99.0,99.0,999,1021.9,27.7,999.0,23.0,99.0,99.0
2018,10,18,12,10,101,2.6,3.5,99.0,99.0,99.0,999,1021.9,27.9,999.0,23.3,99.0,99.0
2018,10,18,12,20,87,2.8,3.5,99.0,99.0,99.0,999,1022.1,27.9,999.0,23.2,99.0,99.0
2018,10,18,12,30,81,2.6,3.4,99.0,99.0,99.0,999,1022.2,28.0,999.0,23.3,99.0,99.0
