#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2019,11,20,21,20,328,7.1,9.0,99.0,99.0,99.0,,9999.0,21.9,999.0,11.8,,99.0,999.0,99.0
2019,11,20,21,30,338,6.7,8.6,99.0,99.0,99.0,,1019.0,21.9,999.0,11.8,,99.0,999.0,99.0
2019,11,20,21,40,331,6.7,9.2,1.31,6.67,5.6,,1019.0,21.9,999.0,11.5,,99.0,330.0,99.0
2019,11,20,21,50,321,6.4,8.9,99.0,99.0,99.0,,1019.2,21.9,999.0,11.4,,99.0,999.0,99.0
2019,11,20,22,0,339,6.5,9.0,99.0,99.0,99.0,,1019.3,21.9,999.0,11.9,,99.0,999.0,99.0
2019,11,20,22,10,335,6.5,9.8,99.0,99.0,99.0,,1019.3,21.9,999.0,12.1,,99.0,999.0,99.0
2019,11,20,22,20,333,6.5,9.0,99.0,99.0,99.0,,9999.0,21.8,999.0,11.6,,99.0,999.0,99.0
2019,11,20,22,30,341,6.7,8.6,99.0,99.0,99.0,,9999.0,21.8,999.0,11.2,,99.0,999.0,99.0
2019,11,20,22,40,334,6.2,8.8,1.39,7.14,5.68,,9999.0,21.7,999.0,11.1,,99.0,348.0,99.0
2019,11,20,22,50,344,5.2,7.0,99.0,99.0,99.0,,1019.6,21.7,999.0,11.2,,99.0,999.0,99.0
2019,11,20,23,0,342,6.0,8.4,99.0,99.0,99.0,,9999.0,21.8,999.0,11.3,,99.0,999.0,99.0
2019,11,20,23,10,335,6.4,9.2,99.0,99.0,99.0,,9999.0,21.8,999.0,10.6,,99.0,999.0,99.0
2019,11,20,23,20,345,5.2,7.9,99.0,99.0,99.0,,1019.8,21.7,999.0,10.6,,99.0,999.0,99.0
2019,11,20,23,30,333,6.7,9.1,99.0,99.0,99.0,,9999.0,21.8,999.0,11.3,,99.0,999.0,99.0
2019,11,20,23,40,347,5.5,7.9,1.33,12.9,5.73,,1019.9,21.8,999.0,11.6,,99.0,47.0,99.0
2019,11,20,23,50,341,5.1,7.4,99.0,99.0,99.0,,1019.9,21.9,999.0,11.7,,99.0,999.0,99.0
2019,11,21,0,0,356,5.7,7.9,99.0,99.0,99.0,,9999.0,21.8,999.0,11.7,,99.0,999.0,99.0
2019,11,21,0,10,356,6.7,9.0,99.0,99.0,99.0,,9999.0,21.9,999.0,11.7,,99.0,999.0,99.0
2019,11,21,0,20,349,6.3,9.2,99.0,99.0,99.0,,9999.0,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,21,0,30,346,6.6,8.8,99.0,99.0,99.0,,9999.0,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,21,0,40,337,6.6,8.7,1.32,10.0,5.62,,9999.0,21.7,999.0,11.4,,99.0,57.0,99.0
2019,11,21,0,50,339,6.7,8.7,99.0,99.0,99.0,,1020.6,21.7,999.0,11.6,,99.0,999.0,99.0
2019,11,21,1,0,334,6.5,9.9,99.0,99.0,99.0,,9999.0,21.7,999.0,11.3,,99.0,999.0,99.0
2019,11,21,1,10,342,6.2,9.0,99.0,99.0,99.0,,9999.0,21.7,999.0,11.3,,99.0,999.0,99.0
2019,11,21,1,20,343,6.5,9.2,99.0,99.0,99.0,,1020.9,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,21,1,30,347,6.5,8.8,99.0,99.0,99.0,,9999.0,21.6,999.0,10.7,,99.0,999.0,99.0
2019,11,21,1,40,351,6.6,8.5,1.25,5.56,5.41,,9999.0,21.7,999.0,11.3,,99.0,337.0,99.0
2019,11,21,1,50,354,6.0,8.2,99.0,99.0,99.0,,9999.0,21.6,999.0,11.3,,99.0,999.0,99.0
2019,11,21,2,0,354,6.0,8.4,99.0,99.0,99.0,,9999.0,21.7,999.0,11.7,,99.0,999.0,99.0
2019,11,21,2,10,342,6.8,8.5,99.0,99.0,99.0,,9999.0,21.7,999.0,11.1,,99.0,999.0,99.0
2019,11,21,2,20,1,6.6,8.7,99.0,99.0,99.0,,9999.0,21.6,999.0,11.2,,99.0,999.0,99.0
2019,11,21,2,30,349,6.2,8.5,99.0,99.0,99.0,,1021.3,21.6,999.0,11.3,,99.0,999.0,99.0
2019,11,21,2,40,3,6.4,8.6,1.33,5.88,5.37,,1021.3,21.7,999.0,11.5,,99.0,338.0,99.0
2019,11,21,2,50,9,6.6,8.9,99.0,99.0,99.0,,1021.4,21.6,999.0,11.4,,99.0,999.0,99.0
2019,11,21,3,0,7,7.1,9.4,99.0,99.0,99.0,,9999.0,21.6,999.0,11.2,,99.0,999.0,99.0
2019,11,21,3,10,1,6.2,8.6,99.0,99.0,99.0,,9999.0,21.6,999.0,10.9,,99.0,999.0,99.0
2019,11,21,3,20,351,6.9,11.2,99.0,99.0,99.0,,9999.0,21.6,999.0,11.5,,99.0,999.0,99.0
2019,11,21,3,30,3,7.4,9.6,99.0,99.0,99.0,,9999.0,21.6,999.0,11.4,,99.0,999.0,99.0
2019,11,21,3,40,16,6.5,9.3,1.24,10.81,5.19,,9999.0,21.5,999.0,10.8,,99.0,41.0,99.0
2019,11,21,3,50,0,6.2,10.7,99.0,99.0,99.0,,1021.3,21.5,999.0,11.2,,99.0,999.0,99.0
2019,11,21,4,0,10,6.0,8.7,99.0,99.0,99.0,,9999.0,21.4,999.0,10.9,,99.0,999.0,99.0
2019,11,21,4,10,6,6.2,8.7,99.0,99.0,99.0,,9999.0,21.5,999.0,11.7,,99.0,999.0,99.0
2019,11,21,4,20,6,6.9,9.6,99.0,99.0,99.0,,1021.2,21.5,999.0,11.8,,99.0,999.0,99.0
2019,11,21,4,30,21,7.6,9.8,99.0,99.0,99.0,,9999.0,21.4,999.0,10.7,,99.0,999.0,99.0
2019,11,21,4,40,13,6.3,9.8,1.31,10.81,5.53,,1021.2,21.4,999.0,10.6,,99.0,45.0,99.0
2019,11,21,4,50,11,6.1,8.7,99.0,99.0,99.0,,1021.2,21.3,999.0,10.6,,99.0,999.0,99.0
2019,11,21,5,0,17,6.2,8.1,99.0,99.0,99.0,,9999.0,21.4,999.0,10.4,,99.0,999.0,99.0
2019,11,21,5,10,13,5.0,7.0,99.0,99.0,99.0,,1021.1,21.5,999.0,11.1,,99.0,999.0,99.0
2019,11,21,5,20,4,5.7,7.6,99.0,99.0,99.0,,9999.0,21.4,999.0,11.3,,99.0,999.0,99.0
2019,11,21,5,30,16,6.9,9.6,99.0,99.0,99.0,,9999.0,21.5,999.0,11.3,,99.0,999.0,99.0
2019,11,21,5,40,9,7.4,9.5,1.24,10.81,5.3,,9999.0,21.4,999.0,11.4,,99.0,54.0,99.0
2019,11,21,5,50,7,6.9,9.5,99.0,99.0,99.0,,9999.0,21.4,999.0,10.8,,99.0,999.0,99.0
2019,11,21,6,0,17,6.4,8.5,99.0,99.0,99.0,,1020.9,21.5,999.0,10.9,,99.0,999.0,99.0
2019,11,21,6,10,20,6.0,8.0,99.0,99.0,99.0,,9999.0,21.5,999.0,11.1,,99.0,999.0,99.0
2019,11,21,6,20,6,6.6,9.7,99.0,99.0,99.0,,9999.0,21.4,999.0,11.5,,99.0,999.0,99.0
2019,11,21,6,30,8,5.5,8.1,99.0,99.0,99.0,,1020.6,21.3,999.0,11.4,,99.0,999.0,99.0
2019,11,21,6,40,1,6.3,9.2,1.28,10.81,5.3,,9999.0,21.4,999.0,11.7,,99.0,32.0,99.0
2019,11,21,6,50,4,5.1,7.1,99.0,99.0,99.0,,9999.0,21.4,999.0,11.6,,99.0,999.0,99.0
2019,11,21,7,0,9,6.3,8.1,99.0,99.0,99.0,,9999.0,21.6,999.0,11.9,,99.0,999.0,99.0
2019,11,21,7,10,26,6.9,9.4,99.0,99.0,99.0,,9999.0,21.7,999.0,12.3,,99.0,999.0,99.0
2019,11,21,7,20,39,7.1,9.3,99.0,99.0,99.0,,9999.0,21.6,999.0,12.0,,99.0,999.0,99.0
2019,11,21,7,30,31,7.2,9.9,99.0,99.0,99.0,,1020.5,21.6,999.0,11.6,,99.0,999.0,99.0
2019,11,21,7,40,28,7.6,10.0,1.31,10.0,4.99,,9999.0,21.7,999.0,12.1,,99.0,56.0,99.0
2019,11,21,7,50,36,7.6,11.5,99.0,99.0,99.0,,9999.0,21.5,999.0,11.4,,99.0,999.0,99.0
2019,11,21,8,0,31,8.0,11.0,99.0,99.0,99.0,,9999.0,21.5,999.0,11.0,,99.0,999.0,99.0
2019,11,21,8,10,32,7.4,9.8,99.0,99.0,99.0,,9999.0,21.6,999.0,11.0,,99.0,999.0,99.0
2019,11,21,8,20,27,6.8,9.4,99.0,99.0,99.0,,1020.7,21.6,999.0,10.7,,99.0,999.0,99.0
2019,11,21,8,30,30,6.4,8.8,99.0,99.0,99.0,,1020.7,21.5,999.0,11.1,,99.0,999.0,99.0
2019,11,21,8,40,39,6.5,8.4,1.33,10.81,5.08,,9999.0,21.5,999.0,11.2,,99.0,42.0,99.0
2019,11,21,8,50,46,6.2,8.2,99.0,99.0,99.0,,9999.0,21.6,999.0,11.7,,99.0,999.0,99.0
2019,11,21,9,0,48,7.1,9.0,99.0,99.0,99.0,,9999.0,21.7,999.0,11.5,,99.0,999.0,99.0
2019,11,21,9,10,38,6.2,8.0,99.0,99.0,99.0,,9999.0,21.6,999.0,11.4,,99.0,999.0,99.0
2019,11,21,9,20,46,6.6,8.4,99.0,99.0,99.0,,9999.0,21.6,999.0,12.3,,99.0,999.0,99.0
2019,11,21,9,30,43,6.1,8.2,99.0,99.0,99.0,,1020.9,21.5,999.0,12.1,,99.0,999.0,99.0
2019,11,21,9,40,46,6.3,8.6,1.3,5.88,5.17,,9999.0,21.6,999.0,12.5,,99.0,0.0,99.0
2019,11,21,9,50,31,6.7,8.4,99.0,99.0,99.0,,1021.1,21.7,999.0,12.5,,99.0,999.0,99.0
2019,11,21,10,0,28,7.4,9.7,99.0,99.0,99.0,,9999.0,21.7,999.0,12.1,,99.0,999.0,99.0
2019,11,21,10,10,36,6.3,8.5,99.0,99.0,99.0,,1021.4,21.6,999.0,11.5,,99.0,999.0,99.0
2019,11,21,10,20,37,7.1,10.0,99.0,99.0,99.0,,9999.0,21.7,999.0,11.5,,99.0,999.0,99.0
2019,11,21,10,30,38,7.4,10.4,99.0,99.0,99.0,,1021.7,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,21,10,40,38,7.6,9.9,1.25,9.09,4.95,,9999.0,21.6,999.0,12.2,,99.0,62.0,99.0
2019,11,21,10,50,30,8.4,11.0,99.0,99.0,99.0,,9999.0,21.6,999.0,12.4,,99.0,999.0,99.0
2019,11,21,11,0,29,7.9,9.6,99.0,99.0,99.0,,9999.0,21.5,999.0,11.6,,99.0,999.0,99.0
2019,11,21,11,10,29,6.9,9.0,99.0,99.0,99.0,,1022.2,21.5,999.0,11.4,,99.0,999.0,99.0
2019,11,21,11,20,35,6.8,8.8,99.0,99.0,99.0,,9999.0,21.5,999.0,10.9,,99.0,999.0,99.0
2019,11,21,11,30,34,5.5,7.6,99.0,99.0,99.0,,1022.4,21.5,999.0,10.9,,99.0,999.0,99.0
2019,11,21,11,40,30,6.4,8.9,1.32,10.0,5.09,,9999.0,21.4,999.0,10.8,,99.0,68.0,99.0
2019,11,21,11,50,31,6.3,8.1,99.0,99.0,99.0,,9999.0,21.5,999.0,11.5,,99.0,999.0,99.0
2019,11,21,12,0,30,6.4,10.7,99.0,99.0,99.0,,1022.5,21.6,999.0,11.7,,99.0,999.0,99.0
2019,11,21,12,10,41,7.1,9.8,99.0,99.0,99.0,,1022.7,21.9,999.0,11.1,,99.0,999.0,99.0
2019,11,21,12,20,41,7.2,9.2,99.0,99.0,99.0,,1022.8,21.9,999.0,11.2,,99.0,999.0,99.0
2019,11,21,12,30,35,6.4,8.9,99.0,99.0,99.0,,9999.0,21.8,999.0,10.8,,99.0,999.0,99.0
2019,11,21,12,40,47,6.1,8.0,1.28,10.0,4.93,,1022.9,21.7,999.0,11.5,,99.0,74.0,99.0
2019,11,21,12,50,32,5.6,7.6,99.0,99.0,99.0,,1022.9,21.8,999.0,12.2,,99.0,999.0,99.0
2019,11,21,13,0,38,5.6,8.3,99.0,99.0,99.0,,9999.0,21.8,999.0,12.8,,99.0,999.0,99.0
2019,11,21,13,10,36,6.5,8.5,99.0,99.0,99.0,,9999.0,22.0,999.0,12.4,,99.0,999.0,99.0
2019,11,21,13,20,44,7.5,10.0,99.0,99.0,99.0,,1023.0,22.1,999.0,12.7,,99.0,999.0,99.0
2019,11,21,13,30,39,8.2,10.5,99.0,99.0,99.0,,9999.0,22.1,999.0,12.8,,99.0,999.0,99.0
2019,11,21,13,40,52,7.9,10.7,1.22,10.81,4.82,,9999.0,22.0,999.0,13.2,,99.0,56.0,99.0
2019,11,21,13,50,50,7.3,9.6,99.0,99.0,99.0,,1023.1,21.9,999.0,12.8,,99.0,999.0,99.0
2019,11,21,14,0,57,6.8,8.6,99.0,99.0,99.0,,1023.2,21.8,999.0,12.3,,99.0,999.0,99.0
2019,11,21,14,10,40,7.2,9.5,99.0,99.0,99.0,,9999.0,22.0,999.0,12.9,,99.0,999.0,99.0
2019,11,21,14,20,54,6.6,8.7,99.0,99.0,99.0,,9999.0,21.8,999.0,11.9,,99.0,999.0,99.0
2019,11,21,14,30,51,6.2,8.4,99.0,99.0,99.0,,1023.6,21.9,999.0,12.0,,99.0,999.0,99.0
2019,11,21,14,40,53,6.2,8.4,1.29,5.88,4.85,,1023.7,21.9,999.0,11.6,,99.0,354.0,99.0
2019,11,21,14,50,41,5.9,8.9,99.0,99.0,99.0,,9999.0,21.9,999.0,11.5,,99.0,999.0,99.0
2019,11,21,15,0,45,6.3,8.4,99.0,99.0,99.0,,1023.8,22.0,999.0,11.4,,99.0,999.0,99.0
2019,11,21,15,10,59,5.8,8.9,99.0,99.0,99.0,,9999.0,22.0,999.0,11.3,,99.0,999.0,99.0
2019,11,21,15,20,67,5.7,8.1,99.0,99.0,99.0,,9999.0,22.0,999.0,11.3,,99.0,999.0,99.0
2019,11,21,15,30,55,6.3,9.2,99.0,99.0,99.0,,9999.0,22.1,999.0,12.8,,99.0,999.0,99.0
2019,11,21,15,40,39,6.7,9.5,1.32,10.81,5.29,,1023.4,21.9,999.0,13.1,,99.0,69.0,99.0
2019,11,21,15,50,44,7.1,10.0,99.0,99.0,99.0,,9999.0,21.9,999.0,13.1,,99.0,999.0,99.0
2019,11,21,16,0,43,6.9,9.0,99.0,99.0,99.0,,1023.4,21.9,999.0,12.7,,99.0,999.0,99.0
2019,11,21,16,10,48,6.4,8.6,99.0,99.0,99.0,,1023.3,22.0,999.0,12.7,,99.0,999.0,99.0
2019,11,21,16,20,61,6.4,8.4,99.0,99.0,99.0,,1023.3,22.0,999.0,12.3,,99.0,999.0,99.0
2019,11,21,16,30,49,6.3,9.0,99.0,99.0,99.0,,1023.3,22.0,999.0,11.7,,99.0,999.0,99.0
2019,11,21,16,40,63,6.2,8.9,1.29,10.81,5.07,,9999.0,22.1,999.0,11.6,,99.0,76.0,99.0
2019,11,21,16,50,59,6.6,8.9,99.0,99.0,99.0,,9999.0,22.0,999.0,11.3,,99.0,999.0,99.0
2019,11,21,17,0,59,5.5,8.5,99.0,99.0,99.0,,1023.1,22.1,999.0,11.2,,99.0,999.0,99.0
2019,11,21,17,10,63,5.4,7.8,99.0,99.0,99.0,,9999.0,22.1,999.0,11.2,,99.0,999.0,99.0
2019,11,21,17,20,63,5.0,6.6,99.0,99.0,99.0,,9999.0,22.0,999.0,11.5,,99.0,999.0,99.0
2019,11,21,17,30,58,5.1,7.3,99.0,99.0,99.0,,9999.0,22.1,999.0,12.1,,99.0,999.0,99.0
2019,11,21,17,40,54,5.1,7.1,1.29,5.56,5.24,,9999.0,22.1,999.0,12.1,,99.0,6.0,99.0
2019,11,21,17,50,56,4.7,6.4,99.0,99.0,99.0,,1022.0,21.9,999.0,12.0,,99.0,999.0,99.0
2019,11,21,18,0,57,5.3,7.4,99.0,99.0,99.0,,9999.0,22.0,999.0,12.1,,99.0,999.0,99.0
2019,11,21,18,10,50,5.2,7.5,99.0,99.0,99.0,,1021.8,22.0,999.0,12.0,,99.0,999.0,99.0
2019,11,21,18,20,44,5.1,7.2,99.0,99.0,99.0,,9999.0,22.1,999.0,12.0,,99.0,999.0,99.0
2019,11,21,18,30,53,4.7,6.9,99.0,99.0,99.0,,9999.0,22.0,999.0,12.0,,99.0,999.0,99.0
2019,11,21,18,40,59,5.2,7.1,1.28,10.81,5.27,,9999.0,22.0,999.0,12.2,,99.0,57.0,99.0
2019,11,21,18,50,55,5.8,7.8,99.0,99.0,99.0,,9999.0,22.0,999.0,12.4,,99.0,999.0,99.0
2019,11,21,19,0,56,5.7,7.9,99.0,99.0,99.0,,9999.0,22.1,999.0,12.1,,99.0,999.0,99.0
2019,11,21,19,10,41,6.3,9.0,99.0,99.0,99.0,,9999.0,22.1,999.0,12.1,,99.0,999.0,99.0
2019,11,21,19,20,49,5.2,8.2,99.0,99.0,99.0,,9999.0,22.2,999.0,12.0,,99.0,999.0,99.0
2019,11,21,19,30,57,5.3,9.3,99.0,99.0,99.0,,9999.0,22.1,999.0,12.7,,99.0,999.0,99.0
2019,11,21,19,40,52,5.2,6.9,1.37,10.0,5.44,,1021.5,22.1,999.0,13.1,,99.0,70.0,99.0
2019,11,21,19,50,59,5.2,6.8,99.0,99.0,99.0,,1021.5,22.1,999.0,13.4,,99.0,999.0,99.0
2019,11,21,20,0,51,6.0,8.5,99.0,99.0,99.0,,9999.0,22.0,999.0,13.2,,99.0,999.0,99.0
2019,11,21,20,10,53,4.7,7.0,99.0,99.0,99.0,,1021.6,22.0,999.0,13.4,,99.0,999.0,99.0
2019,11,21,20,20,47,5.8,7.9,99.0,99.0,99.0,,9999.0,22.1,999.0,13.5,,99.0,999.0,99.0
2019,11,21,20,30,55,6.1,7.9,99.0,99.0,99.0,,9999.0,22.1,999.0,13.6,,99.0,999.0,99.0
2019,11,21,20,40,49,5.6,8.1,1.32,6.25,5.42,,9999.0,22.0,999.0,13.3,,99.0,18.0,99.0
2019,11,21,20,50,50,5.4,8.0,99.0,99.0,99.0,,9999.0,22.0,999.0,13.1,,99.0,999.0,99.0
2019,11,21,21,0,47,6.1,9.0,99.0,99.0,99.0,,9999.0,22.1,999.0,13.5,,99.0,999.0,99.0
2019,11,21,21,10,53,6.1,8.0,99.0,99.0,99.0,,9999.0,22.2,999.0,13.6,,99.0,999.0,99.0
2019,11,21,21,20,49,5.5,7.5,99.0,99.0,99.0,,1021.9,22.1,999.0,13.4,,99.0,999.0,99.0
2019,11,21,21,30,39,5.3,8.9,99.0,99.0,99.0,,1022.0,22.0,999.0,13.0,,99.0,999.0,99.0
2019,11,21,21,40,42,6.1,8.3,1.26,10.81,5.38,,9999.0,22.1,999.0,13.6,,99.0,90.0,99.0
2019,11,21,21,50,42,6.4,8.6,99.0,99.0,99.0,,9999.0,22.0,999.0,13.4,,99.0,999.0,99.0
2019,11,21,22,0,34,6.2,8.4,99.0,99.0,99.0,,9999.0,22.1,999.0,13.4,,99.0,999.0,99.0
2019,11,21,22,10,53,6.0,8.0,99.0,99.0,99.0,,1022.1,22.1,999.0,13.4,,99.0,999.0,99.0
2019,11,21,22,20,35,5.9,8.6,99.0,99.0,99.0,,9999.0,22.1,999.0,13.4,,99.0,999.0,99.0
2019,11,21,22,30,31,6.4,9.3,99.0,99.0,99.0,,9999.0,22.1,999.0,13.5,,99.0,999.0,99.0
2019,11,21,22,40,45,5.8,8.0,1.33,10.0,5.61,,1022.3,22.0,999.0,13.2,,99.0,76.0,99.0
2019,11,21,22,50,43,5.9,8.0,99.0,99.0,99.0,,1022.3,22.1,999.0,13.5,,99.0,999.0,99.0
2019,11,21,23,0,53,5.9,8.3,99.0,99.0,99.0,,9999.0,22.1,999.0,13.3,,99.0,999.0,99.0
2019,11,21,23,10,47,5.8,7.5,99.0,99.0,99.0,,9999.0,22.0,999.0,12.9,,99.0,999.0,99.0
2019,11,21,23,20,43,5.7,7.8,99.0,99.0,99.0,,1022.7,22.1,999.0,13.3,,99.0,999.0,99.0
2019,11,21,23,30,51,5.3,7.2,99.0,99.0,99.0,,9999.0,22.0,999.0,12.9,,99.0,999.0,99.0
2019,11,21,23,40,47,5.6,6.9,1.38,10.0,5.7,,1022.8,22.1,999.0,13.0,,99.0,81.0,99.0
2019,11,21,23,50,47,6.1,7.8,99.0,99.0,99.0,,9999.0,22.1,999.0,13.2,,99.0,999.0,99.0
2019,11,22,0,0,45,5.6,7.5,99.0,99.0,99.0,,9999.0,22.0,999.0,12.6,,99.0,999.0,99.0
2019,11,22,0,10,48,6.1,8.6,99.0,99.0,99.0,,1022.9,22.1,999.0,12.9,,99.0,999.0,99.0
2019,11,22,0,20,60,5.8,7.7,99.0,99.0,99.0,,1023.0,22.1,999.0,13.1,,99.0,999.0,99.0
2019,11,22,0,30,58,6.3,8.1,99.0,99.0,99.0,,1023.1,22.0,999.0,12.8,,99.0,999.0,99.0
2019,11,22,0,40,56,6.2,8.3,1.38,10.81,5.5,,1023.2,22.0,999.0,12.6,,99.0,86.0,99.0
2019,11,22,0,50,59,6.3,8.2,99.0,99.0,99.0,,9999.0,22.0,999.0,12.6,,99.0,999.0,99.0
2019,11,22,1,0,56,6.4,9.1,99.0,99.0,99.0,,9999.0,21.9,999.0,12.0,,99.0,999.0,99.0
2019,11,22,1,10,53,5.8,8.0,99.0,99.0,99.0,,9999.0,22.0,999.0,12.0,,99.0,999.0,99.0
2019,11,22,1,20,46,5.9,8.1,99.0,99.0,99.0,,9999.0,22.0,999.0,11.8,,99.0,999.0,99.0
2019,11,22,1,30,63,5.4,8.3,99.0,99.0,99.0,,9999.0,22.0,999.0,12.0,,99.0,999.0,99.0
2019,11,22,1,40,53,5.4,7.4,1.39,10.0,5.76,,9999.0,22.0,999.0,12.1,,99.0,90.0,99.0
2019,11,22,1,50,59,5.9,8.2,99.0,99.0,99.0,,9999.0,22.0,999.0,12.6,,99.0,999.0,99.0
2019,11,22,2,0,67,5.1,7.2,99.0,99.0,99.0,,9999.0,21.9,999.0,12.2,,99.0,999.0,99.0
2019,11,22,2,10,58,5.1,7.5,99.0,99.0,99.0,,9999.0,21.9,999.0,12.0,,99.0,999.0,99.0
2019,11,22,2,20,71,4.7,7.7,99.0,99.0,99.0,,1022.9,22.0,999.0,12.1,,99.0,999.0,99.0
2019,11,22,2,30,71,5.7,7.7,99.0,99.0,99.0,,1022.9,22.0,999.0,12.4,,99.0,999.0,99.0
2019,11,22,2,40,70,5.2,6.9,1.28,10.0,5.6,,9999.0,22.0,999.0,12.4,,99.0,93.0,99.0
2019,11,22,2,50,74,5.3,7.4,99.0,99.0,99.0,,9999.0,22.1,999.0,12.3,,99.0,999.0,99.0
2019,11,22,3,0,76,5.3,7.5,99.0,99.0,99.0,,9999.0,22.1,999.0,12.2,,99.0,999.0,99.0
2019,11,22,3,10,73,5.2,6.7,99.0,99.0,99.0,,1022.9,22.1,999.0,12.3,,99.0,999.0,99.0
2019,11,22,3,20,69,5.5,7.2,99.0,99.0,99.0,,9999.0,22.0,999.0,12.4,,99.0,999.0,99.0
2019,11,22,3,30,73,4.6,6.4,99.0,99.0,99.0,,1022.7,22.0,999.0,12.3,,99.0,999.0,99.0
2019,11,22,3,40,73,5.6,7.8,1.25,10.0,5.76,,9999.0,22.0,999.0,12.9,,99.0,83.0,99.0
2019,11,22,3,50,72,5.3,7.8,99.0,99.0,99.0,,9999.0,21.9,999.0,12.8,,99.0,999.0,99.0
2019,11,22,4,0,71,5.1,6.9,99.0,99.0,99.0,,1022.6,21.9,999.0,12.6,,99.0,999.0,99.0
2019,11,22,4,10,67,5.4,7.7,99.0,99.0,99.0,,1022.4,22.0,999.0,13.2,,99.0,999.0,99.0
2019,11,22,4,20,54,5.9,8.6,99.0,99.0,99.0,,9999.0,21.8,999.0,12.5,,99.0,999.0,99.0
2019,11,22,4,30,67,5.2,7.1,99.0,99.0,99.0,,1022.2,21.9,999.0,12.8,,99.0,999.0,99.0
2019,11,22,4,40,74,5.0,7.3,1.36,10.0,5.97,,9999.0,21.8,999.0,12.1,,99.0,79.0,99.0
2019,11,22,4,50,69,5.3,7.3,99.0,99.0,99.0,,9999.0,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,22,5,0,83,5.5,7.3,99.0,99.0,99.0,,9999.0,21.9,999.0,12.0,,99.0,999.0,99.0
2019,11,22,5,10,75,6.0,8.3,99.0,99.0,99.0,,9999.0,21.8,999.0,11.9,,99.0,999.0,99.0
2019,11,22,5,20,80,5.5,7.3,99.0,99.0,99.0,,1021.6,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,22,5,30,74,5.2,7.2,99.0,99.0,99.0,,9999.0,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,5,40,71,4.9,7.5,1.35,9.09,5.95,,9999.0,21.7,999.0,11.5,,99.0,72.0,99.0
2019,11,22,5,50,71,4.6,6.3,99.0,99.0,99.0,,1021.4,21.7,999.0,11.8,,99.0,999.0,99.0
2019,11,22,6,0,71,4.3,7.5,99.0,99.0,99.0,,9999.0,21.7,999.0,11.7,,99.0,999.0,99.0
2019,11,22,6,10,85,3.9,7.1,99.0,99.0,99.0,,9999.0,21.8,999.0,12.1,,99.0,999.0,99.0
2019,11,22,6,20,72,4.3,6.5,99.0,99.0,99.0,,1021.2,21.8,999.0,12.3,,99.0,999.0,99.0
2019,11,22,6,30,92,4.1,6.0,99.0,99.0,99.0,,1021.2,21.8,999.0,11.9,,99.0,999.0,99.0
2019,11,22,6,40,82,3.6,5.6,1.3,10.0,6.06,,9999.0,21.8,999.0,11.6,,99.0,75.0,99.0
2019,11,22,6,50,83,3.5,5.9,99.0,99.0,99.0,,9999.0,21.8,999.0,11.6,,99.0,999.0,99.0
2019,11,22,7,0,88,3.1,5.0,99.0,99.0,99.0,,9999.0,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,22,7,10,89,3.4,5.3,99.0,99.0,99.0,,1020.8,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,7,20,91,4.1,6.8,99.0,99.0,99.0,,9999.0,21.8,999.0,11.9,,99.0,999.0,99.0
2019,11,22,7,30,80,3.5,5.6,99.0,99.0,99.0,,1020.8,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,22,7,40,79,4.2,5.7,1.36,10.0,6.46,,9999.0,21.8,999.0,12.4,,99.0,63.0,99.0
2019,11,22,7,50,93,4.8,7.1,99.0,99.0,99.0,,9999.0,21.8,999.0,12.2,,99.0,999.0,99.0
2019,11,22,8,0,107,4.0,6.6,99.0,99.0,99.0,,1020.6,21.7,999.0,11.8,,99.0,999.0,99.0
2019,11,22,8,10,98,4.4,6.6,99.0,99.0,99.0,,9999.0,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,22,8,20,87,3.9,6.0,99.0,99.0,99.0,,9999.0,21.7,999.0,11.8,,99.0,999.0,99.0
2019,11,22,8,30,86,3.8,5.4,99.0,99.0,99.0,,9999.0,21.8,999.0,12.1,,99.0,999.0,99.0
2019,11,22,8,40,87,2.6,4.6,1.34,9.09,6.42,,1020.5,21.7,999.0,11.7,,99.0,65.0,99.0
2019,11,22,8,50,104,3.3,5.3,99.0,99.0,99.0,,1020.6,21.8,999.0,12.2,,99.0,999.0,99.0
2019,11,22,9,0,83,3.6,6.1,99.0,99.0,99.0,,9999.0,21.8,999.0,11.9,,99.0,999.0,99.0
2019,11,22,9,10,97,2.8,5.1,99.0,99.0,99.0,,1020.7,21.8,999.0,12.1,,99.0,999.0,99.0
2019,11,22,9,20,84,2.3,4.6,99.0,99.0,99.0,,1020.6,21.7,999.0,11.8,,99.0,999.0,99.0
