#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,3,28,3,30,44,12.3,15.7,99.0,99.0,99.0,999,1019.8,19.5,23.2,15.2,99.0,99.0
2019,3,28,3,40,37,11.5,14.6,5.19,10.0,8.11,55,1019.6,20.1,23.2,15.1,99.0,99.0
2019,3,28,3,50,40,11.9,15.4,99.0,99.0,99.0,999,1019.6,20.2,23.2,15.2,99.0,99.0
2019,3,28,4,0,41,12.2,16.5,99.0,99.0,99.0,999,1019.5,20.3,23.2,14.5,99.0,99.0
2019,3,28,4,10,30,13.1,16.3,99.0,99.0,99.0,999,1019.5,20.5,23.2,14.4,99.0,99.0
2019,3,28,4,20,37,12.8,16.8,99.0,99.0,99.0,999,1019.5,20.5,23.2,14.6,99.0,99.0
2019,3,28,4,30,38,12.9,16.4,99.0,99.0,99.0,999,1019.5,20.3,23.2,14.8,99.0,99.0
2019,3,28,4,40,42,11.3,15.1,5.6,10.0,8.31,42,1019.5,20.2,23.2,15.5,99.0,99.0
2019,3,28,4,50,36,12.6,16.0,99.0,99.0,99.0,999,1019.5,20.3,23.2,14.5,99.0,99.0
2019,3,28,5,0,31,12.3,16.2,99.0,99.0,99.0,999,1019.6,20.4,23.2,14.7,99.0,99.0
2019,3,28,5,10,29,12.4,15.9,99.0,99.0,99.0,999,1019.7,20.4,23.2,14.7,99.0,99.0
2019,3,28,5,20,35,12.4,15.8,99.0,99.0,99.0,999,1019.7,20.4,23.2,15.1,99.0,99.0
2019,3,28,5,30,35,12.4,16.3,99.0,99.0,99.0,999,1019.6,20.3,23.2,15.0,99.0,99.0
2019,3,28,5,40,29,11.7,14.4,4.92,10.0,7.86,46,1019.5,20.4,23.2,15.0,99.0,99.0
2019,3,28,5,50,31,12.5,16.0,99.0,99.0,99.0,999,1019.6,20.4,23.2,15.1,99.0,99.0
2019,3,28,6,0,30,12.2,15.7,99.0,99.0,99.0,999,1019.6,20.4,23.2,15.2,99.0,99.0
2019,3,28,6,10,30,11.7,15.4,99.0,99.0,99.0,999,1019.4,20.5,23.2,15.4,99.0,99.0
2019,3,28,6,20,31,12.0,15.3,99.0,99.0,99.0,999,1019.3,20.5,23.2,14.6,99.0,99.0
2019,3,28,6,30,29,12.5,16.2,99.0,99.0,99.0,999,1019.2,20.7,23.2,14.6,99.0,99.0
2019,3,28,6,40,28,12.0,15.5,5.71,12.9,8.45,53,1019.1,20.9,23.2,15.1,99.0,99.0
2019,3,28,6,50,23,13.1,16.6,99.0,99.0,99.0,999,1018.8,20.7,23.2,14.5,99.0,99.0
2019,3,28,7,0,24,12.7,16.7,99.0,99.0,99.0,999,1018.9,20.8,23.6,14.8,99.0,99.0
2019,3,28,7,10,26,12.5,16.0,99.0,99.0,99.0,999,1019.0,20.8,23.6,14.8,99.0,99.0
2019,3,28,7,20,27,12.4,15.6,99.0,99.0,99.0,999,1019.0,20.9,23.6,14.5,99.0,99.0
2019,3,28,7,30,26,12.9,16.5,99.0,99.0,99.0,999,1019.0,20.7,23.6,14.7,99.0,99.0
2019,3,28,7,40,22,12.7,17.0,99.0,99.0,99.0,999,1019.1,20.8,23.6,14.8,99.0,99.0
2019,3,28,7,50,25,12.9,16.5,99.0,99.0,99.0,999,1019.2,20.8,23.6,14.6,99.0,99.0
2019,3,28,8,0,22,12.9,16.6,99.0,99.0,99.0,999,1019.1,20.8,23.6,14.9,99.0,99.0
2019,3,28,8,10,23,13.3,16.5,99.0,99.0,99.0,999,1019.1,20.9,23.6,14.9,99.0,99.0
2019,3,28,8,20,22,12.4,16.0,99.0,99.0,99.0,999,1019.3,20.9,23.6,14.7,99.0,99.0
2019,3,28,8,30,21,12.5,16.1,99.0,99.0,99.0,999,1019.2,20.9,23.6,14.7,99.0,99.0
2019,3,28,8,40,23,12.6,16.8,5.74,12.9,8.67,57,1019.2,20.9,23.6,14.6,99.0,99.0
2019,3,28,8,50,20,12.7,16.3,99.0,99.0,99.0,999,1019.3,20.9,23.6,14.5,99.0,99.0
2019,3,28,9,0,23,12.4,15.4,99.0,99.0,99.0,999,1019.3,20.9,23.6,14.8,99.0,99.0
2019,3,28,9,10,21,12.5,15.7,99.0,99.0,99.0,999,1019.4,20.8,23.6,14.5,99.0,99.0
2019,3,28,9,20,22,12.1,16.3,99.0,99.0,99.0,999,1019.6,20.9,23.7,14.6,99.0,99.0
2019,3,28,9,30,20,12.2,16.4,99.0,99.0,99.0,999,1019.6,20.9,23.7,14.6,99.0,99.0
2019,3,28,9,40,22,12.6,15.7,5.38,10.81,8.27,54,1019.5,20.9,23.6,14.4,99.0,99.0
2019,3,28,9,50,21,12.8,16.6,99.0,99.0,99.0,999,1019.6,20.9,23.7,14.3,99.0,99.0
2019,3,28,10,0,25,12.9,16.2,99.0,99.0,99.0,999,1019.8,20.9,23.6,14.1,99.0,99.0
2019,3,28,10,10,24,13.1,16.4,99.0,99.0,99.0,999,1019.9,20.9,23.7,14.3,99.0,99.0
2019,3,28,10,20,23,12.9,16.4,99.0,99.0,99.0,999,1020.1,20.9,23.7,13.7,99.0,99.0
2019,3,28,10,30,24,12.4,15.3,99.0,99.0,99.0,999,1020.2,20.9,23.6,13.9,99.0,99.0
2019,3,28,10,40,22,12.5,15.6,5.06,10.81,8.28,51,1020.1,20.9,23.6,13.7,99.0,99.0
2019,3,28,10,50,20,11.8,15.2,99.0,99.0,99.0,999,1020.2,21.0,23.7,14.3,99.0,99.0
2019,3,28,11,0,19,12.0,15.4,99.0,99.0,99.0,999,1020.5,21.0,23.7,14.2,99.0,99.0
2019,3,28,11,10,22,11.8,15.7,99.0,99.0,99.0,999,1020.7,21.0,23.6,13.9,99.0,99.0
2019,3,28,11,20,22,12.4,16.0,99.0,99.0,99.0,999,1020.9,20.9,23.6,13.8,99.0,99.0
2019,3,28,11,30,20,12.0,15.2,99.0,99.0,99.0,999,1020.9,20.9,23.6,13.5,99.0,99.0
2019,3,28,11,40,24,12.2,15.8,5.1,12.9,8.33,55,1021.2,20.9,23.6,13.3,99.0,99.0
2019,3,28,11,50,21,11.7,15.1,99.0,99.0,99.0,999,1021.2,20.9,23.6,13.5,99.0,99.0
2019,3,28,12,0,19,11.8,15.8,99.0,99.0,99.0,999,1021.3,20.9,23.6,13.7,99.0,99.0
2019,3,28,12,10,23,11.4,14.9,99.0,99.0,99.0,999,1021.3,21.0,23.6,13.9,99.0,99.0
2019,3,28,12,20,25,11.4,14.5,99.0,99.0,99.0,999,1021.4,21.0,23.6,13.6,99.0,99.0
2019,3,28,12,30,25,11.7,15.1,99.0,99.0,99.0,999,1021.7,21.1,23.6,14.3,99.0,99.0
2019,3,28,12,40,21,11.6,14.7,4.8,12.9,8.36,49,1021.7,21.0,23.6,13.9,99.0,99.0
2019,3,28,12,50,23,11.7,15.5,99.0,99.0,99.0,999,1021.7,21.0,23.6,13.7,99.0,99.0
2019,3,28,13,0,22,11.7,14.4,99.0,99.0,99.0,999,1021.9,21.0,23.6,13.9,99.0,99.0
2019,3,28,13,10,23,11.9,15.2,99.0,99.0,99.0,999,1021.9,21.1,23.6,13.8,99.0,99.0
2019,3,28,13,20,19,11.9,15.4,99.0,99.0,99.0,999,1021.9,21.1,23.6,14.2,99.0,99.0
2019,3,28,13,30,22,11.2,14.5,99.0,99.0,99.0,999,1021.9,21.1,23.6,14.0,99.0,99.0
2019,3,28,13,40,19,11.3,14.1,4.68,12.12,8.09,53,1022.0,21.1,23.6,14.1,99.0,99.0
2019,3,28,13,50,25,10.9,14.7,99.0,99.0,99.0,999,1022.3,21.2,23.6,13.9,99.0,99.0
2019,3,28,14,0,24,11.3,15.2,99.0,99.0,99.0,999,1022.4,21.2,23.6,13.9,99.0,99.0
2019,3,28,14,10,23,11.4,14.5,99.0,99.0,99.0,999,1022.6,21.2,23.6,14.1,99.0,99.0
2019,3,28,14,20,30,11.1,14.1,99.0,99.0,99.0,999,1022.7,21.3,23.6,13.9,99.0,99.0
2019,3,28,14,30,29,11.0,14.6,99.0,99.0,99.0,999,1022.7,21.3,23.6,13.6,99.0,99.0
2019,3,28,14,40,28,10.8,13.3,4.76,12.12,8.3,52,1022.9,21.3,23.6,14.7,99.0,99.0
2019,3,28,14,50,28,11.2,13.7,99.0,99.0,99.0,999,1022.9,21.2,23.6,14.2,99.0,99.0
2019,3,28,15,0,28,11.1,14.1,99.0,99.0,99.0,999,1023.0,21.2,23.6,13.8,99.0,99.0
2019,3,28,15,10,21,11.2,14.2,99.0,99.0,99.0,999,1023.0,21.2,23.6,14.7,99.0,99.0
2019,3,28,15,20,21,11.2,13.9,99.0,99.0,99.0,999,1023.0,21.1,23.6,15.1,99.0,99.0
2019,3,28,16,20,26,12.4,15.3,99.0,99.0,99.0,999,1022.8,21.0,23.6,15.0,99.0,99.0
2019,3,28,16,30,27,11.9,15.9,99.0,99.0,99.0,999,1022.8,21.0,23.6,15.1,99.0,99.0
2019,3,28,16,40,25,12.2,15.2,4.68,12.12,7.83,57,1022.8,20.8,23.6,15.2,99.0,99.0
2019,3,28,16,50,28,11.9,14.7,99.0,99.0,99.0,999,1022.7,20.8,23.6,14.5,99.0,99.0
2019,3,28,17,0,31,11.1,14.4,99.0,99.0,99.0,999,1022.7,21.0,23.6,14.4,99.0,99.0
2019,3,28,17,10,32,10.7,13.9,99.0,99.0,99.0,999,1022.7,21.1,23.6,14.4,99.0,99.0
2019,3,28,17,20,34,10.9,14.1,99.0,99.0,99.0,999,1022.5,21.0,23.6,14.1,99.0,99.0
2019,3,28,17,30,27,11.1,14.3,99.0,99.0,99.0,999,1022.6,20.9,23.6,14.8,99.0,99.0
2019,3,28,17,40,32,11.4,14.2,4.86,12.12,8.24,62,1022.5,20.9,23.6,13.9,99.0,99.0
2019,3,28,17,50,29,10.4,13.5,99.0,99.0,99.0,999,1022.4,21.0,23.6,14.5,99.0,99.0
2019,3,28,18,0,17,10.6,14.5,99.0,99.0,99.0,999,1022.3,20.9,23.6,14.6,99.0,99.0
2019,3,28,18,10,29,10.7,13.6,99.0,99.0,99.0,999,1022.3,21.2,23.6,14.0,99.0,99.0
2019,3,28,18,20,30,11.0,14.7,99.0,99.0,99.0,999,1022.1,21.2,23.6,14.9,99.0,99.0
2019,3,28,18,30,29,12.0,14.8,99.0,99.0,99.0,999,1022.1,21.0,23.7,14.3,99.0,99.0
2019,3,28,18,40,31,10.5,13.6,4.76,12.12,8.34,54,1022.0,21.2,23.6,13.8,99.0,99.0
2019,3,28,18,50,29,10.7,14.6,99.0,99.0,99.0,999,1022.0,21.2,23.7,14.0,99.0,99.0
2019,3,28,19,0,31,10.4,13.4,99.0,99.0,99.0,999,1021.9,21.3,23.7,14.7,99.0,99.0
2019,3,28,19,10,35,11.1,14.7,99.0,99.0,99.0,999,1021.8,21.1,23.7,14.3,99.0,99.0
2019,3,28,19,20,33,11.0,14.1,99.0,99.0,99.0,999,1021.7,21.0,23.7,14.6,99.0,99.0
2019,3,28,19,30,37,10.3,13.4,99.0,99.0,99.0,999,1021.5,21.0,23.7,13.8,99.0,99.0
2019,3,28,19,40,32,10.0,12.8,4.27,11.43,7.78,47,1021.5,21.1,23.7,14.7,99.0,99.0
2019,3,28,19,50,30,10.6,13.1,99.0,99.0,99.0,999,1021.6,21.0,23.7,14.4,99.0,99.0
2019,3,28,20,0,32,10.4,13.3,99.0,99.0,99.0,999,1021.7,21.0,23.7,14.1,99.0,99.0
2019,3,28,20,10,34,10.2,13.7,99.0,99.0,99.0,999,1021.7,21.2,23.7,14.7,99.0,99.0
2019,3,28,20,20,29,10.9,13.8,99.0,99.0,99.0,999,1021.6,20.6,23.7,14.9,99.0,99.0
2019,3,28,20,30,27,10.3,13.4,99.0,99.0,99.0,999,1021.7,20.6,23.6,13.8,99.0,99.0
2019,3,28,20,40,24,9.4,11.6,4.52,12.12,8.24,50,1021.7,20.9,23.6,13.8,99.0,99.0
2019,3,28,20,50,16,10.0,13.2,99.0,99.0,99.0,999,1021.7,20.6,23.7,15.0,99.0,99.0
2019,3,28,21,0,16,8.9,11.1,99.0,99.0,99.0,999,1021.7,20.4,23.7,14.8,99.0,99.0
2019,3,28,21,10,19,8.6,12.0,99.0,99.0,99.0,999,1021.8,20.6,23.7,14.6,99.0,99.0
2019,3,28,21,20,6,6.1,10.1,99.0,99.0,99.0,999,1021.8,19.8,23.7,14.3,99.0,99.0
2019,3,28,21,30,25,8.1,12.9,99.0,99.0,99.0,999,1021.6,20.1,23.7,14.3,99.0,99.0
2019,3,28,21,40,42,8.5,12.2,4.3,10.0,7.89,64,1021.5,21.1,23.7,14.2,99.0,99.0
2019,3,28,21,50,36,9.3,11.6,99.0,99.0,99.0,999,1021.5,21.4,23.7,14.3,99.0,99.0
2019,3,28,22,0,37,9.5,12.4,99.0,99.0,99.0,999,1021.5,21.4,23.7,14.2,99.0,99.0
2019,3,28,22,10,39,9.5,12.0,99.0,99.0,99.0,999,1021.5,21.4,23.7,14.4,99.0,99.0
2019,3,28,22,20,34,10.2,13.3,99.0,99.0,99.0,999,1021.7,21.3,23.7,14.4,99.0,99.0
2019,3,28,22,30,29,9.6,13.9,99.0,99.0,99.0,999,1021.6,21.2,23.7,14.3,99.0,99.0
2019,3,28,22,40,29,9.8,12.3,4.7,12.12,8.17,54,1021.7,21.5,23.7,13.5,99.0,99.0
2019,3,28,22,50,34,9.1,12.0,99.0,99.0,99.0,999,1021.8,21.6,23.7,14.1,99.0,99.0
2019,3,28,23,0,37,9.7,12.7,99.0,99.0,99.0,999,1021.8,21.5,23.7,13.6,99.0,99.0
2019,3,28,23,10,35,9.7,12.2,99.0,99.0,99.0,999,1021.8,21.4,23.7,14.0,99.0,99.0
2019,3,28,23,20,38,10.0,12.8,99.0,99.0,99.0,999,1021.9,21.4,23.7,14.1,99.0,99.0
2019,3,28,23,30,39,9.7,12.9,99.0,99.0,99.0,999,1021.9,21.4,23.7,13.8,99.0,99.0
2019,3,28,23,40,30,9.8,12.3,4.44,12.12,7.99,60,1022.0,21.3,23.7,13.6,99.0,99.0
2019,3,28,23,50,33,9.5,12.2,99.0,99.0,99.0,999,1022.0,21.4,23.7,14.2,99.0,99.0
2019,3,29,0,0,32,9.8,12.2,99.0,99.0,99.0,999,1022.2,21.3,23.7,13.8,99.0,99.0
2019,3,29,0,10,28,10.2,12.9,99.0,99.0,99.0,999,1022.2,21.3,23.7,14.0,99.0,99.0
2019,3,29,0,20,34,9.6,11.9,99.0,99.0,99.0,999,1022.2,21.4,23.6,14.2,99.0,99.0
2019,3,29,0,30,30,9.9,13.2,99.0,99.0,99.0,999,1022.3,21.2,23.6,14.1,99.0,99.0
2019,3,29,0,40,31,9.8,13.3,4.09,12.12,7.82,52,1022.5,21.2,23.6,14.1,99.0,99.0
2019,3,29,0,50,32,10.0,12.5,99.0,99.0,99.0,999,1022.5,21.2,23.6,14.3,99.0,99.0
2019,3,29,1,0,27,9.9,12.6,99.0,99.0,99.0,999,1022.6,21.1,23.6,14.1,99.0,99.0
2019,3,29,1,10,32,9.4,11.9,99.0,99.0,99.0,999,1022.6,21.2,23.6,13.9,99.0,99.0
2019,3,29,1,20,30,9.3,12.0,99.0,99.0,99.0,999,1022.8,21.2,23.6,14.0,99.0,99.0
2019,3,29,1,30,34,8.7,11.3,99.0,99.0,99.0,999,1022.8,21.3,23.6,13.8,99.0,99.0
2019,3,29,1,40,31,9.2,11.5,3.9,10.0,7.66,59,1022.9,21.2,23.6,13.9,99.0,99.0
2019,3,29,1,50,32,8.2,11.2,99.0,99.0,99.0,999,1023.0,21.1,23.6,13.5,99.0,99.0
2019,3,29,2,0,27,8.9,12.1,99.0,99.0,99.0,999,1023.1,21.2,23.6,14.1,99.0,99.0
2019,3,29,2,10,20,9.0,11.6,99.0,99.0,99.0,999,1023.1,21.1,23.6,13.6,99.0,99.0
2019,3,29,2,20,16,8.1,11.1,99.0,99.0,99.0,999,1023.1,21.2,23.6,13.7,99.0,99.0
2019,3,29,2,30,21,8.5,10.8,99.0,99.0,99.0,999,1023.1,21.3,23.6,14.2,99.0,99.0
2019,3,29,2,40,24,8.2,10.7,3.49,11.43,7.43,46,1023.1,21.4,23.6,14.2,99.0,99.0
2019,3,29,2,50,29,7.9,10.0,99.0,99.0,99.0,999,1023.2,21.4,23.6,13.8,99.0,99.0
2019,3,29,3,0,25,7.8,10.0,99.0,99.0,99.0,999,1023.1,21.4,23.6,14.3,99.0,99.0
2019,3,29,3,10,20,8.1,11.0,99.0,99.0,99.0,999,1023.2,21.3,23.6,14.5,99.0,99.0
2019,3,29,3,20,23,8.4,10.5,99.0,99.0,99.0,999,1023.2,21.3,23.6,14.5,99.0,99.0
2019,3,29,3,30,25,8.0,11.7,99.0,99.0,99.0,999,1023.1,21.3,23.6,14.5,99.0,99.0
2019,3,29,3,40,27,8.7,11.3,4.06,12.12,8.07,56,1023.0,21.3,23.6,14.6,99.0,99.0
2019,3,29,3,50,19,7.7,10.1,99.0,99.0,99.0,999,1022.9,21.4,23.6,15.0,99.0,99.0
2019,3,29,4,0,19,8.7,11.2,99.0,99.0,99.0,999,1023.0,21.2,23.6,15.0,99.0,99.0
2019,3,29,4,10,24,7.9,11.1,99.0,99.0,99.0,999,1023.1,21.1,23.6,15.3,99.0,99.0
2019,3,29,4,20,27,8.3,12.8,99.0,99.0,99.0,999,1022.9,20.6,23.6,15.2,99.0,99.0
2019,3,29,4,30,23,8.4,11.6,99.0,99.0,99.0,999,1022.9,21.2,23.6,15.5,99.0,99.0
2019,3,29,4,40,30,8.3,10.7,3.56,12.12,7.86,51,1022.8,21.3,23.6,14.6,99.0,99.0
2019,3,29,4,50,28,8.2,10.6,99.0,99.0,99.0,999,1022.8,21.4,23.6,14.4,99.0,99.0
2019,3,29,5,0,31,8.6,11.0,99.0,99.0,99.0,999,1022.7,21.4,23.6,14.5,99.0,99.0
2019,3,29,5,10,27,8.3,10.8,99.0,99.0,99.0,999,1022.7,21.3,23.6,14.5,99.0,99.0
2019,3,29,5,20,28,7.9,10.1,99.0,99.0,99.0,999,1022.6,21.4,23.6,14.1,99.0,99.0
2019,3,29,5,30,23,7.6,9.9,99.0,99.0,99.0,999,1022.6,21.4,23.6,14.6,99.0,99.0
2019,3,29,5,40,18,8.2,10.6,3.42,12.12,7.61,51,1022.5,21.4,23.6,15.4,99.0,99.0
2019,3,29,5,50,22,8.2,10.8,99.0,99.0,99.0,999,1022.3,21.3,23.6,15.3,99.0,99.0
2019,3,29,6,0,23,8.0,10.0,99.0,99.0,99.0,999,1022.3,21.4,23.6,15.2,99.0,99.0
2019,3,29,6,10,37,9.1,13.1,99.0,99.0,99.0,999,1022.3,21.1,23.6,15.6,99.0,99.0
2019,3,29,6,20,41,9.2,12.0,99.0,99.0,99.0,999,1022.0,20.6,23.6,15.9,99.0,99.0
2019,3,29,6,30,33,9.1,13.1,99.0,99.0,99.0,999,1022.1,20.8,23.6,15.6,99.0,99.0
2019,3,29,6,40,50,5.2,8.4,3.16,12.12,7.48,48,1022.0,20.6,23.7,15.1,99.0,99.0
2019,3,29,6,50,31,6.5,11.0,99.0,99.0,99.0,999,1021.8,21.0,23.6,14.8,99.0,99.0
2019,3,29,7,0,23,8.5,10.9,99.0,99.0,99.0,999,1021.7,21.4,23.7,15.2,99.0,99.0
2019,3,29,7,10,25,8.4,11.8,99.0,99.0,99.0,999,1021.5,21.4,23.6,15.3,99.0,99.0
2019,3,29,7,20,24,9.4,12.7,99.0,99.0,99.0,999,1021.5,21.5,23.6,15.4,99.0,99.0
2019,3,29,7,30,24,9.3,11.6,99.0,99.0,99.0,999,1021.4,21.4,23.6,15.3,99.0,99.0
2019,3,29,7,40,38,8.7,11.0,3.18,11.43,7.35,62,1021.3,21.5,23.7,14.9,99.0,99.0
2019,3,29,7,50,35,8.6,10.9,99.0,99.0,99.0,999,1021.2,21.6,23.7,14.9,99.0,99.0
2019,3,29,8,0,27,9.8,12.2,99.0,99.0,99.0,999,1021.1,21.5,23.6,15.3,99.0,99.0
2019,3,29,8,10,31,9.8,12.6,99.0,99.0,99.0,999,1021.0,21.3,23.7,14.9,99.0,99.0
2019,3,29,8,20,33,8.3,10.7,99.0,99.0,99.0,999,1021.0,21.4,23.6,15.2,99.0,99.0
2019,3,29,8,30,24,9.1,11.6,99.0,99.0,99.0,999,1020.8,21.4,23.6,14.9,99.0,99.0
2019,3,29,8,40,27,8.8,11.5,3.48,12.12,7.58,52,1020.9,21.4,23.6,14.6,99.0,99.0
2019,3,29,8,50,37,9.0,11.6,99.0,99.0,99.0,999,1020.9,21.6,23.6,14.3,99.0,99.0
2019,3,29,9,0,39,9.1,11.5,99.0,99.0,99.0,999,1020.9,21.6,23.7,14.3,99.0,99.0
2019,3,29,9,10,35,9.1,11.5,99.0,99.0,99.0,999,1021.0,21.6,23.7,14.3,99.0,99.0
2019,3,29,9,20,38,9.3,11.8,99.0,99.0,99.0,999,1021.0,21.5,23.7,13.9,99.0,99.0
2019,3,29,9,30,35,9.0,12.3,99.0,99.0,99.0,999,1021.2,21.5,23.6,14.0,99.0,99.0
2019,3,29,9,40,37,8.6,11.6,3.47,12.12,7.78,51,1021.3,21.5,23.7,14.1,99.0,99.0
2019,3,29,9,50,32,8.5,11.4,99.0,99.0,99.0,999,1021.3,21.5,23.7,14.4,99.0,99.0
2019,3,29,10,0,29,8.7,11.1,99.0,99.0,99.0,999,1021.2,21.5,23.6,14.4,99.0,99.0
2019,3,29,10,10,30,8.5,11.3,99.0,99.0,99.0,999,1021.3,21.5,23.6,14.4,99.0,99.0
2019,3,29,10,20,33,8.7,11.9,99.0,99.0,99.0,999,1021.3,21.4,23.6,14.0,99.0,99.0
2019,3,29,10,30,34,8.5,11.3,99.0,99.0,99.0,999,1021.2,21.5,23.7,14.3,99.0,99.0
2019,3,29,10,40,32,8.7,11.0,3.16,10.81,7.35,52,1021.2,21.5,23.6,14.2,99.0,99.0
2019,3,29,10,50,27,8.8,11.2,99.0,99.0,99.0,999,1021.3,21.4,23.7,14.2,99.0,99.0
2019,3,29,11,0,26,9.0,11.0,99.0,99.0,99.0,999,1021.3,21.5,23.6,14.5,99.0,99.0
2019,3,29,11,10,26,9.3,12.1,99.0,99.0,99.0,999,1021.5,21.5,23.6,14.3,99.0,99.0
2019,3,29,11,20,32,8.8,11.8,99.0,99.0,99.0,999,1021.6,21.5,23.7,14.4,99.0,99.0
2019,3,29,11,30,41,8.4,11.0,99.0,99.0,99.0,999,1021.7,21.5,23.6,14.2,99.0,99.0
2019,3,29,11,40,39,8.4,10.9,3.28,12.12,7.46,39,1021.8,21.5,23.6,14.4,99.0,99.0
2019,3,29,11,50,39,8.2,11.5,99.0,99.0,99.0,999,1021.9,21.5,23.6,14.4,99.0,99.0
2019,3,29,12,0,41,8.2,11.6,99.0,99.0,99.0,999,1022.1,21.6,23.6,14.4,99.0,99.0
2019,3,29,12,10,30,8.8,11.2,99.0,99.0,99.0,999,1022.1,21.5,23.6,14.6,99.0,99.0
2019,3,29,12,20,33,8.5,11.6,99.0,99.0,99.0,999,1022.1,21.5,23.6,14.5,99.0,99.0
2019,3,29,12,30,33,8.4,10.6,99.0,99.0,99.0,999,1022.1,21.6,23.6,14.4,99.0,99.0
2019,3,29,12,40,41,8.3,11.0,2.91,9.09,6.99,52,1022.1,21.6,23.6,14.3,99.0,99.0
2019,3,29,12,50,43,8.1,11.1,99.0,99.0,99.0,999,1022.1,21.7,23.6,14.3,99.0,99.0
2019,3,29,13,0,37,8.2,11.0,99.0,99.0,99.0,999,1022.0,21.6,23.6,14.2,99.0,99.0
2019,3,29,13,10,44,8.5,10.7,99.0,99.0,99.0,999,1022.1,21.6,23.6,14.1,99.0,99.0
2019,3,29,13,20,43,8.5,10.7,99.0,99.0,99.0,999,1022.1,21.7,23.6,14.3,99.0,99.0
2019,3,29,13,30,41,8.6,10.9,99.0,99.0,99.0,999,1022.2,21.7,23.6,14.3,99.0,99.0
2019,3,29,13,40,40,8.2,11.1,3.04,9.09,7.14,56,1022.3,21.7,23.6,14.2,99.0,99.0
2019,3,29,13,50,35,8.7,10.7,99.0,99.0,99.0,999,1022.3,21.7,23.6,14.6,99.0,99.0
2019,3,29,14,0,34,8.6,11.0,99.0,99.0,99.0,999,1022.4,21.8,23.6,14.4,99.0,99.0
2019,3,29,14,10,37,7.9,10.3,99.0,99.0,99.0,999,1022.4,21.8,23.6,14.2,99.0,99.0
2019,3,29,14,20,39,8.1,10.7,99.0,99.0,99.0,999,1022.5,21.9,23.6,14.2,99.0,99.0
2019,3,29,14,30,49,8.7,11.6,99.0,99.0,99.0,999,1022.5,21.8,23.6,14.2,99.0,99.0
2019,3,29,14,40,51,7.9,10.5,2.69,12.12,6.83,42,1022.6,21.9,23.6,14.1,99.0,99.0
2019,3,29,14,50,50,8.6,10.9,99.0,99.0,99.0,999,1022.6,22.0,23.6,14.5,99.0,99.0
2019,3,29,15,0,43,8.9,11.6,99.0,99.0,99.0,999,1022.7,21.8,23.6,14.3,99.0,99.0
2019,3,29,15,10,40,8.7,11.2,99.0,99.0,99.0,999,1022.7,21.8,23.6,14.2,99.0,99.0
2019,3,29,15,20,39,8.5,11.1,99.0,99.0,99.0,999,1022.7,21.8,23.6,14.6,99.0,99.0
2019,3,29,15,30,38,8.4,10.6,99.0,99.0,99.0,999,1022.8,21.8,23.6,14.0,99.0,99.0
2019,3,29,15,40,52,7.8,10.3,2.96,9.09,6.99,51,1022.8,22.0,23.6,13.8,99.0,99.0
2019,3,29,15,50,40,8.4,10.7,99.0,99.0,99.0,999,1022.8,21.8,23.6,13.9,99.0,99.0
2019,3,29,16,0,35,8.1,10.7,99.0,99.0,99.0,999,1022.7,21.9,23.6,13.7,99.0,99.0
2019,3,29,16,10,47,7.5,10.6,99.0,99.0,99.0,999,1022.7,22.0,23.7,14.0,99.0,99.0
2019,3,29,16,20,49,7.7,10.8,99.0,99.0,99.0,999,1022.6,22.0,23.7,13.4,99.0,99.0
2019,3,29,16,30,46,7.8,10.5,99.0,99.0,99.0,999,1022.5,21.9,23.7,13.3,99.0,99.0
2019,3,29,16,40,46,8.0,10.7,2.68,11.43,6.84,45,1022.5,21.9,23.7,13.2,99.0,99.0
2019,3,29,16,50,40,8.0,10.2,99.0,99.0,99.0,999,1022.4,21.9,23.7,13.4,99.0,99.0
2019,3,29,17,0,40,8.1,10.6,99.0,99.0,99.0,999,1022.4,21.9,23.7,13.5,99.0,99.0
2019,3,29,17,10,37,7.9,10.2,99.0,99.0,99.0,999,1022.4,21.8,23.7,13.0,99.0,99.0
2019,3,29,17,20,40,8.3,10.5,99.0,99.0,99.0,999,1022.3,21.9,23.7,13.2,99.0,99.0
2019,3,29,17,30,39,7.8,10.3,99.0,99.0,99.0,999,1022.2,21.9,23.7,13.2,99.0,99.0
2019,3,29,17,40,35,8.1,10.1,2.7,9.09,6.91,44,1022.1,21.9,23.7,13.2,99.0,99.0
2019,3,29,17,50,44,7.9,9.9,99.0,99.0,99.0,999,1022.2,21.9,23.7,13.1,99.0,99.0
2019,3,29,18,0,44,7.7,10.0,99.0,99.0,99.0,999,1022.1,21.9,23.7,12.7,99.0,99.0
2019,3,29,18,10,50,7.5,9.8,99.0,99.0,99.0,999,1022.0,21.9,23.7,12.5,99.0,99.0
2019,3,29,18,20,40,7.9,10.4,99.0,99.0,99.0,999,1021.9,21.9,23.7,12.0,99.0,99.0
2019,3,29,18,30,40,7.6,10.1,99.0,99.0,99.0,999,1021.8,21.9,23.7,11.8,99.0,99.0
2019,3,29,18,40,38,7.1,9.0,2.45,11.43,6.72,36,1021.7,21.9,23.7,11.5,99.0,99.0
2019,3,29,18,50,43,6.6,8.7,99.0,99.0,99.0,999,1021.5,21.9,23.7,11.2,99.0,99.0
