id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-07-17T6,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-07-17T6,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-07-17 06:01:30,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-07-19T4,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-07-19T4,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-07-19 04:02:19,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-18T7,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-18T7,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-08-18 07:11:44,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-20T11,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-20T11,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-08-20 11:20:16,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-20T12,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-08-20T12,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-08-20 12:04:09,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-09-13T3,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34087_2015-09-13T3,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-09-13 03:03:30,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-01T17,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-01T17,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-01 17:47:53,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-02T20,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-02T20,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-02 20:13:45,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T19,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T19,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-03 19:51:07,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T20,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T20,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-03 20:02:37,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T6,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T6,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-03 06:58:49,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T8,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34095_2015-04-03T8,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-04-03 08:01:25,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34096_2015-09-08T8,otn:SAF.SAF:SAF-FB003-VR2W-123194-4_SSST-34096_2015-09-08T8,otn:SAF.SAF:SAF-FB003-VR2W-123194-4,2015-09-08 08:47:12,,,-34.35775,18.79421,EPSG:4326,1000.0,POINT(18.79421 -34.35775)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-04-29T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-04-29T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-04-29 16:39:21,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T19,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T19,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-05-10 19:58:19,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T20,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T20,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-05-10 20:02:45,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T21,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-10T21,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-05-10 21:01:07,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-30T20,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-05-30T20,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-05-30 20:06:39,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T10,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T10,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 10:10:31,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T11,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T11,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 11:00:03,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T12,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T12,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 12:00:13,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 15:33:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 16:01:08,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T8,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T8,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 08:20:31,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T9,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34076_2013-06-17T9,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-17 09:02:54,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T14,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T14,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 14:59:18,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 15:37:50,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T16,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 16:24:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T17,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T17,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 17:59:38,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T18,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T18,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 18:05:40,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T5,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34083_2013-06-27T5,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-27 05:24:36,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34085_2013-04-22T1,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34085_2013-04-22T1,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-04-22 01:03:38,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34087_2013-06-10T7,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34087_2013-06-10T7,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-10 07:28:21,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34087_2013-06-10T8,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34087_2013-06-10T8,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-10 08:11:19,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34094_2013-06-05T14,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34094_2013-06-05T14,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-05 14:26:29,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34094_2013-06-05T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1_SSST-34094_2013-06-05T15,otn:SAF.SAF:SAF-FB004-VR2W-119100-1,2013-06-05 15:02:07,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-32559_2014-11-02T16,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-32559_2014-11-02T16,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-11-02 16:07:11,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-32559_2015-01-07T1,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-32559_2015-01-07T1,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-07 01:11:00,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34086_2014-12-27T14,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34086_2014-12-27T14,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-12-27 14:07:31,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34086_2015-01-07T11,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34086_2015-01-07T11,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-07 11:51:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-09-02T21,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-09-02T21,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-09-02 21:47:55,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-09-06 16:29:20,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-10-18T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-10-18T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-10-18 10:51:23,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-11-06T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-11-06T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-11-06 10:21:37,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-11-07T4,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34087_2014-11-07T4,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-11-07 04:16:25,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2014-12-31T3,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2014-12-31T3,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-12-31 03:41:34,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T10,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-01 10:00:40,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T20,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T20,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-01 20:21:34,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T9,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-01T9,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-01 09:41:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-04 22:50:15,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-23T5,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-23T5,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-23 05:41:34,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-23T6,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34095_2015-01-23T6,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2015-01-23 06:01:20,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34096_2014-12-21T22,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34096_2014-12-21T22,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-12-21 22:37:31,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34096_2014-12-21T23,otn:SAF.SAF:SAF-FB004-VR2W-120155-3_SSST-34096_2014-12-21T23,otn:SAF.SAF:SAF-FB004-VR2W-120155-3,2014-12-21 23:01:12,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-1200775_2015-10-30T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-1200775_2015-10-30T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-10-30 05:37:51,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32555_2015-04-09T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32555_2015-04-09T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-04-09 10:10:21,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2014-11-02T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2014-11-02T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-11-02 16:07:18,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-01-07T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-01-07T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-07 01:13:39,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-08-03T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-08-03T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-03 18:40:34,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-10-25T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-10-25T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-10-25 04:34:51,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-10-25T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-32559_2015-10-25T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-10-25 05:01:35,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2014-11-11T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2014-11-11T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-11-11 20:43:53,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2014-12-27T14,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2014-12-27T14,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-12-27 14:11:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2015-01-07T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2015-01-07T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-07 11:54:22,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2015-03-31T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34086_2015-03-31T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-03-31 11:29:03,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-02T21,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-02T21,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-09-02 21:49:13,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-03T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-03T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-09-03 18:05:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-09-06 16:30:41,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-11-06T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-11-06T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-11-06 10:23:37,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-11-07T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2014-11-07T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-11-07 04:18:25,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-07-17T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-07-17T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-07-17 06:13:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-07-19T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-07-19T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-07-19 04:03:23,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-18T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-18T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-18 06:50:16,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-18T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-18T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-18 07:20:21,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-20T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-20T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-20 11:09:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-20T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-20T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-20 05:12:56,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-23T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34087_2015-08-23T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-08-23 12:46:07,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
