#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 09 19 40  92  3.2  4.4  0.77 11.43  5.92  59 1019.9  29.4  29.1  23.9 99.0 99.00 
2019 09 09 19 50  94  3.6  4.7 99.00 99.00 99.00 999 1019.9  29.4  29.4  23.7 99.0 99.00 
2019 09 09 20 00  95  3.6  4.7 99.00 99.00 99.00 999 1019.8  29.4  29.2  23.8 99.0 99.00 
2019 09 09 20 10 100  4.1  5.2 99.00 99.00 99.00 999 1019.7  29.4  29.2  23.9 99.0 99.00 
2019 09 09 20 20  91  4.5  6.1 99.00 99.00 99.00 999 1019.6  29.4  29.4  24.2 99.0 99.00 
2019 09 09 20 30  93  4.4  5.4 99.00 99.00 99.00 999 1019.6  29.3  30.3  24.3 99.0 99.00 
2019 09 09 20 40  92  4.8  6.1  0.77 10.81  5.89  59 1018.8  29.3  30.3  24.4 99.0 99.00 
2019 09 09 20 50  94  4.8  5.8 99.00 99.00 99.00 999 1018.7  29.3  30.2  24.3 99.0 99.00 
2019 09 09 21 00  93  5.0  6.0 99.00 99.00 99.00 999 1018.6  29.3  29.8  24.4 99.0 99.00 
2019 09 09 21 10 100  4.9  6.5 99.00 99.00 99.00 999 1018.8  29.4  29.7  24.5 99.0 99.00 
2019 09 09 21 20 107  5.2  6.6 99.00 99.00 99.00 999 1018.8  29.5  29.6  24.3 99.0 99.00 
2019 09 09 21 30 115  5.6  6.9 99.00 99.00 99.00 999 1018.8  29.4  29.8  24.5 99.0 99.00 
2019 09 09 21 40 112  5.8  7.0  0.73 11.43  5.61  67 1018.8  29.3  29.8  24.5 99.0 99.00 
2019 09 09 21 50 108  5.7  6.8 99.00 99.00 99.00 999 1018.8  29.3  29.9  24.6 99.0 99.00 
2019 09 09 22 00 106  6.3  7.4 99.00 99.00 99.00 999 1018.8  29.2  29.7  24.2 99.0 99.00 
2019 09 09 22 10 104  6.1  7.7 99.00 99.00 99.00 999 1018.8  29.2  29.6  24.1 99.0 99.00 
2019 09 09 22 20 102  5.8  6.8 99.00 99.00 99.00 999 1018.8  29.2  29.4  24.0 99.0 99.00 
2019 09 09 22 30 105  5.8  7.5 99.00 99.00 99.00 999 1018.9  29.2  29.3  24.1 99.0 99.00 
2019 09 09 22 40 102  6.1  7.1  0.74 10.81  4.88  58 1019.1  29.2  29.4  23.8 99.0 99.00 
2019 09 09 22 50  97  6.0  7.4 99.00 99.00 99.00 999 1019.1  29.3  29.4  23.9 99.0 99.00 
2019 09 09 23 00 103  5.9  7.1 99.00 99.00 99.00 999 1019.3  29.3  29.5  23.9 99.0 99.00 
2019 09 09 23 10 102  6.3  7.5 99.00 99.00 99.00 999 1019.5  29.2  29.3  23.8 99.0 99.00 
2019 09 09 23 20 101  6.0  7.3 99.00 99.00 99.00 999 1019.6  29.2  29.3  24.0 99.0 99.00 
2019 09 09 23 30 104  6.1  7.5 99.00 99.00 99.00 999 1019.7  29.1  29.2  23.9 99.0 99.00 
2019 09 09 23 40 104  6.0  7.5  0.73  9.09  4.58  53 1019.9  29.2  29.2  23.9 99.0 99.00 
2019 09 09 23 50 112  6.4  7.8 99.00 99.00 99.00 999 1019.9  29.1  29.2  23.8 99.0 99.00 
2019 09 10 00 00 111  6.1  7.6 99.00 99.00 99.00 999 1019.8  29.1  29.2  23.8 99.0 99.00 
2019 09 10 00 10 108  6.0  7.6 99.00 99.00 99.00 999 1019.7  29.1  29.1  23.9 99.0 99.00 
2019 09 10 00 20 106  5.9  7.3 99.00 99.00 99.00 999 1019.9  29.1  29.1  23.9 99.0 99.00 
2019 09 10 00 30 111  5.8  7.2 99.00 99.00 99.00 999 1019.9  29.0  29.1  23.7 99.0 99.00 
2019 09 10 00 40 106  5.7  6.9 99.00 99.00 99.00 999 1019.9  29.1  29.1  23.6 99.0 99.00 
2019 09 10 00 50 108  5.9  7.0 99.00 99.00 99.00 999 1020.0  29.1  29.1  23.9 99.0 99.00 
2019 09 10 01 00 108  5.8  7.0 99.00 99.00 99.00 999 1020.1  29.0  29.1  23.9 99.0 99.00 
2019 09 10 01 10 106  6.2  7.3 99.00 99.00 99.00 999 1020.0  29.0  29.0  24.0 99.0 99.00 
2019 09 10 01 20 116  6.4  7.6 99.00 99.00 99.00 999 1020.1  28.9  29.0  24.0 99.0 99.00 
2019 09 10 01 30 115  6.4  7.9 99.00 99.00 99.00 999 1020.2  28.9  29.0  24.1 99.0 99.00 
2019 09 10 01 40 115  6.6  7.7  0.78 11.43  4.50  59 1020.2  28.9  28.9  24.1 99.0 99.00 
2019 09 10 01 50 109  6.5  8.0 99.00 99.00 99.00 999 1020.2  28.9  29.0  24.1 99.0 99.00 
2019 09 10 02 00 111  6.9  7.9 99.00 99.00 99.00 999 1020.2  28.9  29.0  24.1 99.0 99.00 
2019 09 10 02 10 114  7.0  8.6 99.00 99.00 99.00 999 1020.2  28.9  29.0  24.0 99.0 99.00 
2019 09 10 02 20 118  6.8  8.7 99.00 99.00 99.00 999 1020.5  28.9  28.9  24.3 99.0 99.00 
2019 09 10 02 30 116  6.7  7.8 99.00 99.00 99.00 999 1020.5  28.8  28.9  24.1 99.0 99.00 
2019 09 10 02 40 115  7.0  8.3  0.82 13.79  4.32  13 1020.5  28.8  28.9  24.1 99.0 99.00 
2019 09 10 02 50 115  6.7  8.2 99.00 99.00 99.00 999 1020.5  28.8  28.9  24.1 99.0 99.00 
2019 09 10 03 00 112  7.1  8.2 99.00 99.00 99.00 999 1020.5  28.8  28.8  23.8 99.0 99.00 
2019 09 10 03 10 113  7.0  8.2 99.00 99.00 99.00 999 1020.5  28.8  28.8  23.7 99.0 99.00 
2019 09 10 03 20 112  7.2  8.3 99.00 99.00 99.00 999 1020.5  28.8  28.8  23.8 99.0 99.00 
2019 09 10 03 30 112  7.3  8.6 99.00 99.00 99.00 999 1020.4  28.7  28.7  23.6 99.0 99.00 
2019 09 10 03 40 118  7.1  8.5  0.89 11.43  4.46  43 1020.4  28.7  28.7  23.9 99.0 99.00 
2019 09 10 03 50 113  7.1  8.5 99.00 99.00 99.00 999 1020.5  28.7  28.7  23.8 99.0 99.00 
2019 09 10 04 00 117  7.3  8.6 99.00 99.00 99.00 999 1020.5  28.7  28.8  23.7 99.0 99.00 
2019 09 10 04 10 117  7.4  8.5 99.00 99.00 99.00 999 1020.4  28.7  28.8  23.7 99.0 99.00 
2019 09 10 04 20 120  7.5  8.9 99.00 99.00 99.00 999 1020.3  28.7  28.8  23.6 99.0 99.00 
2019 09 10 04 30 123  7.4  8.9 99.00 99.00 99.00 999 1020.5  28.7  28.8  23.6 99.0 99.00 
2019 09 10 04 40 120  7.4  8.9  0.88 11.43  4.26  42 1020.6  28.7  28.8  23.5 99.0 99.00 
2019 09 10 04 50 119  7.0  8.6 99.00 99.00 99.00 999 1020.5  28.7  28.8  23.5 99.0 99.00 
2019 09 10 05 00 121  6.7  8.2 99.00 99.00 99.00 999 1020.4  28.6  28.7  23.3 99.0 99.00 
2019 09 10 05 10 117  6.5  7.9 99.00 99.00 99.00 999 1020.5  28.6  28.7  23.5 99.0 99.00 
2019 09 10 05 20 121  6.2  7.4 99.00 99.00 99.00 999 1020.4  28.6  28.9  23.3 99.0 99.00 
2019 09 10 05 30 122  6.2  7.2 99.00 99.00 99.00 999 1020.3  28.6  29.0  23.5 99.0 99.00 
2019 09 10 05 40 122  6.2  7.5  0.88 10.81  4.68  62 1020.2  28.6  29.0  23.5 99.0 99.00 
2019 09 10 05 50 118  6.3  7.5 99.00 99.00 99.00 999 1020.1  28.6  28.9  23.4 99.0 99.00 
2019 09 10 06 00 115  6.2  7.6 99.00 99.00 99.00 999 1020.1  28.6 999.0  23.5 99.0 99.00 
2019 09 10 06 10 115  5.9  6.8 99.00 99.00 99.00 999 1020.0  28.6  28.9  23.4 99.0 99.00 
2019 09 10 06 20 115  5.7  7.2 99.00 99.00 99.00 999 1019.9  28.5  29.0  23.4 99.0 99.00 
2019 09 10 06 30 113  5.8  7.4 99.00 99.00 99.00 999 1019.9  28.5  28.9  23.0 99.0 99.00 
2019 09 10 06 40 121  5.3  6.2  0.91 12.12  4.72  46 1019.9  28.5  28.9  23.2 99.0 99.00 
2019 09 10 06 50 123  5.0  6.3 99.00 99.00 99.00 999 1019.8  28.5  28.9  23.2 99.0 99.00 
2019 09 10 07 00 117  4.9  6.0 99.00 99.00 99.00 999 1020.0  28.5  28.9  23.0 99.0 99.00 
2019 09 10 07 10 118  4.5  5.4 99.00 99.00 99.00 999 1019.9  28.5  28.9  23.1 99.0 99.00 
2019 09 10 07 20 118  4.6  5.9 99.00 99.00 99.00 999 1019.7  28.5  28.9  23.2 99.0 99.00 
2019 09 10 07 30 118  4.8  5.8 99.00 99.00 99.00 999 1019.7  28.5  29.0  23.1 99.0 99.00 
2019 09 10 07 40 121  4.8  5.6  0.87 11.43  5.02  65 1019.7  28.4  28.9  23.0 99.0 99.00 
2019 09 10 07 50 117  4.6  5.4 99.00 99.00 99.00 999 1019.7  28.4  28.9  23.1 99.0 99.00 
2019 09 10 08 00 113  4.5  5.9 99.00 99.00 99.00 999 1019.8  28.4  28.9  23.0 99.0 99.00 
2019 09 10 08 10 109  4.3  5.2 99.00 99.00 99.00 999 1019.9  28.4  28.8  23.1 99.0 99.00 
2019 09 10 08 20 105  4.7  5.8 99.00 99.00 99.00 999 1020.0  28.4  28.8  22.9 99.0 99.00 
2019 09 10 08 30 103  4.2  5.1 99.00 99.00 99.00 999 1019.8  28.4  28.7  22.9 99.0 99.00 
2019 09 10 08 40 103  4.1  5.4  0.95 12.90  5.30 100 1020.0  28.3  28.8  22.6 99.0 99.00 
2019 09 10 08 50 104  3.9  4.8 99.00 99.00 99.00 999 1020.1  28.4  28.8  22.7 99.0 99.00 
2019 09 10 09 00 106  3.6  4.3 99.00 99.00 99.00 999 1020.2  28.4  28.8  22.8 99.0 99.00 
2019 09 10 09 10 107  3.6  4.6 99.00 99.00 99.00 999 1020.3  28.4  28.7  22.9 99.0 99.00 
2019 09 10 09 20 105  3.6  4.4 99.00 99.00 99.00 999 1020.4  28.3  28.7  22.6 99.0 99.00 
2019 09 10 09 30 108  3.0  3.7 99.00 99.00 99.00 999 1020.5  28.4  28.7  22.8 99.0 99.00 
2019 09 10 09 40 115  3.5  4.4  0.92 12.12  5.43  53 1020.5  28.4  28.7  22.8 99.0 99.00 
2019 09 10 09 50 113  3.4  4.3 99.00 99.00 99.00 999 1020.6  28.3  28.7  22.4 99.0 99.00 
2019 09 10 10 00 106  3.3  4.1 99.00 99.00 99.00 999 1020.6  28.4  28.8  22.5 99.0 99.00 
2019 09 10 10 10 107  3.4  4.3 99.00 99.00 99.00 999 1020.7  28.4  28.8  22.5 99.0 99.00 
2019 09 10 10 20 109  3.6  4.9 99.00 99.00 99.00 999 1020.8  28.4  28.8  22.4 99.0 99.00 
2019 09 10 10 30 116  3.5  4.3 99.00 99.00 99.00 999 1020.8  28.4  28.8  22.4 99.0 99.00 
2019 09 10 10 40 118  3.7  4.5  0.93 12.90  5.09  87 1020.8  28.4  28.8  22.2 99.0 99.00 
2019 09 10 10 50 114  3.2  4.4 99.00 99.00 99.00 999 1020.9  28.4  28.8  22.2 99.0 99.00 
2019 09 10 11 00 115  3.1  4.1 99.00 99.00 99.00 999 1021.0  28.4  28.8  22.5 99.0 99.00 
2019 09 10 11 10 115  3.6  4.3 99.00 99.00 99.00 999 1021.1  28.4  28.8  22.4 99.0 99.00 
2019 09 10 11 20 105  3.8  4.6 99.00 99.00 99.00 999 1021.1  28.4  28.8  22.5 99.0 99.00 
2019 09 10 11 30  98  3.5  4.9 99.00 99.00 99.00 999 1021.3  28.4  28.8  22.7 99.0 99.00 
2019 09 10 11 40 100  3.4  4.8  0.87 12.12  5.10  92 1021.5  28.5  28.8  22.5 99.0 99.00 
2019 09 10 11 50  97  3.3  4.2 99.00 99.00 99.00 999 1021.6  28.5  28.8  22.2 99.0 99.00 
2019 09 10 12 00  97  3.2  4.2 99.00 99.00 99.00 999 1021.7  28.6  28.8  22.6 99.0 99.00 
2019 09 10 12 10  87  2.9  3.9 99.00 99.00 99.00 999 1022.0  28.6  28.8  22.4 99.0 99.00 
2019 09 10 12 20  96  3.6  4.5 99.00 99.00 99.00 999 1022.0  28.6  28.8  22.0 99.0 99.00 
2019 09 10 12 30  91  3.4  4.9 99.00 99.00 99.00 999 1022.1  28.7  28.8  22.3 99.0 99.00 
2019 09 10 12 40  78  3.7  4.8  0.88  9.09  5.14  65 1022.4  28.7  28.8  22.7 99.0 99.00 
2019 09 10 12 50  85  3.7  4.5 99.00 99.00 99.00 999 1022.5  28.7  28.8  22.2 99.0 99.00 
2019 09 10 13 00  77  3.4  4.6 99.00 99.00 99.00 999 1022.6  28.8  28.8  22.4 99.0 99.00 
2019 09 10 13 10  79  2.9  3.9 99.00 99.00 99.00 999 1022.7  28.8  28.8  22.3 99.0 99.00 
2019 09 10 13 20  82  2.8  4.1 99.00 99.00 99.00 999 1022.9  28.8  28.8  22.4 99.0 99.00 
2019 09 10 13 30  77  3.9  4.8 99.00 99.00 99.00 999 1022.9  28.8  28.7  22.3 99.0 99.00 
2019 09 10 13 40  79  3.6  4.4  0.94 12.12  5.82  83 1023.0  28.8  28.7  22.3 99.0 99.00 
2019 09 10 13 50  85  3.4  4.3 99.00 99.00 99.00 999 1023.0  28.9  28.7  22.2 99.0 99.00 
2019 09 10 14 00  80  2.9  3.7 99.00 99.00 99.00 999 1023.0  28.9  28.7  22.7 99.0 99.00 
2019 09 10 14 10  83  2.7  3.8 99.00 99.00 99.00 999 1023.1  28.8  28.7  22.5 99.0 99.00 
2019 09 10 14 20  68  2.9  4.0 99.00 99.00 99.00 999 1023.2  28.9  28.7  22.5 99.0 99.00 
2019 09 10 14 30  59  3.0  3.9 99.00 99.00 99.00 999 1023.2  28.8  28.7  22.6 99.0 99.00 
2019 09 10 14 40  63  3.5  4.8  0.86 12.12  5.38  94 1023.2  28.8  28.8  22.7 99.0 99.00 
2019 09 10 14 50  67  3.3  4.5 99.00 99.00 99.00 999 1023.1  28.8  28.7  22.8 99.0 99.00 
2019 09 10 15 00  67  3.3  4.2 99.00 99.00 99.00 999 1023.2  28.9  28.7  22.7 99.0 99.00 
2019 09 10 15 10  65  3.3  4.6 99.00 99.00 99.00 999 1023.2  28.8  28.8  22.5 99.0 99.00 
2019 09 10 15 20  62  3.0  3.8 99.00 99.00 99.00 999 1023.2  28.9  28.8  22.9 99.0 99.00 
2019 09 10 15 30  60  3.2  4.2 99.00 99.00 99.00 999 1023.2  28.9  28.8  22.7 99.0 99.00 
2019 09 10 15 40  63  3.3  4.2  0.93 12.12  5.66  84 1023.1  28.9  28.8  22.7 99.0 99.00 
2019 09 10 15 50  52  4.4  5.6 99.00 99.00 99.00 999 1022.9  28.8  28.8  23.1 99.0 99.00 
2019 09 10 16 00 102  3.2  5.4 99.00 99.00 99.00 999 1022.9  28.4  28.8  22.0 99.0 99.00 
2019 09 10 16 10 127  2.3  3.8 99.00 99.00 99.00 999 1022.8  28.1  28.8  21.7 99.0 99.00 
2019 09 10 16 20  78  2.5  5.1 99.00 99.00 99.00 999 1022.8  28.4  28.8  22.2 99.0 99.00 
2019 09 10 16 30  60  4.5  5.6 99.00 99.00 99.00 999 1022.6  28.9  28.8  22.9 99.0 99.00 
2019 09 10 16 40  55  4.5  6.2  0.87 12.12  5.32  90 1022.6  28.9  28.9  23.1 99.0 99.00 
2019 09 10 16 50  54  4.9  5.9 99.00 99.00 99.00 999 1022.7  28.7  28.9  23.4 99.0 99.00 
2019 09 10 17 00 113  5.3  9.1 99.00 99.00 99.00 999 1022.7  27.8  28.8  22.5 99.0 99.00 
2019 09 10 17 10 133  5.2  8.4 99.00 99.00 99.00 999 1022.5  27.5  28.8  22.9 99.0 99.00 
2019 09 10 17 20 131  3.4  6.8 99.00 99.00 99.00 999 1022.7  27.6  28.8  22.4 99.0 99.00 
2019 09 10 17 30 145  6.3  8.8 99.00 99.00 99.00 999 1022.5  27.2  28.8  22.2 99.0 99.00 
2019 09 10 17 40 153  3.7  5.7  0.91 12.12  4.85  83 1022.4  27.4  28.8  21.5 99.0 99.00 
2019 09 10 17 50 194  2.5  3.9 99.00 99.00 99.00 999 1022.3  27.3  28.8  21.1 99.0 99.00 
2019 09 10 18 00 206  1.6  3.1 99.00 99.00 99.00 999 1022.2  27.7  28.8  21.2 99.0 99.00 
2019 09 10 18 10  84  0.8  2.4 99.00 99.00 99.00 999 1022.1  28.0  28.8  21.6 99.0 99.00 
2019 09 10 18 20  55  2.2  4.1 99.00 99.00 99.00 999 1022.0  28.2  28.8  22.4 99.0 99.00 
2019 09 10 18 30  43  4.2  5.8 99.00 99.00 99.00 999 1021.8  28.4  28.8  23.1 99.0 99.00 
2019 09 10 18 40  37  4.7  5.8  0.87 11.43  5.22  44 1021.7  28.4 999.0  23.3 99.0 99.00 
2019 09 10 18 50  42  5.4  6.9 99.00 99.00 99.00 999 1021.5  28.5  28.8  23.3 99.0 99.00 
2019 09 10 19 00  37  5.1  6.1 99.00 99.00 99.00 999 1021.3  28.4  28.9  23.3 99.0 99.00 
2019 09 10 19 10  36  5.1  6.1 99.00 99.00 99.00 999 1021.2  28.4  28.9  23.3 99.0 99.00 
2019 09 10 19 20  45  5.3  6.3 99.00 99.00 99.00 999 1021.4  28.5  28.8  23.2 99.0 99.00 
2019 09 10 19 30  43  5.7  7.5 99.00 99.00 99.00 999 1021.3  28.6  28.8  23.3 99.0 99.00 
2019 09 10 19 40  29  6.0  7.6  0.95 12.12  4.92  67 1021.2  28.4  28.8  23.1 99.0 99.00 
2019 09 10 19 50  31  5.7  6.8 99.00 99.00 99.00 999 1021.1  28.5  28.8  22.9 99.0 99.00 
2019 09 10 20 00  28  5.8  7.1 99.00 99.00 99.00 999 1021.1  28.4  28.8  23.1 99.0 99.00 
2019 09 10 20 10  31  5.9  7.8 99.00 99.00 99.00 999 1021.1  28.4  28.9  23.4 99.0 99.00 
2019 09 10 20 20  34  6.3  7.6 99.00 99.00 99.00 999 1021.1  28.2  28.9  23.5 99.0 99.00 
2019 09 10 20 30  38  5.9  7.1 99.00 99.00 99.00 999 1021.1  28.2  28.9  23.3 99.0 99.00 
2019 09 10 20 40  34  5.3  6.7  0.88 11.43  4.60  79 1021.1  28.4  29.0  23.2 99.0 99.00 
2019 09 10 20 50  34  5.1  6.4 99.00 99.00 99.00 999 1021.0  28.5  29.0  23.0 99.0 99.00 
2019 09 10 21 00  40  5.4  7.4 99.00 99.00 99.00 999 1021.1  28.7  29.0  23.2 99.0 99.00 
2019 09 10 21 10  40  6.2  7.3 99.00 99.00 99.00 999 1021.1  28.7  29.1  22.8 99.0 99.00 
2019 09 10 21 20  37  6.8  8.4 99.00 99.00 99.00 999 1021.1  28.7  29.1  22.7 99.0 99.00 
2019 09 10 21 30  40  6.5  8.2 99.00 99.00 99.00 999 1021.0  28.8  29.1  22.7 99.0 99.00 
2019 09 10 21 40  35  6.7  8.1  0.90 10.81  4.61  71 1020.9  28.8  29.1  22.8 99.0 99.00 
2019 09 10 21 50  37  6.2  7.6 99.00 99.00 99.00 999 1020.9  28.8  29.1  22.8 99.0 99.00 
2019 09 10 22 00  36  6.5  8.2 99.00 99.00 99.00 999 1020.8  28.8  29.1  22.9 99.0 99.00 
2019 09 10 22 10  37  6.6  8.0 99.00 99.00 99.00 999 1020.6  28.8  29.1  23.1 99.0 99.00 
2019 09 10 22 20  39  6.6  8.3 99.00 99.00 99.00 999 1020.6  28.8  29.1  23.1 99.0 99.00 
2019 09 10 22 30  43  7.3  9.0 99.00 99.00 99.00 999 1020.6  28.9  29.1  22.8 99.0 99.00 
2019 09 10 22 40  57  9.5 12.1  0.90 11.43  4.42  99 1020.5  28.3  29.1  22.2 99.0 99.00 
2019 09 10 22 50  58  6.5  9.4 99.00 99.00 99.00 999 1020.6  27.7  29.1  21.9 99.0 99.00 
2019 09 10 23 00  44  5.9  7.2 99.00 99.00 99.00 999 1020.5  28.3  29.1  22.6 99.0 99.00 
2019 09 10 23 10  45  6.0  7.4 99.00 99.00 99.00 999 1020.6  28.5  29.0  23.3 99.0 99.00 
2019 09 10 23 20  52  5.9  7.5 99.00 99.00 99.00 999 1020.5  28.7  29.0  23.6 99.0 99.00 
2019 09 10 23 30  59  6.2  7.6 99.00 99.00 99.00 999 1020.4  28.8  29.0  23.0 99.0 99.00 
2019 09 10 23 40  56  5.8  7.0  0.87 11.43  4.63  84 1020.6  28.8  29.0  23.1 99.0 99.00 
2019 09 10 23 50  56  5.5  6.9 99.00 99.00 99.00 999 1020.7  28.8  29.0  23.5 99.0 99.00 
2019 09 11 00 00  60  7.0  8.9 99.00 99.00 99.00 999 1020.6  28.8  29.0  23.2 99.0 99.00 
2019 09 11 00 10  65  7.5  8.7 99.00 99.00 99.00 999 1020.6  28.8  29.0  23.3 99.0 99.00 
2019 09 11 00 20  65  7.3  8.6 99.00 99.00 99.00 999 1020.5  28.8  29.0  23.2 99.0 99.00 
2019 09 11 00 30  67  7.2  8.7 99.00 99.00 99.00 999 1020.7  28.8  29.0  23.0 99.0 99.00 
2019 09 11 00 40  71  7.5  9.3  1.03 11.43  4.74  72 1020.7  28.8  29.0  22.8 99.0 99.00 
2019 09 11 00 50  71  7.8  9.1 99.00 99.00 99.00 999 1020.8  28.8  29.0  22.8 99.0 99.00 
2019 09 11 01 00  71  6.9  8.6 99.00 99.00 99.00 999 1020.9  28.8  28.9  23.3 99.0 99.00 
2019 09 11 01 10  68  7.2  8.7 99.00 99.00 99.00 999 1021.0  28.8  28.9  23.1 99.0 99.00 
2019 09 11 01 20  64  7.3  9.2 99.00 99.00 99.00 999 1020.9  28.8  28.9  23.3 99.0 99.00 
2019 09 11 01 30  72  7.7  9.0 99.00 99.00 99.00 999 1021.1  28.8  28.9  22.9 99.0 99.00 
2019 09 11 01 40  71  7.5  9.3  1.00 12.12  4.48  74 1021.1  28.8  28.9  23.1 99.0 99.00 
2019 09 11 01 50  69  7.3  9.0 99.00 99.00 99.00 999 1021.1  28.8  28.8  23.3 99.0 99.00 
2019 09 11 02 00  66  8.1 10.1 99.00 99.00 99.00 999 1021.1  28.7  28.7  23.4 99.0 99.00 
2019 09 11 02 10  68  7.3  9.2 99.00 99.00 99.00 999 1021.2  28.6  28.6  23.5 99.0 99.00 
2019 09 11 02 20  79  7.1  9.4 99.00 99.00 99.00 999 1021.2  28.6  28.6  23.6 99.0 99.00 
2019 09 11 02 30  82  8.2  9.5 99.00 99.00 99.00 999 1021.2  28.7  28.6  22.6 99.0 99.00 
2019 09 11 02 40  82  7.9 10.2  1.09 10.81  4.49  78 1021.1  28.8  28.6  22.9 99.0 99.00 
2019 09 11 02 50  78  8.2  9.8 99.00 99.00 99.00 999 1021.1  28.8  28.6  23.1 99.0 99.00 
2019 09 11 03 00  74  7.6  9.6 99.00 99.00 99.00 999 1021.1  28.8  28.6  23.2 99.0 99.00 
2019 09 11 03 10  70  8.2 10.0 99.00 99.00 99.00 999 1020.9  28.7  28.6  22.7 99.0 99.00 
2019 09 11 03 20  74  7.9  9.6 99.00 99.00 99.00 999 1020.9  28.8  28.6  23.0 99.0 99.00 
2019 09 11 03 30  77  7.9  9.8 99.00 99.00 99.00 999 1021.1  28.8  28.6  23.3 99.0 99.00 
2019 09 11 03 40  79  8.4 10.6  1.18 12.12  4.43  72 1021.1  28.7  28.6  22.7 99.0 99.00 
2019 09 11 03 50  74  9.1 10.8 99.00 99.00 99.00 999 1020.9  28.8  28.6  22.1 99.0 99.00 
2019 09 11 04 00  74  8.4 10.4 99.00 99.00 99.00 999 1020.9  28.8  28.6  22.3 99.0 99.00 
2019 09 11 04 10  77  8.2 10.3 99.00 99.00 99.00 999 1020.8  28.8  28.6  22.6 99.0 99.00 
2019 09 11 04 20  79  8.5 10.4 99.00 99.00 99.00 999 1020.7  28.7  28.6  22.2 99.0 99.00 
2019 09 11 04 30  75  8.2 10.3 99.00 99.00 99.00 999 1020.7  28.7  28.6  22.2 99.0 99.00 
2019 09 11 04 40  72  8.2  9.8  1.24  5.26  4.64  76 1020.7  28.7  28.7  22.5 99.0 99.00 
2019 09 11 04 50  71  7.8  9.6 99.00 99.00 99.00 999 1020.7  28.6  28.8  22.7 99.0 99.00 
2019 09 11 05 00  71  7.9 10.0 99.00 99.00 99.00 999 1020.7  28.6  28.7  22.7 99.0 99.00 
2019 09 11 05 10  75  8.0  9.9 99.00 99.00 99.00 999 1020.7  28.6  28.7  22.6 99.0 99.00 
2019 09 11 05 20  74  7.7  9.4 99.00 99.00 99.00 999 1020.6  28.6  28.7  22.4 99.0 99.00 
2019 09 11 05 30  76  7.6  9.6 99.00 99.00 99.00 999 1020.7  28.6  28.7  22.3 99.0 99.00 
2019 09 11 05 40  77  7.6  9.1  1.26  5.26  4.58  84 1020.6  28.6  28.8  22.5 99.0 99.00 
2019 09 11 05 50  78  7.6  9.4 99.00 99.00 99.00 999 1020.5  28.6  28.8  22.6 99.0 99.00 
2019 09 11 06 00  73  7.1  8.8 99.00 99.00 99.00 999 1020.5  28.6  28.8  22.9 99.0 99.00 
2019 09 11 06 10  78  7.5  8.7 99.00 99.00 99.00 999 1020.5  28.5  28.8  22.6 99.0 99.00 
2019 09 11 06 20  73  6.9  8.5 99.00 99.00 99.00 999 1020.3  28.5  28.8  23.0 99.0 99.00 
2019 09 11 06 30  74  7.2  8.7 99.00 99.00 99.00 999 1020.3  28.5  28.8  23.0 99.0 99.00 
2019 09 11 06 40  77  7.3  8.9  1.28  5.88  4.73  70 1020.2  28.5  28.8  22.7 99.0 99.00 
2019 09 11 06 50  72  7.1  8.6 99.00 99.00 99.00 999 1020.2  28.5  28.9  22.9 99.0 99.00 
2019 09 11 07 00  75  7.3  9.7 99.00 99.00 99.00 999 1020.2  28.5  28.9  22.9 99.0 99.00 
2019 09 11 07 10  78  7.5  9.6 99.00 99.00 99.00 999 1020.2  28.5  28.9  22.6 99.0 99.00 
2019 09 11 07 20  77  7.2  8.9 99.00 99.00 99.00 999 1020.2  28.6  28.9  22.7 99.0 99.00 
2019 09 11 07 30  80  6.8  8.9 99.00 99.00 99.00 999 1020.1  28.5  28.9  22.9 99.0 99.00 
2019 09 11 07 40  80  7.4  9.2  1.29  5.88  4.96  61 1020.0  28.5  28.9  22.3 99.0 99.00 
2019 09 11 07 50  79  7.6  9.1 99.00 99.00 99.00 999 1020.0  28.6  28.9  22.3 99.0 99.00 
2019 09 11 08 00  86  7.6  9.2 99.00 99.00 99.00 999 1020.0  28.5  28.9  21.8 99.0 99.00 
2019 09 11 08 10  81  6.7  8.1 99.00 99.00 99.00 999 1020.0  28.6  29.0  22.2 99.0 99.00 
2019 09 11 08 20  83  6.5  7.7 99.00 99.00 99.00 999 1019.8  28.5  29.0  22.2 99.0 99.00 
2019 09 11 08 30  84  6.7  8.2 99.00 99.00 99.00 999 1019.9  28.5  29.0  22.3 99.0 99.00 
2019 09 11 08 40  84  6.6  8.6  1.30  5.88  5.03  81 1019.8  28.5  29.0  22.2 99.0 99.00 
2019 09 11 08 50  79  6.4  8.3 99.00 99.00 99.00 999 1019.9  28.5  29.0  22.7 99.0 99.00 
2019 09 11 09 00  76  6.2  7.7 99.00 99.00 99.00 999 1019.8  28.4  29.0  22.5 99.0 99.00 
2019 09 11 09 10  72  6.3  7.5 99.00 99.00 99.00 999 1019.8  28.4  29.0  22.6 99.0 99.00 
2019 09 11 09 20  71  5.9  7.4 99.00 99.00 99.00 999 1019.8  28.4  29.0  22.8 99.0 99.00 
