#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 04 22 20   8  5.3  7.0 99.00 99.00 99.00 999 1015.2  26.1  26.8  19.6 99.0 99.00 
2017 11 04 22 30  15  5.3  6.6 99.00 99.00 99.00 999 1015.4  26.1  26.8  19.9 99.0 99.00 
2017 11 04 22 40   9  5.9  7.6  1.43  6.67  5.46  65 1015.4  26.1  26.8  19.6 99.0 99.00 
2017 11 04 22 50   7  5.9  7.5 99.00 99.00 99.00 999 1015.4  26.2  26.8  19.7 99.0 99.00 
2017 11 04 23 00  17  6.2  7.4 99.00 99.00 99.00 999 1015.5  26.1  26.8  20.0 99.0 99.00 
2017 11 04 23 10  15  6.1  7.8 99.00 99.00 99.00 999 1015.4  26.1  26.8  20.0 99.0 99.00 
2017 11 04 23 20  12  6.6  8.4 99.00 99.00 99.00 999 1015.5  26.1  26.7  19.5 99.0 99.00 
2017 11 04 23 30  12  6.3  8.0 99.00 99.00 99.00 999 1015.6  26.2  26.8  19.7 99.0 99.00 
2017 11 04 23 40   1  6.7  8.6  1.30  7.69  5.33  33 1015.7  26.2  26.8  19.3 99.0 99.00 
2017 11 04 23 50   4  6.6  7.9 99.00 99.00 99.00 999 1015.8  26.3  26.8  19.1 99.0 99.00 
2017 11 05 00 00   3  6.7  7.7 99.00 99.00 99.00 999 1015.9  26.3  26.8  19.0 99.0 99.00 
2017 11 05 00 10   6  6.5  8.0 99.00 99.00 99.00 999 1015.9  26.3  26.8  19.3 99.0 99.00 
2017 11 05 00 20   9  6.2  7.6 99.00 99.00 99.00 999 1015.8  26.3  26.7  19.4 99.0 99.00 
2017 11 05 00 30  12  5.9  7.2 99.00 99.00 99.00 999 1015.8  26.3  26.7  19.6 99.0 99.00 
2017 11 05 00 40  10  4.9  6.5  1.33  6.25  5.32  43 1015.8  26.2  26.7  19.7 99.0 99.00 
2017 11 05 00 50   8  5.8  8.4 99.00 99.00 99.00 999 1015.7  26.2  26.7  19.8 99.0 99.00 
2017 11 05 01 00 358  7.1  8.9 99.00 99.00 99.00 999 1015.8  26.3  26.7  19.3 99.0 99.00 
2017 11 05 01 10 357  6.8  8.5 99.00 99.00 99.00 999 1015.8  26.3  26.7  19.2 99.0 99.00 
2017 11 05 01 20 360  7.3  9.0 99.00 99.00 99.00 999 1016.0  26.3  26.7  19.0 99.0 99.00 
2017 11 05 01 30  29  7.9 10.7 99.00 99.00 99.00 999 1016.1  25.9  26.7  20.2 99.0 99.00 
2017 11 05 01 40  49  6.8  8.4  1.30  6.25  5.23  54 1016.1  24.9  26.7  20.6 99.0 99.00 
2017 11 05 01 50  56  5.6  7.4 99.00 99.00 99.00 999 1016.1  24.7  26.7  20.6 99.0 99.00 
2017 11 05 02 00  55  3.9  5.7 99.00 99.00 99.00 999 1016.1  24.9  26.7  20.7 99.0 99.00 
2017 11 05 02 10  23  4.6  6.2 99.00 99.00 99.00 999 1016.0  25.5  26.7  21.1 99.0 99.00 
2017 11 05 02 20   8  5.7  7.6 99.00 99.00 99.00 999 1016.1  25.9  26.7  20.6 99.0 99.00 
2017 11 05 02 30  16  7.3 10.7 99.00 99.00 99.00 999 1016.1  26.3  26.7  19.7 99.0 99.00 
2017 11 05 02 40  36  7.6  9.4  1.35  7.14  5.19  45 1016.2  25.7  26.7  21.2 99.0 99.00 
2017 11 05 02 50  31  7.3  9.0 99.00 99.00 99.00 999 1016.1  25.7  26.7  20.9 99.0 99.00 
2017 11 05 03 00  28  6.1  8.1 99.00 99.00 99.00 999 1016.1  25.9  26.7  20.9 99.0 99.00 
2017 11 05 03 10  20  6.1  7.6 99.00 99.00 99.00 999 1016.3  25.8  26.7  20.7 99.0 99.00 
2017 11 05 03 20  20  5.9  7.6 99.00 99.00 99.00 999 1016.2  25.9  26.7  20.9 99.0 99.00 
2017 11 05 03 30  24  6.1  7.5 99.00 99.00 99.00 999 1016.1  26.0  26.7  20.8 99.0 99.00 
2017 11 05 03 40  29  6.0  7.7  1.50  6.67  5.21  53 1016.2  26.0  26.7  20.4 99.0 99.00 
2017 11 05 03 50  32  5.9  8.1 99.00 99.00 99.00 999 1016.2  26.0  26.7  20.6 99.0 99.00 
2017 11 05 04 00  25  5.6  7.8 99.00 99.00 99.00 999 1016.2  26.0  26.7  20.6 99.0 99.00 
2017 11 05 04 10  25  5.7  6.9 99.00 99.00 99.00 999 1016.1  26.0  26.7  20.6 99.0 99.00 
2017 11 05 04 20  28  5.7  7.4 99.00 99.00 99.00 999 1016.1  26.0  26.7  20.4 99.0 99.00 
2017 11 05 04 30  24  5.6  7.4 99.00 99.00 99.00 999 1016.1  26.0  26.7  20.4 99.0 99.00 
2017 11 05 04 40  19  5.2  6.8  1.52  6.67  5.40  62 1016.0  26.0  26.7  20.2 99.0 99.00 
2017 11 05 04 50  19  5.1  7.1 99.00 99.00 99.00 999 1016.1  26.0  26.6  20.0 99.0 99.00 
2017 11 05 05 00  15  5.3  6.6 99.00 99.00 99.00 999 1016.0  26.0  26.7  19.9 99.0 99.00 
2017 11 05 05 10  12  5.2  6.6 99.00 99.00 99.00 999 1015.9  26.0  26.7  20.0 99.0 99.00 
2017 11 05 05 20  11  5.4  7.0 99.00 99.00 99.00 999 1016.0  26.0  26.7  19.9 99.0 99.00 
2017 11 05 05 30  16  5.0  6.5 99.00 99.00 99.00 999 1015.8  26.0  26.7  20.6 99.0 99.00 
2017 11 05 05 40   8  5.7  7.3  1.40  6.67  5.25  39 1015.7  25.9  26.7  20.3 99.0 99.00 
2017 11 05 05 50  16  5.6  7.5 99.00 99.00 99.00 999 1015.7  25.9  26.7  20.5 99.0 99.00 
2017 11 05 06 00  19  6.4  8.1 99.00 99.00 99.00 999 1015.6  25.9  26.7  20.7 99.0 99.00 
2017 11 05 06 10  15  5.9  7.4 99.00 99.00 99.00 999 1015.6  25.8  26.7  20.3 99.0 99.00 
2017 11 05 06 20  16  6.0  7.6 99.00 99.00 99.00 999 1015.4  25.8  26.7  20.3 99.0 99.00 
2017 11 05 06 30  13  5.9  7.6 99.00 99.00 99.00 999 1015.3  25.8  26.7  20.3 99.0 99.00 
2017 11 05 06 40  11  6.0  7.5  1.47  7.14  5.42  46 1015.2  25.8  26.7  20.3 99.0 99.00 
2017 11 05 06 50  12  5.6  7.2 99.00 99.00 99.00 999 1015.2  25.8  26.7  20.1 99.0 99.00 
2017 11 05 07 00   6  5.8  7.1 99.00 99.00 99.00 999 1015.2  25.8  26.7  20.2 99.0 99.00 
2017 11 05 07 10   7  6.0  7.4 99.00 99.00 99.00 999 1015.3  25.8  26.7  20.3 99.0 99.00 
2017 11 05 07 20  10  6.3  7.8 99.00 99.00 99.00 999 1015.1  25.8  26.7  20.2 99.0 99.00 
2017 11 05 07 30   1  5.7  7.0 99.00 99.00 99.00 999 1015.0  25.8  26.7  20.5 99.0 99.00 
2017 11 05 07 40   3  5.9  7.4  1.36  7.14  5.40  58 1015.0  25.8  26.7  20.6 99.0 99.00 
2017 11 05 07 50  19  6.3  7.7 99.00 99.00 99.00 999 1015.0  25.7  26.7  20.9 99.0 99.00 
2017 11 05 08 00  15  5.8  7.1 99.00 99.00 99.00 999 1015.0  25.7  26.7  20.6 99.0 99.00 
2017 11 05 08 10  20  5.2  6.5 99.00 99.00 99.00 999 1015.0  25.7  26.7  20.6 99.0 99.00 
2017 11 05 08 20  15  4.8  6.0 99.00 99.00 99.00 999 1015.0  25.7  26.7  20.7 99.0 99.00 
2017 11 05 08 30  14  4.6  6.6 99.00 99.00 99.00 999 1015.0  25.6  26.7  20.7 99.0 99.00 
2017 11 05 08 40   8  4.2  6.0  1.35  7.14  5.35  50 1015.1  25.7  26.7  20.8 99.0 99.00 
2017 11 05 08 50  11  4.8  6.1 99.00 99.00 99.00 999 1015.1  25.7  26.7  20.6 99.0 99.00 
2017 11 05 09 00  19  4.2  5.8 99.00 99.00 99.00 999 1015.0  25.7  26.7  20.9 99.0 99.00 
2017 11 05 09 10  25  4.6  7.0 99.00 99.00 99.00 999 1015.2  25.7  26.7  20.9 99.0 99.00 
2017 11 05 09 20  22  4.5  6.3 99.00 99.00 99.00 999 1015.2  25.6 999.0  20.5 99.0 99.00 
2017 11 05 09 30  32  4.4  6.2 99.00 99.00 99.00 999 1015.2  25.7  26.6  20.6 99.0 99.00 
2017 11 05 09 40  38  4.1  7.1  1.31  7.69  5.62  43 1015.2  25.7  26.6  20.9 99.0 99.00 
2017 11 05 09 50  39  4.3  5.3 99.00 99.00 99.00 999 1015.3  25.6  26.6  20.8 99.0 99.00 
2017 11 05 10 00  41  4.1  5.4 99.00 99.00 99.00 999 1015.3  25.6  26.6  20.7 99.0 99.00 
2017 11 05 10 10  36  4.4  5.5 99.00 99.00 99.00 999 1015.2  25.6  26.6  20.3 99.0 99.00 
2017 11 05 10 20  36  4.4  5.6 99.00 99.00 99.00 999 1015.3  25.6  26.6  20.6 99.0 99.00 
2017 11 05 10 30  40  4.5  5.7 99.00 99.00 99.00 999 1015.3  25.6  26.6  20.5 99.0 99.00 
2017 11 05 10 40  41  4.6  6.0  1.22  7.69  5.47  33 1015.4  25.6  26.6  20.5 99.0 99.00 
2017 11 05 10 50  45  4.6  6.1 99.00 99.00 99.00 999 1015.4  25.7  26.9  20.8 99.0 99.00 
2017 11 05 11 00  39  4.5  5.9 99.00 99.00 99.00 999 1015.5  25.6  26.9  20.8 99.0 99.00 
2017 11 05 11 10  40  4.6  5.9 99.00 99.00 99.00 999 1015.5  25.7  27.0  20.8 99.0 99.00 
2017 11 05 11 20  38  4.2  5.8 99.00 99.00 99.00 999 1015.6  25.7  27.0  20.9 99.0 99.00 
2017 11 05 11 30  31  4.7  6.1 99.00 99.00 99.00 999 1015.7  25.6  27.0  21.2 99.0 99.00 
2017 11 05 11 40  29  4.5  5.9  1.24  6.67  5.53  31 1015.6  25.7  27.0  20.6 99.0 99.00 
2017 11 05 11 50  31  4.7  6.1 99.00 99.00 99.00 999 1015.7  25.8  27.0  20.5 99.0 99.00 
2017 11 05 12 00  41  4.9  6.9 99.00 99.00 99.00 999 1015.8  25.8  27.0  20.5 99.0 99.00 
2017 11 05 12 10  31  4.6  6.5 99.00 99.00 99.00 999 1015.9  25.9  27.1  20.7 99.0 99.00 
2017 11 05 12 20  30  4.3  5.8 99.00 99.00 99.00 999 1016.0  25.9  27.1  20.9 99.0 99.00 
2017 11 05 12 30  28  4.3  5.5 99.00 99.00 99.00 999 1016.1  25.9  27.1  20.7 99.0 99.00 
2017 11 05 12 40  29  5.2  8.4  1.17  6.67  5.47  48 1016.1  26.0  27.1  20.9 99.0 99.00 
2017 11 05 12 50   7  6.4  8.7 99.00 99.00 99.00 999 1016.2  25.3  27.1  21.5 99.0 99.00 
2017 11 05 13 00  16  5.5  7.7 99.00 99.00 99.00 999 1016.3  25.5  27.1  21.3 99.0 99.00 
2017 11 05 13 10  41  6.3  7.7 99.00 99.00 99.00 999 1016.5  26.1  27.1  20.8 99.0 99.00 
2017 11 05 13 20  38  6.4  8.0 99.00 99.00 99.00 999 1016.6  26.2  27.1  20.6 99.0 99.00 
2017 11 05 13 30  38  6.2  7.7 99.00 99.00 99.00 999 1016.6  26.2  27.1  20.9 99.0 99.00 
2017 11 05 13 40  35  6.2  7.5  1.26  7.14  5.33  50 1016.7  26.3  27.1  20.8 99.0 99.00 
2017 11 05 13 50  35  5.8  7.4 99.00 99.00 99.00 999 1016.8  26.3  27.1  20.5 99.0 99.00 
2017 11 05 14 00  41  6.1  7.9 99.00 99.00 99.00 999 1016.9  26.3  27.1  20.8 99.0 99.00 
2017 11 05 14 10  38  6.0  7.3 99.00 99.00 99.00 999 1016.9  26.3  27.1  20.7 99.0 99.00 
2017 11 05 14 20  44  6.5  8.3 99.00 99.00 99.00 999 1016.9  26.3  27.1  20.7 99.0 99.00 
2017 11 05 14 30  44  6.4  8.0 99.00 99.00 99.00 999 1016.9  26.3  27.1  21.0 99.0 99.00 
2017 11 05 14 40  45  6.6  7.9  1.31  7.69  5.46  62 1016.9  26.2  27.1  21.1 99.0 99.00 
2017 11 05 14 50  45  6.2  7.9 99.00 99.00 99.00 999 1017.1  26.3  27.1  21.0 99.0 99.00 
2017 11 05 15 00  43  6.2  7.6 99.00 99.00 99.00 999 1017.1  26.3  27.1  21.0 99.0 99.00 
2017 11 05 15 10  44  6.1  7.5 99.00 99.00 99.00 999 1017.1  26.4  27.1  21.0 99.0 99.00 
2017 11 05 15 20  41  6.2  7.4 99.00 99.00 99.00 999 1017.2  26.3 999.0  20.7 99.0 99.00 
2017 11 05 15 30  44  6.4  8.4 99.00 99.00 99.00 999 1017.2  26.4  27.1  21.3 99.0 99.00 
2017 11 05 15 40  43  7.1  8.9  1.31  6.67  5.52  55 1017.1  26.3  27.1  21.2 99.0 99.00 
2017 11 05 15 50  34  6.9  8.6 99.00 99.00 99.00 999 1017.1  26.3  27.1  21.1 99.0 99.00 
2017 11 05 16 00  30  6.5  8.1 99.00 99.00 99.00 999 1016.9  26.3  27.1  21.1 99.0 99.00 
2017 11 05 16 10  36  6.7  8.0 99.00 99.00 99.00 999 1016.8  26.3  27.1  21.3 99.0 99.00 
2017 11 05 16 20  40  6.5  8.3 99.00 99.00 99.00 999 1016.7  26.3  27.1  21.3 99.0 99.00 
2017 11 05 16 30  37  6.8  8.1 99.00 99.00 99.00 999 1016.7  26.3  27.1  21.3 99.0 99.00 
2017 11 05 16 40  35  6.6  8.1  1.27  6.67  5.19  77 1016.7  26.3  27.1  21.5 99.0 99.00 
2017 11 05 16 50  39  6.6  8.1 99.00 99.00 99.00 999 1016.6  26.3  27.1  21.3 99.0 99.00 
2017 11 05 17 00  33  6.6  8.5 99.00 99.00 99.00 999 1016.6  26.4  27.1  21.4 99.0 99.00 
2017 11 05 17 10  30  6.5  8.6 99.00 99.00 99.00 999 1016.5  26.4  27.1  21.7 99.0 99.00 
2017 11 05 17 20  31  6.7  8.1 99.00 99.00 99.00 999 1016.4  26.3  27.1  21.6 99.0 99.00 
2017 11 05 17 30  37  6.5  8.7 99.00 99.00 99.00 999 1016.3  26.4  27.1  21.4 99.0 99.00 
2017 11 05 17 40  42  8.3 11.7  1.38 10.00  5.37  67 1016.1  26.1  27.1  21.2 99.0 99.00 
2017 11 05 17 50  36  6.4  9.5 99.00 99.00 99.00 999 1016.0  25.7  27.1  21.3 99.0 99.00 
2017 11 05 18 00  46  6.6  8.1 99.00 99.00 99.00 999 1015.9  26.2  27.1  21.6 99.0 99.00 
2017 11 05 18 10  44  6.9  9.4 99.00 99.00 99.00 999 1015.9  26.3  27.1  21.5 99.0 99.00 
2017 11 05 18 20  45  6.7  8.1 99.00 99.00 99.00 999 1015.7  26.3  27.1  21.5 99.0 99.00 
2017 11 05 18 30  41  6.6  8.1 99.00 99.00 99.00 999 1015.7  26.3  27.1  21.6 99.0 99.00 
2017 11 05 18 40  58  6.8  8.2  1.43  7.69  5.37  49 1015.6  26.3  27.1  21.7 99.0 99.00 
2017 11 05 18 50  64  6.6  8.0 99.00 99.00 99.00 999 1015.6  26.2  27.1  21.7 99.0 99.00 
2017 11 05 19 00  57  6.3  7.6 99.00 99.00 99.00 999 1015.6  26.1  27.1  21.5 99.0 99.00 
2017 11 05 19 10  50  6.5  8.2 99.00 99.00 99.00 999 1015.6  26.2  27.1  21.5 99.0 99.00 
2017 11 05 19 20  52  6.2  7.7 99.00 99.00 99.00 999 1015.7  26.2  27.1  21.6 99.0 99.00 
2017 11 05 19 30  53  5.7  7.3 99.00 99.00 99.00 999 1015.7  26.3  27.1  21.7 99.0 99.00 
2017 11 05 19 40  55  5.9  7.3  1.39  6.67  5.18  64 1015.7  26.4  27.1  21.7 99.0 99.00 
2017 11 05 19 50  58  5.7  7.3 99.00 99.00 99.00 999 1015.8  26.2  27.1  21.7 99.0 99.00 
2017 11 05 20 00  61  5.5  6.9 99.00 99.00 99.00 999 1015.7  26.3  27.1  21.8 99.0 99.00 
2017 11 05 20 10  52  5.9  7.4 99.00 99.00 99.00 999 1015.7  26.3  27.0  21.7 99.0 99.00 
2017 11 05 20 20  56  5.8  7.0 99.00 99.00 99.00 999 1015.7  26.3  27.0  21.5 99.0 99.00 
2017 11 05 20 30  51  5.8  7.1 99.00 99.00 99.00 999 1015.7  26.4  27.0  21.5 99.0 99.00 
2017 11 05 20 40  51  5.9  7.6  1.39 10.00  5.23  56 1015.7  26.3  27.0  21.5 99.0 99.00 
2017 11 05 20 50  60  5.7  7.9 99.00 99.00 99.00 999 1015.8  26.2  27.0  21.5 99.0 99.00 
2017 11 05 21 00  59  5.4  6.8 99.00 99.00 99.00 999 1015.8  26.3  27.0  21.2 99.0 99.00 
2017 11 05 21 10  62  5.6  7.1 99.00 99.00 99.00 999 1015.8  26.4  27.1  21.4 99.0 99.00 
2017 11 05 21 20  58  5.5  6.8 99.00 99.00 99.00 999 1015.7  26.3  27.0  21.0 99.0 99.00 
2017 11 05 21 30  58  5.6  6.7 99.00 99.00 99.00 999 1015.8  26.4  27.0  21.2 99.0 99.00 
2017 11 05 21 40  58  5.5  7.1  1.26  6.67  5.24  32 1015.8  26.3  27.0  21.2 99.0 99.00 
2017 11 05 21 50  56  5.4  6.8 99.00 99.00 99.00 999 1015.8  26.2  27.1  21.0 99.0 99.00 
2017 11 05 22 00  62  5.2  6.7 99.00 99.00 99.00 999 1015.9  26.3  27.1  20.9 99.0 99.00 
2017 11 05 22 10  53  5.0  6.1 99.00 99.00 99.00 999 1015.8  26.3  27.1  21.1 99.0 99.00 
2017 11 05 22 20  51  4.8  6.0 99.00 99.00 99.00 999 1015.9  26.2  27.2  21.1 99.0 99.00 
2017 11 05 22 30  55  4.6  6.8 99.00 99.00 99.00 999 1015.9  26.2  27.2  20.9 99.0 99.00 
2017 11 05 22 40  55  5.2  6.3  1.21  6.67  5.35  42 1016.0  26.3  27.2  21.5 99.0 99.00 
2017 11 05 22 50  62  5.2  6.8 99.00 99.00 99.00 999 1016.1  26.1  27.1  21.3 99.0 99.00 
2017 11 05 23 00  66  5.3  6.9 99.00 99.00 99.00 999 1016.2  26.1  27.0  21.0 99.0 99.00 
2017 11 05 23 10  68  5.0  6.4 99.00 99.00 99.00 999 1016.2  26.1  27.0  20.7 99.0 99.00 
2017 11 05 23 20  63  4.9  6.8 99.00 99.00 99.00 999 1016.3  26.2  27.0  20.8 99.0 99.00 
2017 11 05 23 30  68  5.0  6.4 99.00 99.00 99.00 999 1016.5  26.1  27.1  20.3 99.0 99.00 
2017 11 05 23 40  69  4.8  6.4  1.17  6.67  5.21  58 1016.6  26.2  27.1  20.7 99.0 99.00 
2017 11 05 23 50  65  4.9  6.1 99.00 99.00 99.00 999 1016.6  26.1  27.0  20.7 99.0 99.00 
2017 11 06 00 00  64  4.7  6.0 99.00 99.00 99.00 999 1016.6  26.1  27.0  20.5 99.0 99.00 
2017 11 06 00 10  60  5.1  6.1 99.00 99.00 99.00 999 1016.8  26.1  27.0  20.4 99.0 99.00 
2017 11 06 00 20  55  4.6  6.0 99.00 99.00 99.00 999 1016.7  26.2  27.0  20.5 99.0 99.00 
2017 11 06 00 30  55  5.0  6.4 99.00 99.00 99.00 999 1016.9  26.1  27.0  20.6 99.0 99.00 
2017 11 06 00 40  55  4.8  6.3  1.19 10.00  5.45  69 1016.9  26.1  26.9  20.6 99.0 99.00 
2017 11 06 00 50  59  4.6  5.7 99.00 99.00 99.00 999 1017.0  26.2  26.9  20.6 99.0 99.00 
2017 11 06 01 00  68  5.0  6.1 99.00 99.00 99.00 999 1017.1  26.1  26.9  20.5 99.0 99.00 
2017 11 06 01 10  67  4.9  6.1 99.00 99.00 99.00 999 1017.1  26.2  26.9  20.6 99.0 99.00 
2017 11 06 01 20  61  4.7  6.0 99.00 99.00 99.00 999 1017.1  26.2  26.9  20.8 99.0 99.00 
2017 11 06 01 30  61  4.9  6.1 99.00 99.00 99.00 999 1017.2  26.1  26.9  20.5 99.0 99.00 
2017 11 06 01 40  54  4.5  5.8  1.01  6.67  5.18  67 1017.2  26.1  26.9  20.5 99.0 99.00 
2017 11 06 01 50  56  4.6  5.8 99.00 99.00 99.00 999 1017.4  26.2  26.9  21.0 99.0 99.00 
2017 11 06 02 00  63  5.0  6.1 99.00 99.00 99.00 999 1017.4  26.1  26.8  20.9 99.0 99.00 
2017 11 06 02 10  60  4.6  5.9 99.00 99.00 99.00 999 1017.5  26.1  26.9  20.7 99.0 99.00 
2017 11 06 02 20  57  4.2  5.5 99.00 99.00 99.00 999 1017.5  26.1  26.8  20.8 99.0 99.00 
2017 11 06 02 30  63  4.6  6.0 99.00 99.00 99.00 999 1017.5  26.1  26.8  20.8 99.0 99.00 
2017 11 06 02 40  58  4.6  5.9  1.00  9.09  5.21  68 1017.6  26.1  26.8  20.9 99.0 99.00 
2017 11 06 02 50  63  4.5  5.9 99.00 99.00 99.00 999 1017.5  26.0  26.8  20.9 99.0 99.00 
2017 11 06 03 00  62  4.6  5.9 99.00 99.00 99.00 999 1017.6  26.0  26.8  20.7 99.0 99.00 
2017 11 06 03 10  57  4.6  5.8 99.00 99.00 99.00 999 1017.6  26.1  26.8  20.8 99.0 99.00 
2017 11 06 03 20  58  4.1  5.3 99.00 99.00 99.00 999 1017.5  26.0  26.8  20.9 99.0 99.00 
2017 11 06 03 30  56  4.3  5.5 99.00 99.00 99.00 999 1017.5  26.0  26.8  20.6 99.0 99.00 
2017 11 06 03 40  65  4.0  5.4  0.96 10.00  5.28  78 1017.5  26.0  26.8  20.6 99.0 99.00 
2017 11 06 03 50  68  3.9  4.9 99.00 99.00 99.00 999 1017.5  26.0  26.8  20.7 99.0 99.00 
2017 11 06 04 00  69  4.1  5.6 99.00 99.00 99.00 999 1017.5  26.0  26.8  20.7 99.0 99.00 
2017 11 06 04 10  71  4.1  5.1 99.00 99.00 99.00 999 1017.5  25.9  26.8  20.7 99.0 99.00 
2017 11 06 04 20  66  4.1  5.5 99.00 99.00 99.00 999 1017.5  25.9  26.8  20.5 99.0 99.00 
2017 11 06 04 30  79  4.0  5.2 99.00 99.00 99.00 999 1017.4  25.9  26.8  20.5 99.0 99.00 
2017 11 06 04 40  71  3.7  4.5  0.95  8.33  5.41  55 1017.3  25.9  26.8  20.5 99.0 99.00 
2017 11 06 04 50  68  3.9  5.0 99.00 99.00 99.00 999 1017.2  25.9  26.8  20.4 99.0 99.00 
2017 11 06 05 00  68  3.6  4.5 99.00 99.00 99.00 999 1017.2  25.9  26.8  20.3 99.0 99.00 
2017 11 06 05 10  69  3.4  4.8 99.00 99.00 99.00 999 1017.2  25.8  26.8  20.3 99.0 99.00 
2017 11 06 05 20  59  3.2  4.6 99.00 99.00 99.00 999 1017.1  25.9  26.8  20.6 99.0 99.00 
2017 11 06 05 30  63  3.3  4.5 99.00 99.00 99.00 999 1017.0  25.8  26.8  20.6 99.0 99.00 
2017 11 06 05 40  67  3.8  4.8  0.95  9.09  5.39  61 1016.9  25.8  26.8  20.3 99.0 99.00 
2017 11 06 05 50  71  3.1  4.1 99.00 99.00 99.00 999 1016.8  25.8  26.8  20.4 99.0 99.00 
2017 11 06 06 00  63  3.2  4.2 99.00 99.00 99.00 999 1016.6  25.8  26.8  20.5 99.0 99.00 
2017 11 06 06 10  75  3.3  4.5 99.00 99.00 99.00 999 1016.6  25.8  26.7  20.4 99.0 99.00 
2017 11 06 06 20  71  3.0  4.3 99.00 99.00 99.00 999 1016.5  25.8  26.8  20.5 99.0 99.00 
2017 11 06 06 30  64  3.0  4.2 99.00 99.00 99.00 999 1016.5  25.7  26.8  20.4 99.0 99.00 
2017 11 06 06 40  67  2.7  3.7  0.96  9.09  5.43  80 1016.5  25.8  26.8  20.5 99.0 99.00 
2017 11 06 06 50  65  2.6  4.0 99.00 99.00 99.00 999 1016.4  25.7  26.8  20.5 99.0 99.00 
2017 11 06 07 00  64  2.3  3.4 99.00 99.00 99.00 999 1016.4  25.7  26.8  20.7 99.0 99.00 
2017 11 06 07 10  51  2.5  3.3 99.00 99.00 99.00 999 1016.4  25.7  26.8  20.9 99.0 99.00 
2017 11 06 07 20  59  2.2  3.2 99.00 99.00 99.00 999 1016.4  25.7  26.8  21.0 99.0 99.00 
2017 11 06 07 30  57  2.2  3.9 99.00 99.00 99.00 999 1016.3  25.7  26.8  21.0 99.0 99.00 
2017 11 06 07 40  61  2.4  3.3  1.01  9.09  5.55  50 1016.3  25.7  26.8  21.0 99.0 99.00 
2017 11 06 07 50  66  2.3  3.2 99.00 99.00 99.00 999 1016.3  25.7  26.8  20.9 99.0 99.00 
2017 11 06 08 00  51  2.1  3.1 99.00 99.00 99.00 999 1016.3  25.7  26.8  20.9 99.0 99.00 
2017 11 06 08 10  41  2.2  3.2 99.00 99.00 99.00 999 1016.3  25.6  26.8  20.8 99.0 99.00 
2017 11 06 08 20  54  2.1  3.0 99.00 99.00 99.00 999 1016.3  25.7  26.8  20.6 99.0 99.00 
2017 11 06 08 30  51  1.5  2.5 99.00 99.00 99.00 999 1016.3  25.7  26.8  20.7 99.0 99.00 
2017 11 06 08 40  69  1.6  2.4  0.90  9.09  5.36  60 1016.3  25.7  26.8  20.8 99.0 99.00 
2017 11 06 08 50  79  1.3  2.3 99.00 99.00 99.00 999 1016.3  25.6  26.8  20.5 99.0 99.00 
2017 11 06 09 00  65  1.5  2.3 99.00 99.00 99.00 999 1016.5  25.7  26.8  20.7 99.0 99.00 
2017 11 06 09 10  55  1.6  2.5 99.00 99.00 99.00 999 1016.5  25.7  26.9  20.8 99.0 99.00 
2017 11 06 09 20  68  1.4  2.3 99.00 99.00 99.00 999 1016.6  25.7  26.9  20.8 99.0 99.00 
2017 11 06 09 30  68  1.2  2.1 99.00 99.00 99.00 999 1016.6  25.6  26.9  20.8 99.0 99.00 
2017 11 06 09 40  20  1.1  1.8  0.93  9.09  5.53  75 1016.6  25.6  26.9  20.7 99.0 99.00 
2017 11 06 09 50   7  1.3  2.2 99.00 99.00 99.00 999 1016.8  25.6  26.9  20.5 99.0 99.00 
2017 11 06 10 00  19  1.5  2.4 99.00 99.00 99.00 999 1016.8  25.7  26.9  20.7 99.0 99.00 
2017 11 06 10 10  23  1.6  2.8 99.00 99.00 99.00 999 1016.9  25.7  26.9  20.8 99.0 99.00 
2017 11 06 10 20  17  1.3  2.2 99.00 99.00 99.00 999 1016.9  25.6  26.9  20.8 99.0 99.00 
2017 11 06 10 30   3  0.8  1.5 99.00 99.00 99.00 999 1016.9  25.6  26.9  20.8 99.0 99.00 
2017 11 06 10 40 355  1.0  1.7  0.98  9.09  5.70  62 1017.0  25.6  26.9  21.0 99.0 99.00 
2017 11 06 10 50 360  0.7  1.5 99.00 99.00 99.00 999 1017.1  25.6  26.9  21.0 99.0 99.00 
2017 11 06 11 00 354  1.3  2.7 99.00 99.00 99.00 999 1017.2  25.6  26.9  21.1 99.0 99.00 
2017 11 06 11 10 333  2.2  3.3 99.00 99.00 99.00 999 1017.2  25.7  26.9  21.3 99.0 99.00 
2017 11 06 11 20 329  3.3  4.6 99.00 99.00 99.00 999 1017.2  25.7  26.9  21.5 99.0 99.00 
2017 11 06 11 30 338  4.6  6.0 99.00 99.00 99.00 999 1017.4  25.5  26.9  21.9 99.0 99.00 
2017 11 06 11 40 338  4.7  5.6  0.98  9.09  5.64  54 1017.5  25.4  26.8  21.8 99.0 99.00 
2017 11 06 11 50 334  4.4  5.3 99.00 99.00 99.00 999 1017.5  25.4  26.8  21.7 99.0 99.00 
2017 11 06 12 00 332  4.9  6.1 99.00 99.00 99.00 999 1017.5  25.4  26.8  21.8 99.0 99.00 
