#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 06 01 20 331  9.5 12.6 99.00 99.00 99.00 999 1024.5  16.6 999.0   6.9 99.0 99.00 
2018 12 06 01 30 338  9.0 11.8 99.00 99.00 99.00 999 1024.6  16.6 999.0   6.6 99.0 99.00 
2018 12 06 01 40 335  8.8 11.7  1.60  7.14  4.81   2 1024.6  16.7 999.0   6.9 99.0 99.00 
2018 12 06 01 50 343  9.7 12.6 99.00 99.00 99.00 999 1024.7  16.8 999.0   6.7 99.0 99.00 
2018 12 06 02 00 337  9.0 12.3 99.00 99.00 99.00 999 1024.8  16.8 999.0   7.4 99.0 99.00 
2018 12 06 02 10 335  9.7 12.5 99.00 99.00 99.00 999 1024.7  16.7 999.0   7.4 99.0 99.00 
2018 12 06 02 20 336  9.5 12.7 99.00 99.00 99.00 999 1024.8  16.8 999.0   6.9 99.0 99.00 
2018 12 06 02 30 334  9.3 11.8 99.00 99.00 99.00 999 1025.0  16.9 999.0   7.5 99.0 99.00 
2018 12 06 02 40 339  9.2 12.6  1.62  9.09  4.93   1 1025.0  16.9 999.0   7.6 99.0 99.00 
2018 12 06 02 50 337  9.8 12.4 99.00 99.00 99.00 999 1025.1  16.8 999.0   7.4 99.0 99.00 
2018 12 06 03 00 333  9.6 13.0 99.00 99.00 99.00 999 1025.0  16.8 999.0   7.6 99.0 99.00 
2018 12 06 03 10 340  9.5 12.2 99.00 99.00 99.00 999 1025.2  16.7 999.0   7.0 99.0 99.00 
2018 12 06 03 20 341  9.8 13.3 99.00 99.00 99.00 999 1025.2  16.8 999.0   7.4 99.0 99.00 
2018 12 06 03 30 345 10.0 12.8 99.00 99.00 99.00 999 1025.3  16.8 999.0   7.2 99.0 99.00 
2018 12 06 03 40 341  9.4 13.2  1.67  9.09  4.91  21 1025.2  16.7 999.0   7.6 99.0 99.00 
2018 12 06 03 50 344  9.4 12.7 99.00 99.00 99.00 999 1025.2  16.7 999.0   7.9 99.0 99.00 
2018 12 06 04 00 347  9.4 12.7 99.00 99.00 99.00 999 1025.2  16.6 999.0   7.5 99.0 99.00 
2018 12 06 04 10 345  9.5 12.0 99.00 99.00 99.00 999 1025.2  16.6 999.0   7.5 99.0 99.00 
2018 12 06 04 20 344  9.7 12.6 99.00 99.00 99.00 999 1025.2  16.7 999.0   7.3 99.0 99.00 
2018 12 06 04 30 346  9.7 12.6 99.00 99.00 99.00 999 1025.2  16.7 999.0   7.8 99.0 99.00 
2018 12 06 04 40 350  9.4 12.9  1.65  9.09  4.91  16 1025.1  16.5 999.0   7.6 99.0 99.00 
2018 12 06 04 50 350  8.9 12.5 99.00 99.00 99.00 999 1025.0  16.5 999.0   7.9 99.0 99.00 
2018 12 06 05 00 349  9.2 12.4 99.00 99.00 99.00 999 1025.0  16.8 999.0   8.7 99.0 99.00 
2018 12 06 05 10 353  8.5 11.2 99.00 99.00 99.00 999 1024.8  16.7 999.0   8.3 99.0 99.00 
2018 12 06 05 20 348  9.4 11.9 99.00 99.00 99.00 999 1025.0  16.7 999.0   8.2 99.0 99.00 
2018 12 06 05 30 347  8.5 11.6 99.00 99.00 99.00 999 1024.9  16.8 999.0   8.4 99.0 99.00 
2018 12 06 05 40 355  8.6 11.8  1.57  9.09  4.78  16 1024.8  16.8 999.0   8.7 99.0 99.00 
2018 12 06 05 50 354  8.5 12.1 99.00 99.00 99.00 999 1024.9  16.7 999.0   8.6 99.0 99.00 
2018 12 06 06 00 355  8.2 11.0 99.00 99.00 99.00 999 1024.8  16.6 999.0   8.2 99.0 99.00 
2018 12 06 06 10 355  8.4 11.0 99.00 99.00 99.00 999 1024.7  16.7 999.0   8.4 99.0 99.00 
2018 12 06 06 20 359  7.9 10.4 99.00 99.00 99.00 999 1024.7  16.8 999.0   8.8 99.0 99.00 
2018 12 06 06 30 357  8.2 11.0 99.00 99.00 99.00 999 1024.7  16.8 999.0   8.7 99.0 99.00 
2018 12 06 06 40 359  8.4 11.7  1.52  5.88  4.78 349 1024.7  16.8 999.0   8.7 99.0 99.00 
2018 12 06 06 50 357  7.6 10.7 99.00 99.00 99.00 999 1024.5  16.9 999.0   8.8 99.0 99.00 
2018 12 06 07 00 357  7.7 10.4 99.00 99.00 99.00 999 1024.6  16.8 999.0   9.0 99.0 99.00 
2018 12 06 07 10 359  7.5 10.0 99.00 99.00 99.00 999 1024.6  16.9 999.0   9.1 99.0 99.00 
2018 12 06 07 20 355  7.5  9.8 99.00 99.00 99.00 999 1024.6  16.9 999.0   9.2 99.0 99.00 
2018 12 06 07 30 353  7.3 11.4 99.00 99.00 99.00 999 1024.5  16.8 999.0   9.1 99.0 99.00 
2018 12 06 07 40 352  8.0 10.6  1.55  8.33  4.97  21 1024.5  17.0 999.0   9.8 99.0 99.00 
2018 12 06 07 50 352  7.2 10.0 99.00 99.00 99.00 999 1024.5  16.8 999.0   9.3 99.0 99.00 
2018 12 06 08 00 359  6.9  9.8 99.00 99.00 99.00 999 1024.5  16.9 999.0   9.4 99.0 99.00 
2018 12 06 08 10 356  7.2  9.7 99.00 99.00 99.00 999 1024.5  17.0 999.0   9.7 99.0 99.00 
2018 12 06 08 20 353  7.6 10.2 99.00 99.00 99.00 999 1024.6  16.9 999.0   9.7 99.0 99.00 
2018 12 06 08 30 360  7.1 10.2 99.00 99.00 99.00 999 1024.6  16.9 999.0   9.6 99.0 99.00 
2018 12 06 08 40 358  7.5 11.8  1.49  8.33  5.24  27 1024.6  17.1 999.0   9.7 99.0 99.00 
2018 12 06 08 50 358  7.2 10.5 99.00 99.00 99.00 999 1024.5  17.0 999.0   9.5 99.0 99.00 
2018 12 06 09 00   4  7.0  9.7 99.00 99.00 99.00 999 1024.4  17.3 999.0  10.1 99.0 99.00 
2018 12 06 09 10  11  7.0 10.8 99.00 99.00 99.00 999 1024.3  17.3 999.0  10.0 99.0 99.00 
2018 12 06 09 20   3  6.9 10.0 99.00 99.00 99.00 999 1024.4  17.2 999.0   9.9 99.0 99.00 
2018 12 06 09 30 357  6.8  9.8 99.00 99.00 99.00 999 1024.5  17.2 999.0  10.0 99.0 99.00 
2018 12 06 09 40 358  6.7  8.8  1.37  9.09  5.21  21 1024.4  17.3 999.0  10.5 99.0 99.00 
2018 12 06 09 50 359  6.1  9.2 99.00 99.00 99.00 999 1024.5  17.3 999.0  10.0 99.0 99.00 
2018 12 06 10 00   7  6.6  9.5 99.00 99.00 99.00 999 1024.5  17.5 999.0  10.4 99.0 99.00 
2018 12 06 10 10   1  6.7  9.1 99.00 99.00 99.00 999 1024.5  17.6 999.0  10.1 99.0 99.00 
2018 12 06 10 20  11  6.6  9.4 99.00 99.00 99.00 999 1024.5  17.8 999.0  10.2 99.0 99.00 
2018 12 06 10 30   9  6.8 10.3 99.00 99.00 99.00 999 1024.7  17.9 999.0  10.5 99.0 99.00 
2018 12 06 10 40   5  6.5  8.3  1.24  9.09  5.07  20 1024.7  17.9 999.0  10.4 99.0 99.00 
2018 12 06 10 50  14  5.0  7.5 99.00 99.00 99.00 999 1024.8  17.9 999.0  10.1 99.0 99.00 
2018 12 06 11 00  16  6.6  9.6 99.00 99.00 99.00 999 1024.8  18.2 999.0  10.8 99.0 99.00 
2018 12 06 11 10  28  5.8  8.2 99.00 99.00 99.00 999 1024.8  18.1 999.0   9.9 99.0 99.00 
2018 12 06 11 20  42  5.7  8.2 99.00 99.00 99.00 999 1024.9  18.4 999.0   9.7 99.0 99.00 
2018 12 06 11 30  33  4.9  7.5 99.00 99.00 99.00 999 1025.1  18.3 999.0   9.4 99.0 99.00 
2018 12 06 11 40  25  4.2  6.5  1.29  9.09  5.18  10 1025.2  18.3 999.0   9.3 99.0 99.00 
2018 12 06 11 50  21  4.7  6.8 99.00 99.00 99.00 999 1025.2  18.4 999.0   9.8 99.0 99.00 
2018 12 06 12 00  20  4.6  6.6 99.00 99.00 99.00 999 1025.4  18.4 999.0  10.1 99.0 99.00 
2018 12 06 12 10  33  5.1  7.3 99.00 99.00 99.00 999 1025.5  18.6 999.0  10.3 99.0 99.00 
2018 12 06 12 20  45  5.4  7.4 99.00 99.00 99.00 999 1025.6  18.6 999.0  10.0 99.0 99.00 
2018 12 06 12 30  43  5.0  7.9 99.00 99.00 99.00 999 1025.7  18.7 999.0  10.4 99.0 99.00 
2018 12 06 12 40  36  5.3  7.6  1.29  8.33  5.56  31 1025.9  18.8 999.0  10.4 99.0 99.00 
2018 12 06 12 50  27  4.8  7.0 99.00 99.00 99.00 999 1026.0  18.6 999.0  10.2 99.0 99.00 
2018 12 06 13 00  28  5.6  7.7 99.00 99.00 99.00 999 1026.1  18.9 999.0  10.9 99.0 99.00 
2018 12 06 13 10  10  5.9  8.3 99.00 99.00 99.00 999 1026.3  18.9 999.0  10.7 99.0 99.00 
2018 12 06 13 20  48  4.9  8.0 99.00 99.00 99.00 999 1026.5  19.1 999.0  10.5 99.0 99.00 
2018 12 06 13 30  53  4.9  7.3 99.00 99.00 99.00 999 1026.6  19.1 999.0  10.3 99.0 99.00 
2018 12 06 13 40  39  5.3  7.4  1.27  8.33  5.29  27 1026.7  19.2 999.0  10.4 99.0 99.00 
2018 12 06 13 50  40  5.0  6.6 99.00 99.00 99.00 999 1026.8  19.3 999.0  10.3 99.0 99.00 
2018 12 06 14 00  37  5.4  7.3 99.00 99.00 99.00 999 1026.9  19.2 999.0  10.7 99.0 99.00 
2018 12 06 14 10  40  5.4  7.8 99.00 99.00 99.00 999 1027.1  19.2 999.0  10.6 99.0 99.00 
2018 12 06 14 20  38  5.0  7.0 99.00 99.00 99.00 999 1027.2  19.1 999.0  10.1 99.0 99.00 
2018 12 06 14 40  41  4.3  7.0 99.00 99.00 99.00 999 1027.4  19.3 999.0   9.8 99.0 99.00 
2018 12 06 14 50  36  4.2  6.6 99.00 99.00 99.00 999 1027.6  19.4 999.0   9.6 99.0 99.00 
2018 12 06 15 00  53  3.2  5.3 99.00 99.00 99.00 999 1027.5  19.4 999.0   9.4 99.0 99.00 
2018 12 06 15 10  39  3.2  5.4 99.00 99.00 99.00 999 1027.6  19.4 999.0   9.1 99.0 99.00 
2018 12 06 15 20  57  3.0  5.0 99.00 99.00 99.00 999 1027.5  19.5 999.0   9.0 99.0 99.00 
2018 12 06 15 30  41  3.5  5.1 99.00 99.00 99.00 999 1027.4  19.5 999.0   9.1 99.0 99.00 
2018 12 06 15 40  54  3.1  4.9  1.26  8.33  5.82  24 1027.3  19.5 999.0   8.6 99.0 99.00 
2018 12 06 15 50  64  3.7  5.8 99.00 99.00 99.00 999 1027.4  19.6 999.0  10.0 99.0 99.00 
2018 12 06 16 00  65  3.8  5.6 99.00 99.00 99.00 999 1027.1  19.6 999.0  10.0 99.0 99.00 
2018 12 06 16 10  58  3.9  6.8 99.00 99.00 99.00 999 1027.1  19.6 999.0  10.1 99.0 99.00 
2018 12 06 16 20  33  3.3  5.6 99.00 99.00 99.00 999 1027.1  19.6 999.0   9.8 99.0 99.00 
2018 12 06 16 30  56  3.6  5.9 99.00 99.00 99.00 999 1027.0  19.6 999.0  10.0 99.0 99.00 
2018 12 06 16 40  33  3.6  5.5  1.21  8.33  5.55  27 1027.0  19.8 999.0  10.1 99.0 99.00 
2018 12 06 16 50  32  3.2  5.1 99.00 99.00 99.00 999 1026.9  19.7 999.0   9.6 99.0 99.00 
2018 12 06 17 00  62  3.4  5.4 99.00 99.00 99.00 999 1026.9  19.8 999.0   9.7 99.0 99.00 
2018 12 06 17 10  74  3.2  5.9 99.00 99.00 99.00 999 1026.7  19.7 999.0   9.2 99.0 99.00 
2018 12 06 17 20  80  3.6  5.3 99.00 99.00 99.00 999 1026.6  19.8 999.0   9.3 99.0 99.00 
2018 12 06 17 30  67  3.2  4.6 99.00 99.00 99.00 999 1026.5  19.8 999.0   9.6 99.0 99.00 
2018 12 06 17 40  32  3.2  5.1  1.02  7.69  5.28  26 1026.4  19.9 999.0  10.3 99.0 99.00 
2018 12 06 17 50  48  3.3  5.6 99.00 99.00 99.00 999 1026.3  19.8 999.0   9.9 99.0 99.00 
2018 12 06 18 00  59  2.6  4.2 99.00 99.00 99.00 999 1026.1  19.8 999.0   9.5 99.0 99.00 
2018 12 06 18 10  63  2.1  4.5 99.00 99.00 99.00 999 1026.0  19.9 999.0   9.6 99.0 99.00 
2018 12 06 18 20  82  2.0  4.1 99.00 99.00 99.00 999 1026.0  20.0 999.0   9.6 99.0 99.00 
2018 12 06 18 30  59  3.4  5.4 99.00 99.00 99.00 999 1025.9  20.0 999.0  10.0 99.0 99.00 
2018 12 06 18 40  40  2.7  4.1  1.10  7.14  5.39  23 1025.9  19.8 999.0   9.7 99.0 99.00 
2018 12 06 18 50  37  2.0  3.9 99.00 99.00 99.00 999 1025.8  20.0 999.0   9.6 99.0 99.00 
2018 12 06 19 00  53  2.2  4.1 99.00 99.00 99.00 999 1025.8  20.1 999.0   9.6 99.0 99.00 
2018 12 06 19 10  48  1.9  4.1 99.00 99.00 99.00 999 1025.7  20.1 999.0   9.1 99.0 99.00 
2018 12 06 19 20  73  2.0  3.5 99.00 99.00 99.00 999 1025.7  20.2 999.0   8.9 99.0 99.00 
2018 12 06 19 30  80  1.7  3.1 99.00 99.00 99.00 999 1025.6  20.2 999.0   8.8 99.0 99.00 
2018 12 06 19 40  40  1.7  3.4  1.09  7.69  5.47  35 1025.5  20.2 999.0   8.6 99.0 99.00 
2018 12 06 19 50  40  1.9  3.5 99.00 99.00 99.00 999 1025.6  20.3 999.0   8.4 99.0 99.00 
2018 12 06 20 00  12  1.8  3.3 99.00 99.00 99.00 999 1025.6  20.3 999.0   7.9 99.0 99.00 
2018 12 06 20 10   2  1.4  3.1 99.00 99.00 99.00 999 1025.7  20.4 999.0   8.0 99.0 99.00 
2018 12 06 20 20  18  2.2  4.3 99.00 99.00 99.00 999 1025.8  20.5 999.0   8.7 99.0 99.00 
2018 12 06 20 30  21  2.2  3.9 99.00 99.00 99.00 999 1025.8  20.4 999.0   8.5 99.0 99.00 
2018 12 06 20 40 360  0.9  2.8  1.00  7.69  5.31  29 1025.8  20.6 999.0   8.4 99.0 99.00 
2018 12 06 20 50  33  0.6  2.7 99.00 99.00 99.00 999 1025.8  21.0 999.0   9.3 99.0 99.00 
2018 12 06 21 00 331  1.0  3.4 99.00 99.00 99.00 999 1025.9  20.8 999.0  10.0 99.0 99.00 
2018 12 06 21 10  24  2.4  4.5 99.00 99.00 99.00 999 1025.9  20.6 999.0  10.6 99.0 99.00 
2018 12 06 21 20  62  2.7  4.4 99.00 99.00 99.00 999 1026.0  20.6 999.0  11.1 99.0 99.00 
2018 12 06 21 30  25  3.2  5.8 99.00 99.00 99.00 999 1026.1  20.5 999.0  10.7 99.0 99.00 
2018 12 06 21 40  14  2.4  4.6  0.91  7.69  5.23  23 1025.9  20.6 999.0  10.9 99.0 99.00 
2018 12 06 21 50  18  2.6  4.2 99.00 99.00 99.00 999 1025.9  20.6 999.0  11.1 99.0 99.00 
2018 12 06 22 00  18  3.2  4.9 99.00 99.00 99.00 999 1025.9  20.5 999.0  11.2 99.0 99.00 
2018 12 06 22 10  17  1.5  5.4 99.00 99.00 99.00 999 1025.9  20.4 999.0  10.6 99.0 99.00 
2018 12 06 22 20  42  2.2  3.5 99.00 99.00 99.00 999 1025.9  20.5 999.0  11.0 99.0 99.00 
2018 12 06 22 30  42  3.1  5.1 99.00 99.00 99.00 999 1026.0  20.4 999.0  10.6 99.0 99.00 
2018 12 06 22 40  32  2.4  4.8  0.93  7.14  5.24  24 1025.9  20.3 999.0  10.3 99.0 99.00 
2018 12 06 22 50  50  2.1  3.7 99.00 99.00 99.00 999 1026.0  20.3 999.0  10.1 99.0 99.00 
2018 12 06 23 00  31  2.1  4.1 99.00 99.00 99.00 999 1026.0  20.3 999.0  10.2 99.0 99.00 
2018 12 06 23 10  10  2.6  4.3 99.00 99.00 99.00 999 1026.1  20.4 999.0  10.4 99.0 99.00 
2018 12 06 23 20   1  2.7  4.0 99.00 99.00 99.00 999 1026.3  20.4 999.0  10.2 99.0 99.00 
2018 12 06 23 30  10  2.7  5.0 99.00 99.00 99.00 999 1026.4  20.4 999.0   9.9 99.0 99.00 
2018 12 06 23 40  45  2.1  4.6  0.90  7.69  5.24  28 1026.4  20.4 999.0   9.8 99.0 99.00 
2018 12 06 23 50  45  1.5  2.9 99.00 99.00 99.00 999 1026.4  20.4 999.0   9.6 99.0 99.00 
2018 12 07 00 00  20  1.9  3.2 99.00 99.00 99.00 999 1026.5  20.5 999.0  10.0 99.0 99.00 
2018 12 07 00 10   7  2.2  3.3 99.00 99.00 99.00 999 1026.7  20.5 999.0   9.6 99.0 99.00 
2018 12 07 00 20  44  1.5  3.5 99.00 99.00 99.00 999 1026.7  20.6 999.0   9.6 99.0 99.00 
2018 12 07 00 30 357  1.0  3.1 99.00 99.00 99.00 999 1026.5  20.5 999.0   9.0 99.0 99.00 
2018 12 07 00 40  42  1.9  3.3  0.87  7.14  5.04  29 1026.5  20.6 999.0   9.5 99.0 99.00 
2018 12 07 00 50  64  1.9  2.9 99.00 99.00 99.00 999 1026.6  20.6 999.0   9.5 99.0 99.00 
2018 12 07 01 00  43  2.1  3.4 99.00 99.00 99.00 999 1026.7  20.6 999.0   9.5 99.0 99.00 
2018 12 07 01 10  54  1.7  3.4 99.00 99.00 99.00 999 1026.9  20.6 999.0   9.4 99.0 99.00 
2018 12 07 01 20   2  1.1  2.7 99.00 99.00 99.00 999 1027.1  20.6 999.0   9.2 99.0 99.00 
2018 12 07 01 30  38  2.1  4.4 99.00 99.00 99.00 999 1027.1  20.6 999.0   9.2 99.0 99.00 
2018 12 07 01 40  25  2.6  4.8  0.88  7.14  5.17  25 1027.0  20.7 999.0   9.7 99.0 99.00 
2018 12 07 01 50  35  2.5  4.1 99.00 99.00 99.00 999 1027.1  20.7 999.0   9.4 99.0 99.00 
2018 12 07 02 00  23  1.9  4.2 99.00 99.00 99.00 999 1027.1  20.7 999.0   9.6 99.0 99.00 
2018 12 07 02 10  23  2.9  5.0 99.00 99.00 99.00 999 1027.1  20.8 999.0   9.6 99.0 99.00 
2018 12 07 02 20  53  2.4  4.5 99.00 99.00 99.00 999 1027.1  20.7 999.0   9.5 99.0 99.00 
2018 12 07 02 30  17  1.5  2.4 99.00 99.00 99.00 999 1027.1  20.7 999.0   9.4 99.0 99.00 
2018 12 07 02 40 360  1.2  3.7  1.02  7.14  5.27  34 1026.9  20.7 999.0   9.6 99.0 99.00 
2018 12 07 02 50 126  2.3  3.6 99.00 99.00 99.00 999 1027.0  20.8 999.0   9.5 99.0 99.00 
2018 12 07 03 00 131  2.2  3.8 99.00 99.00 99.00 999 1027.1  20.9 999.0   9.9 99.0 99.00 
2018 12 07 03 10 139  1.7  3.2 99.00 99.00 99.00 999 1027.1  20.8 999.0   9.6 99.0 99.00 
2018 12 07 03 20  63  1.6  4.1 99.00 99.00 99.00 999 1027.1  20.8 999.0   9.9 99.0 99.00 
2018 12 07 03 30  72  2.2  3.9 99.00 99.00 99.00 999 1027.2  20.9 999.0  10.2 99.0 99.00 
2018 12 07 03 40  42  1.8  3.7  1.05  7.14  5.27  47 1027.2  20.8 999.0   9.8 99.0 99.00 
2018 12 07 03 50  44  2.5  4.2 99.00 99.00 99.00 999 1027.2  20.9 999.0   9.9 99.0 99.00 
2018 12 07 04 00  40  1.8  3.1 99.00 99.00 99.00 999 1027.3  20.8 999.0   9.2 99.0 99.00 
2018 12 07 04 10  16  1.7  2.7 99.00 99.00 99.00 999 1027.2  20.9 999.0   9.6 99.0 99.00 
2018 12 07 04 20  11  1.9  3.0 99.00 99.00 99.00 999 1027.1  20.9 999.0   9.8 99.0 99.00 
2018 12 07 04 30  20  1.9  3.2 99.00 99.00 99.00 999 1026.9  20.8 999.0   9.7 99.0 99.00 
2018 12 07 04 40  34  1.8  3.2  0.99  8.33  4.98  59 1026.9  20.8 999.0   9.6 99.0 99.00 
2018 12 07 04 50  52  1.8  3.4 99.00 99.00 99.00 999 1026.9  20.9 999.0   9.9 99.0 99.00 
2018 12 07 05 00  85  2.0  3.4 99.00 99.00 99.00 999 1026.9  21.0 999.0  10.3 99.0 99.00 
2018 12 07 05 10  60  1.6  3.4 99.00 99.00 99.00 999 1026.9  20.9 999.0  10.0 99.0 99.00 
2018 12 07 05 20  36  1.7  3.3 99.00 99.00 99.00 999 1026.9  20.9 999.0  10.0 99.0 99.00 
2018 12 07 05 30  26  1.3  3.0 99.00 99.00 99.00 999 1026.7  20.9 999.0   9.8 99.0 99.00 
2018 12 07 05 40  79  1.9  3.9  1.03  8.33  4.85  57 1026.5  20.9 999.0   9.9 99.0 99.00 
2018 12 07 05 50 356  0.9  2.3 99.00 99.00 99.00 999 1026.7  20.9 999.0   9.9 99.0 99.00 
2018 12 07 06 00  40  0.9  2.3 99.00 99.00 99.00 999 1026.6  20.9 999.0  10.3 99.0 99.00 
2018 12 07 06 10  52  1.2  2.4 99.00 99.00 99.00 999 1026.6  20.9 999.0   9.9 99.0 99.00 
2018 12 07 06 20  42  1.3  3.3 99.00 99.00 99.00 999 1026.6  20.9 999.0  10.3 99.0 99.00 
2018 12 07 06 30  40  1.2  2.9 99.00 99.00 99.00 999 1026.7  20.9 999.0  10.2 99.0 99.00 
2018 12 07 06 40  23  1.6  2.7  1.03  8.33  5.19  56 1026.6  20.9 999.0  12.3 99.0 99.00 
2018 12 07 06 50  58  1.7  2.9 99.00 99.00 99.00 999 1026.7  20.9 999.0  10.9 99.0 99.00 
2018 12 07 07 00  25  1.5  2.9 99.00 99.00 99.00 999 1026.7  21.0 999.0  11.3 99.0 99.00 
2018 12 07 07 10  50  1.6  2.7 99.00 99.00 99.00 999 1026.7  21.0 999.0  10.5 99.0 99.00 
2018 12 07 07 20  51  1.0  2.3 99.00 99.00 99.00 999 1026.7  20.9 999.0  10.1 99.0 99.00 
2018 12 07 07 30  63  1.3  2.5 99.00 99.00 99.00 999 1026.6  20.9 999.0  10.5 99.0 99.00 
2018 12 07 07 40  10  0.9  3.2  0.99  7.69  5.14  42 1026.5  20.9 999.0  10.9 99.0 99.00 
2018 12 07 07 50   8  2.7  5.1 99.00 99.00 99.00 999 1026.5  20.8 999.0  12.8 99.0 99.00 
2018 12 07 08 00  50  1.9  3.2 99.00 99.00 99.00 999 1026.6  21.0 999.0  11.0 99.0 99.00 
2018 12 07 08 10  15  2.9  4.3 99.00 99.00 99.00 999 1026.6  20.9 999.0  12.3 99.0 99.00 
2018 12 07 08 20  34  2.9  4.9 99.00 99.00 99.00 999 1026.5  21.0 999.0  11.3 99.0 99.00 
2018 12 07 08 30  14  4.3  6.8 99.00 99.00 99.00 999 1026.5  20.9 999.0  12.9 99.0 99.00 
2018 12 07 08 40 352  4.9  7.1  0.95  8.33  5.15  61 1026.4  20.8 999.0  13.7 99.0 99.00 
2018 12 07 08 50 352  5.3  7.0 99.00 99.00 99.00 999 1026.6  20.7 999.0  13.5 99.0 99.00 
2018 12 07 09 00 357  5.0  7.4 99.00 99.00 99.00 999 1026.6  20.7 999.0  13.7 99.0 99.00 
2018 12 07 09 10 360  4.0  5.9 99.00 99.00 99.00 999 1026.6  20.8 999.0  13.1 99.0 99.00 
2018 12 07 09 20  16  2.2  4.8 99.00 99.00 99.00 999 1026.6  20.9 999.0  11.6 99.0 99.00 
2018 12 07 09 30  11  3.7  6.8 99.00 99.00 99.00 999 1026.6  21.0 999.0  12.0 99.0 99.00 
2018 12 07 09 40  39  3.1  4.8  0.93  8.33  5.25  47 1026.6  21.0 999.0  10.8 99.0 99.00 
2018 12 07 09 50  28  3.0  5.3 99.00 99.00 99.00 999 1026.7  21.0 999.0  10.7 99.0 99.00 
2018 12 07 10 00   2  3.7  5.6 99.00 99.00 99.00 999 1026.8  21.1 999.0  10.6 99.0 99.00 
2018 12 07 10 10  31  2.8  4.1 99.00 99.00 99.00 999 1026.7  21.1 999.0  10.3 99.0 99.00 
2018 12 07 10 20  37  2.9  4.9 99.00 99.00 99.00 999 1026.9  21.1 999.0  10.8 99.0 99.00 
2018 12 07 10 30  24  3.6  5.9 99.00 99.00 99.00 999 1026.9  21.2 999.0  11.3 99.0 99.00 
2018 12 07 10 40  18  3.4  4.9  0.93  7.69  5.31  42 1027.0  21.1 999.0  11.2 99.0 99.00 
2018 12 07 10 50  41  2.6  4.1 99.00 99.00 99.00 999 1027.1  21.1 999.0  11.2 99.0 99.00 
2018 12 07 11 00  12  3.5  5.6 99.00 99.00 99.00 999 1027.1  21.1 999.0  12.5 99.0 99.00 
2018 12 07 11 10 357  3.6  5.3 99.00 99.00 99.00 999 1027.3  20.7 999.0  14.1 99.0 99.00 
2018 12 07 11 20 348  4.1  5.8 99.00 99.00 99.00 999 1027.2  20.7 999.0  14.7 99.0 99.00 
2018 12 07 11 30 343  4.2  5.9 99.00 99.00 99.00 999 1027.4  20.6 999.0  14.8 99.0 99.00 
2018 12 07 11 40 337  4.5  5.8  0.96  7.69  5.44  42 1027.4  20.6 999.0  15.0 99.0 99.00 
2018 12 07 11 50 326  4.5  5.8 99.00 99.00 99.00 999 1027.4  20.6 999.0  15.1 99.0 99.00 
2018 12 07 12 00 305  3.6  5.2 99.00 99.00 99.00 999 1027.4  20.5 999.0  15.1 99.0 99.00 
2018 12 07 12 10 302  2.9  5.5 99.00 99.00 99.00 999 1027.5  20.5 999.0  14.8 99.0 99.00 
2018 12 07 12 20 320  1.1  2.2 99.00 99.00 99.00 999 1027.6  20.7 999.0  14.1 99.0 99.00 
2018 12 07 12 30   7  1.1  2.3 99.00 99.00 99.00 999 1027.7  20.9 999.0  13.1 99.0 99.00 
2018 12 07 12 40  36  1.4  2.9  0.92  7.14  5.54  31 1027.8  21.3 999.0  11.9 99.0 99.00 
2018 12 07 12 50 353  1.7  3.1 99.00 99.00 99.00 999 1028.0  21.4 999.0  11.7 99.0 99.00 
2018 12 07 13 00  12  2.3  3.7 99.00 99.00 99.00 999 1028.1  21.6 999.0  11.5 99.0 99.00 
2018 12 07 13 10  23  2.0  3.0 99.00 99.00 99.00 999 1028.3  21.7 999.0  11.0 99.0 99.00 
2018 12 07 13 20  21  1.8  2.8 99.00 99.00 99.00 999 1028.5  21.8 999.0  11.0 99.0 99.00 
2018 12 07 13 30 353  2.2  3.6 99.00 99.00 99.00 999 1028.5  21.8 999.0  11.1 99.0 99.00 
2018 12 07 13 40   2  1.6  2.7  0.98  7.69  5.70  52 1028.5  21.9 999.0  11.4 99.0 99.00 
2018 12 07 13 50  19  1.2  2.5 99.00 99.00 99.00 999 1028.5  22.0 999.0  11.5 99.0 99.00 
2018 12 07 14 00  61  1.3  2.3 99.00 99.00 99.00 999 1028.5  22.0 999.0  11.4 99.0 99.00 
2018 12 07 14 10  49  1.4  2.8 99.00 99.00 99.00 999 1028.8  22.1 999.0  11.4 99.0 99.00 
2018 12 07 14 20  59  1.3  2.4 99.00 99.00 99.00 999 1028.9  22.1 999.0  11.5 99.0 99.00 
2018 12 07 14 30  51  1.0  2.2 99.00 99.00 99.00 999 1028.8  22.2 999.0  11.2 99.0 99.00 
2018 12 07 14 40  33  0.7  2.3  0.87  8.33  5.26  49 1029.0  22.3 999.0  11.2 99.0 99.00 
2018 12 07 14 50 110  1.4  2.4 99.00 99.00 99.00 999 1029.0  22.3 999.0  11.3 99.0 99.00 
2018 12 07 15 00  82  1.3  2.5 99.00 99.00 99.00 999 1029.1  22.3 999.0  11.8 99.0 99.00 
2018 12 07 15 10  24  1.8  3.8 99.00 99.00 99.00 999 1029.2  22.2 999.0  11.8 99.0 99.00 
