lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.185,28.508,2019-02-02 21:00:00,21.0,0.0,109.0,9.0,1018.7,21.3,2019-02-02 21:00:00,0,2019.0,2.0,2.0
-80.185,28.508,2019-02-02 23:20:00,23.0,20.0,112.0,6.3,1018.2,21.9,2019-02-02 23:20:00,0,2019.0,2.0,2.0
-80.185,28.508,2019-02-03 02:30:00,2.0,30.0,141.0,3.2,1019.0,22.3,2019-02-03 02:30:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 06:40:00,6.0,40.0,302.0,2.0,1017.6,20.0,2019-02-03 06:40:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 08:30:00,8.0,30.0,270.0,2.7,1016.4,19.8,2019-02-03 08:30:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 11:10:00,11.0,10.0,294.0,3.7,1016.3,19.4,2019-02-03 11:10:00,0,2019.0,2.0,3.0
-79.18231185,26.98207118,2019-02-03 12:00:00,12.0,0.0,313.0,3.5,1016.7,18.8,2019-02-03 12:00:00,1,,,
-79.2551253,27.3586774,2019-02-03 12:00:00,12.0,0.0,313.0,3.5,1016.7,18.8,2019-02-03 12:00:00,1,,,
-79.26539126,25.86111845,2019-02-03 12:00:00,12.0,0.0,313.0,3.5,1016.7,18.8,2019-02-03 12:00:00,1,,,
-79.14572217,27.16914354,2019-02-03 12:00:00,12.0,0.0,313.0,3.5,1016.7,18.8,2019-02-03 12:00:00,1,,,
-79.06033777,26.0750892,2019-02-03 12:00:00,12.0,0.0,313.0,3.5,1016.7,18.8,2019-02-03 12:00:00,1,,,
-80.185,28.508,2019-02-03 12:30:00,12.0,30.0,324.0,4.1,1017.0,18.7,2019-02-03 12:30:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 13:40:00,13.0,40.0,324.0,3.3,1017.3,18.7,2019-02-03 13:40:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 14:00:00,14.0,0.0,324.0,3.7,1017.3,18.6,2019-02-03 14:00:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 17:20:00,17.0,20.0,297.0,2.7,1017.2,17.7,2019-02-03 17:20:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-03 22:20:00,22.0,20.0,339.0,6.4,1015.3,19.0,2019-02-03 22:20:00,0,2019.0,2.0,3.0
-80.185,28.508,2019-02-04 00:50:00,0.0,50.0,331.0,5.0,1015.7,18.8,2019-02-04 00:50:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 02:40:00,2.0,40.0,312.0,4.1,1016.4,18.2,2019-02-04 02:40:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 05:40:00,5.0,40.0,333.0,8.1,1016.5,18.1,2019-02-04 05:40:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 06:20:00,6.0,20.0,325.0,8.2,1016.5,17.9,2019-02-04 06:20:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 11:00:00,11.0,0.0,317.0,7.8,1016.7,16.5,2019-02-04 11:00:00,0,2019.0,2.0,4.0
-79.03877515,26.11682493,2019-02-04 12:00:00,12.0,0.0,311.0,7.9,1017.1,16.0,2019-02-04 12:00:00,1,,,
-79.28091126,27.10395607,2019-02-04 12:00:00,12.0,0.0,311.0,7.9,1017.1,16.0,2019-02-04 12:00:00,1,,,
-79.13214155,27.18227635,2019-02-04 12:00:00,12.0,0.0,311.0,7.9,1017.1,16.0,2019-02-04 12:00:00,1,,,
-79.18063577,26.95566769,2019-02-04 12:00:00,12.0,0.0,311.0,7.9,1017.1,16.0,2019-02-04 12:00:00,1,,,
-79.21644531,25.84804579,2019-02-04 12:00:00,12.0,0.0,311.0,7.9,1017.1,16.0,2019-02-04 12:00:00,1,,,
-80.185,28.508,2019-02-04 14:00:00,14.0,0.0,315.0,9.3,1018.2,16.3,2019-02-04 14:00:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 17:00:00,17.0,0.0,321.0,8.8,1018.7,16.2,2019-02-04 17:00:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 18:50:00,18.0,50.0,313.0,8.2,1017.5,15.9,2019-02-04 18:50:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 20:00:00,20.0,0.0,316.0,8.2,1017.3,15.6,2019-02-04 20:00:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 22:40:00,22.0,40.0,323.0,6.2,1017.3,15.9,2019-02-04 22:40:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-04 23:00:00,23.0,0.0,322.0,5.7,1017.3,15.9,2019-02-04 23:00:00,0,2019.0,2.0,4.0
-80.185,28.508,2019-02-05 04:50:00,4.0,50.0,327.0,3.4,1018.7,17.2,2019-02-05 04:50:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-05 05:00:00,5.0,0.0,323.0,3.3,1018.7,17.2,2019-02-05 05:00:00,0,2019.0,2.0,5.0
-79.15064098,27.00491664,2019-02-05 12:00:00,12.0,0.0,313.0,3.2,1018.7,16.3,2019-02-05 12:00:00,1,,,
-79.12202078,27.18882303,2019-02-05 12:00:00,12.0,0.0,313.0,3.2,1018.7,16.3,2019-02-05 12:00:00,1,,,
-79.17905507,26.9291941,2019-02-05 12:00:00,12.0,0.0,313.0,3.2,1018.7,16.3,2019-02-05 12:00:00,1,,,
-79.19727947,25.83146567,2019-02-05 12:00:00,12.0,0.0,313.0,3.2,1018.7,16.3,2019-02-05 12:00:00,1,,,
-80.185,28.508,2019-02-05 12:30:00,12.0,30.0,306.0,3.1,1019.1,16.4,2019-02-05 12:30:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-05 16:40:00,16.0,40.0,303.0,4.7,1021.2,16.1,2019-02-05 16:40:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-05 19:00:00,19.0,0.0,305.0,4.1,1020.4,16.8,2019-02-05 19:00:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-05 19:20:00,19.0,20.0,312.0,4.2,1020.3,16.9,2019-02-05 19:20:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-05 21:00:00,21.0,0.0,324.0,3.4,1019.7,17.3,2019-02-05 21:00:00,0,2019.0,2.0,5.0
-80.185,28.508,2019-02-06 02:10:00,2.0,10.0,329.0,2.4,1020.8,17.6,2019-02-06 02:10:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 02:20:00,2.0,20.0,320.0,2.1,1020.9,17.6,2019-02-06 02:20:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 04:50:00,4.0,50.0,322.0,1.8,1020.8,18.3,2019-02-06 04:50:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 06:10:00,6.0,10.0,350.0,2.2,1020.6,17.9,2019-02-06 06:10:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 09:50:00,9.0,50.0,319.0,2.4,1020.7,16.9,2019-02-06 09:50:00,0,2019.0,2.0,6.0
-79.17623444,25.95921852,2019-02-06 12:00:00,12.0,0.0,324.0,2.0,1021.7,17.3,2019-02-06 12:00:00,1,,,
-79.11815635,27.18781923,2019-02-06 12:00:00,12.0,0.0,324.0,2.0,1021.7,17.3,2019-02-06 12:00:00,1,,,
-79.03275769,26.70919594,2019-02-06 12:00:00,12.0,0.0,324.0,2.0,1021.7,17.3,2019-02-06 12:00:00,1,,,
-80.185,28.508,2019-02-06 12:30:00,12.0,30.0,312.0,2.1,1022.1,17.1,2019-02-06 12:30:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 16:50:00,16.0,50.0,306.0,2.8,1022.5,17.5,2019-02-06 16:50:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 18:00:00,18.0,0.0,316.0,2.3,1021.8,18.0,2019-02-06 18:00:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 18:20:00,18.0,20.0,310.0,2.7,1021.7,18.2,2019-02-06 18:20:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 19:50:00,19.0,50.0,325.0,3.1,1021.3,18.4,2019-02-06 19:50:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 22:30:00,22.0,30.0,360.0,1.5,1020.9,19.2,2019-02-06 22:30:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 22:40:00,22.0,40.0,11.0,1.7,1020.9,19.2,2019-02-06 22:40:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-06 22:50:00,22.0,50.0,20.0,1.7,1021.0,19.2,2019-02-06 22:50:00,0,2019.0,2.0,6.0
-80.185,28.508,2019-02-07 04:10:00,4.0,10.0,340.0,1.9,1022.5,19.3,2019-02-07 04:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 07:50:00,7.0,50.0,136.0,3.2,1021.2,19.6,2019-02-07 07:50:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 08:30:00,8.0,30.0,135.0,2.5,1021.1,19.7,2019-02-07 08:30:00,0,2019.0,2.0,7.0
-79.12334471,27.17829913,2019-02-07 12:00:00,12.0,0.0,133.0,1.9,1021.6,19.4,2019-02-07 12:00:00,1,,,
-79.10993227,25.8935042,2019-02-07 12:00:00,12.0,0.0,133.0,1.9,1021.6,19.4,2019-02-07 12:00:00,1,,,
-79.2105683,26.26018236,2019-02-07 12:00:00,12.0,0.0,133.0,1.9,1021.6,19.4,2019-02-07 12:00:00,1,,,
-80.185,28.508,2019-02-07 12:10:00,12.0,10.0,135.0,1.8,1021.7,19.1,2019-02-07 12:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 13:30:00,13.0,30.0,132.0,2.0,1022.5,19.6,2019-02-07 13:30:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 16:10:00,16.0,10.0,136.0,0.6,1023.5,21.0,2019-02-07 16:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 17:40:00,17.0,40.0,147.0,2.1,1022.7,20.8,2019-02-07 17:40:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 17:50:00,17.0,50.0,155.0,1.6,1022.6,20.8,2019-02-07 17:50:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 18:10:00,18.0,10.0,154.0,1.4,1022.4,21.0,2019-02-07 18:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 19:10:00,19.0,10.0,126.0,1.5,1021.8,21.1,2019-02-07 19:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 21:10:00,21.0,10.0,135.0,2.0,1021.6,21.0,2019-02-07 21:10:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 21:20:00,21.0,20.0,130.0,2.4,1021.5,21.0,2019-02-07 21:20:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-07 23:50:00,23.0,50.0,120.0,2.2,1021.8,20.3,2019-02-07 23:50:00,0,2019.0,2.0,7.0
-80.185,28.508,2019-02-08 01:00:00,1.0,0.0,122.0,2.3,1022.2,20.6,2019-02-08 01:00:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 02:40:00,2.0,40.0,130.0,3.1,1022.6,20.7,2019-02-08 02:40:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 03:50:00,3.0,50.0,140.0,2.8,1022.7,20.5,2019-02-08 03:50:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 06:10:00,6.0,10.0,152.0,1.7,1022.3,20.5,2019-02-08 06:10:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 08:40:00,8.0,40.0,305.0,2.0,1022.2,19.3,2019-02-08 08:40:00,0,2019.0,2.0,8.0
-78.95412901,26.03602634,2019-02-08 12:00:00,12.0,0.0,325.0,2.0,1022.9,18.9,2019-02-08 12:00:00,1,,,
-79.10145779,26.0247486,2019-02-08 12:00:00,12.0,0.0,325.0,2.0,1022.9,18.9,2019-02-08 12:00:00,1,,,
-79.14038234,27.15929478,2019-02-08 12:00:00,12.0,0.0,325.0,2.0,1022.9,18.9,2019-02-08 12:00:00,1,,,
-80.185,28.508,2019-02-08 14:20:00,14.0,20.0,324.0,3.4,1024.4,18.7,2019-02-08 14:20:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 15:30:00,15.0,30.0,330.0,4.0,1025.0,19.4,2019-02-08 15:30:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 16:20:00,16.0,20.0,328.0,4.0,1025.0,19.2,2019-02-08 16:20:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-08 19:30:00,19.0,30.0,347.0,3.7,1023.5,19.9,2019-02-08 19:30:00,0,2019.0,2.0,8.0
-80.185,28.508,2019-02-09 05:20:00,5.0,20.0,342.0,2.3,1025.0,19.3,2019-02-09 05:20:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 07:00:00,7.0,0.0,345.0,3.8,1025.0,19.4,2019-02-09 07:00:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 07:40:00,7.0,40.0,338.0,3.4,1024.9,19.1,2019-02-09 07:40:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 09:40:00,9.0,40.0,325.0,4.7,1025.2,18.6,2019-02-09 09:40:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 11:30:00,11.0,30.0,349.0,6.3,1025.8,19.3,2019-02-09 11:30:00,0,2019.0,2.0,9.0
-78.97358903,26.04577697,2019-02-09 12:00:00,12.0,0.0,340.0,5.0,1026.1,19.1,2019-02-09 12:00:00,1,,,
-79.25470955,25.77173774,2019-02-09 12:00:00,12.0,0.0,340.0,5.0,1026.1,19.1,2019-02-09 12:00:00,1,,,
-79.17167229,27.13011678,2019-02-09 12:00:00,12.0,0.0,340.0,5.0,1026.1,19.1,2019-02-09 12:00:00,1,,,
-80.185,28.508,2019-02-09 14:10:00,14.0,10.0,339.0,5.1,1027.1,18.9,2019-02-09 14:10:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 18:50:00,18.0,50.0,43.0,10.4,1026.2,23.0,2019-02-09 18:50:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 20:50:00,20.0,50.0,33.0,9.8,1026.2,21.9,2019-02-09 20:50:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 21:00:00,21.0,0.0,36.0,8.7,1026.0,22.1,2019-02-09 21:00:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 21:30:00,21.0,30.0,42.0,11.6,1025.8,23.3,2019-02-09 21:30:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 22:10:00,22.0,10.0,56.0,12.3,1026.1,21.9,2019-02-09 22:10:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-09 23:30:00,23.0,30.0,75.0,10.4,1026.4,21.7,2019-02-09 23:30:00,0,2019.0,2.0,9.0
-80.185,28.508,2019-02-10 00:10:00,0.0,10.0,66.0,11.6,1026.4,22.4,2019-02-10 00:10:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 01:30:00,1.0,30.0,64.0,10.7,1026.8,21.9,2019-02-10 01:30:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 02:10:00,2.0,10.0,76.0,12.3,1026.9,22.2,2019-02-10 02:10:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 05:00:00,5.0,0.0,62.0,12.1,1026.4,22.2,2019-02-10 05:00:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 05:50:00,5.0,50.0,65.0,11.3,1026.6,21.8,2019-02-10 05:50:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 06:10:00,6.0,10.0,65.0,11.9,1026.6,21.5,2019-02-10 06:10:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 08:50:00,8.0,50.0,72.0,9.1,1026.0,21.2,2019-02-10 08:50:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 09:10:00,9.0,10.0,73.0,11.2,1025.9,21.0,2019-02-10 09:10:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 09:40:00,9.0,40.0,61.0,10.1,1025.8,21.6,2019-02-10 09:40:00,0,2019.0,2.0,10.0
-78.92443728,25.89129338,2019-02-10 12:00:00,12.0,0.0,83.0,10.8,1026.6,21.1,2019-02-10 12:00:00,1,,,
-79.13716107,27.11001091,2019-02-10 12:00:00,12.0,0.0,83.0,10.8,1026.6,21.1,2019-02-10 12:00:00,1,,,
-79.03626393,26.03870666,2019-02-10 12:00:00,12.0,0.0,83.0,10.8,1026.6,21.1,2019-02-10 12:00:00,1,,,
-80.185,28.508,2019-02-10 13:20:00,13.0,20.0,83.0,11.0,1027.0,22.2,2019-02-10 13:20:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 14:40:00,14.0,40.0,85.0,11.0,1027.4,22.3,2019-02-10 14:40:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-10 21:40:00,21.0,40.0,101.0,9.1,1025.1,20.6,2019-02-10 21:40:00,0,2019.0,2.0,10.0
-80.185,28.508,2019-02-11 03:00:00,3.0,0.0,113.0,8.4,1024.6,21.4,2019-02-11 03:00:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-11 06:20:00,6.0,20.0,122.0,9.9,1022.7,22.2,2019-02-11 06:20:00,0,2019.0,2.0,11.0
-79.19706932,27.09834198,2019-02-11 12:00:00,12.0,0.0,197.0,4.3,1022.3,20.9,2019-02-11 12:00:00,1,,,
-78.90771972,26.15103093,2019-02-11 12:00:00,12.0,0.0,197.0,4.3,1022.3,20.9,2019-02-11 12:00:00,1,,,
-78.95567914,26.06775538,2019-02-11 12:00:00,12.0,0.0,197.0,4.3,1022.3,20.9,2019-02-11 12:00:00,1,,,
-80.185,28.508,2019-02-11 12:20:00,12.0,20.0,186.0,3.5,1022.5,20.6,2019-02-11 12:20:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-11 14:20:00,14.0,20.0,171.0,2.2,1023.3,21.1,2019-02-11 14:20:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-11 14:30:00,14.0,30.0,171.0,2.3,1023.3,21.2,2019-02-11 14:30:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-11 20:30:00,20.0,30.0,151.0,3.7,1019.4,22.4,2019-02-11 20:30:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-11 21:10:00,21.0,10.0,150.0,3.6,1019.2,22.6,2019-02-11 21:10:00,0,2019.0,2.0,11.0
-80.185,28.508,2019-02-12 02:00:00,2.0,0.0,158.0,3.3,1020.1,22.2,2019-02-12 02:00:00,0,2019.0,2.0,12.0
-80.185,28.508,2019-02-12 08:10:00,8.0,10.0,184.0,5.0,1018.5,21.7,2019-02-12 08:10:00,0,2019.0,2.0,12.0
-78.82480576,26.64383294,2019-02-12 12:00:00,12.0,0.0,189.0,3.5,1019.4,21.0,2019-02-12 12:00:00,1,,,
-79.09124323,27.03752371,2019-02-12 12:00:00,12.0,0.0,189.0,3.5,1019.4,21.0,2019-02-12 12:00:00,1,,,
-79.28639193,25.94823136,2019-02-12 12:00:00,12.0,0.0,189.0,3.5,1019.4,21.0,2019-02-12 12:00:00,1,,,
-80.185,28.508,2019-02-12 13:30:00,13.0,30.0,182.0,2.6,1019.8,21.4,2019-02-12 13:30:00,0,2019.0,2.0,12.0
-80.185,28.508,2019-02-12 16:40:00,16.0,40.0,186.0,4.4,1019.6,21.7,2019-02-12 16:40:00,0,2019.0,2.0,12.0
-80.185,28.508,2019-02-12 21:00:00,21.0,0.0,159.0,7.2,1015.8,22.7,2019-02-12 21:00:00,0,2019.0,2.0,12.0
-80.185,28.508,2019-02-12 21:40:00,21.0,40.0,164.0,7.3,1015.9,22.8,2019-02-12 21:40:00,0,2019.0,2.0,12.0
-80.185,28.508,2019-02-13 04:00:00,4.0,0.0,208.0,3.3,1017.0,20.8,2019-02-13 04:00:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 05:50:00,5.0,50.0,190.0,5.0,1016.1,20.4,2019-02-13 05:50:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 09:10:00,9.0,10.0,326.0,13.6,1016.3,17.3,2019-02-13 09:10:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 09:30:00,9.0,30.0,333.0,12.7,1016.7,17.7,2019-02-13 09:30:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 10:40:00,10.0,40.0,346.0,11.4,1017.1,18.1,2019-02-13 10:40:00,0,2019.0,2.0,13.0
-79.15114368,25.82105337,2019-02-13 12:00:00,12.0,0.0,343.0,10.8,1017.9,17.6,2019-02-13 12:00:00,1,,,
-78.71780554,26.85793802,2019-02-13 12:00:00,12.0,0.0,343.0,10.8,1017.9,17.6,2019-02-13 12:00:00,1,,,
-79.09572126,26.96650728,2019-02-13 12:00:00,12.0,0.0,343.0,10.8,1017.9,17.6,2019-02-13 12:00:00,1,,,
-80.185,28.508,2019-02-13 16:20:00,16.0,20.0,343.0,8.9,1019.8,17.1,2019-02-13 16:20:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 19:10:00,19.0,10.0,337.0,8.1,1017.8,16.9,2019-02-13 19:10:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 19:20:00,19.0,20.0,343.0,7.9,1017.5,16.9,2019-02-13 19:20:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 19:30:00,19.0,30.0,348.0,8.2,1017.2,17.2,2019-02-13 19:30:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 21:40:00,21.0,40.0,334.0,10.7,1018.5,16.6,2019-02-13 21:40:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 21:50:00,21.0,50.0,338.0,10.5,1018.7,16.5,2019-02-13 21:50:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-13 23:40:00,23.0,40.0,355.0,9.8,1018.1,16.9,2019-02-13 23:40:00,0,2019.0,2.0,13.0
-80.185,28.508,2019-02-14 00:50:00,0.0,50.0,352.0,9.6,1018.2,17.2,2019-02-14 00:50:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 02:20:00,2.0,20.0,353.0,9.9,1019.0,17.4,2019-02-14 02:20:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 03:40:00,3.0,40.0,358.0,9.3,1020.0,17.6,2019-02-14 03:40:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 07:20:00,7.0,20.0,355.0,8.2,1019.4,18.5,2019-02-14 07:20:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 10:40:00,10.0,40.0,25.0,6.7,1019.0,19.9,2019-02-14 10:40:00,0,2019.0,2.0,14.0
-79.31098231,25.74238063,2019-02-14 12:00:00,12.0,0.0,35.0,7.5,1019.3,20.0,2019-02-14 12:00:00,1,,,
-79.04560734,26.94537391,2019-02-14 12:00:00,12.0,0.0,35.0,7.5,1019.3,20.0,2019-02-14 12:00:00,1,,,
-78.53933495,26.93442076,2019-02-14 12:00:00,12.0,0.0,35.0,7.5,1019.3,20.0,2019-02-14 12:00:00,1,,,
-80.185,28.508,2019-02-14 12:50:00,12.0,50.0,40.0,7.2,1019.5,20.1,2019-02-14 12:50:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 13:10:00,13.0,10.0,29.0,7.6,1019.7,20.3,2019-02-14 13:10:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 19:00:00,19.0,0.0,72.0,5.7,1017.4,21.4,2019-02-14 19:00:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 21:00:00,21.0,0.0,73.0,4.8,1017.3,21.7,2019-02-14 21:00:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-14 23:40:00,23.0,40.0,67.0,3.2,1017.3,21.6,2019-02-14 23:40:00,0,2019.0,2.0,14.0
-80.185,28.508,2019-02-15 01:10:00,1.0,10.0,90.0,2.9,1016.9,21.2,2019-02-15 01:10:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 05:30:00,5.0,30.0,328.0,3.5,1017.4,20.0,2019-02-15 05:30:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 09:10:00,9.0,10.0,2.0,2.1,1015.3,20.7,2019-02-15 09:10:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 09:40:00,9.0,40.0,359.0,2.5,1015.7,20.7,2019-02-15 09:40:00,0,2019.0,2.0,15.0
-78.60310345,26.92987331,2019-02-15 12:00:00,12.0,0.0,14.0,1.5,1016.5,20.7,2019-02-15 12:00:00,1,,,
-79.17444163,26.91529158,2019-02-15 12:00:00,12.0,0.0,14.0,1.5,1016.5,20.7,2019-02-15 12:00:00,1,,,
-79.13777247,25.81681005,2019-02-15 12:00:00,12.0,0.0,14.0,1.5,1016.5,20.7,2019-02-15 12:00:00,1,,,
-80.185,28.508,2019-02-15 12:10:00,12.0,10.0,29.0,1.3,1016.5,20.6,2019-02-15 12:10:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 15:30:00,15.0,30.0,302.0,2.1,1017.6,20.3,2019-02-15 15:30:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 20:30:00,20.0,30.0,40.0,3.0,1014.5,21.0,2019-02-15 20:30:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 20:40:00,20.0,40.0,44.0,3.2,1014.6,21.0,2019-02-15 20:40:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 22:10:00,22.0,10.0,45.0,1.9,1014.3,20.8,2019-02-15 22:10:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-15 23:00:00,23.0,0.0,48.0,1.2,1014.1,20.5,2019-02-15 23:00:00,0,2019.0,2.0,15.0
-80.185,28.508,2019-02-16 01:50:00,1.0,50.0,188.0,0.9,1014.0,20.1,2019-02-16 01:50:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-16 04:20:00,4.0,20.0,226.0,1.8,1014.4,19.9,2019-02-16 04:20:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-16 05:40:00,5.0,40.0,197.0,3.6,1013.2,19.7,2019-02-16 05:40:00,0,2019.0,2.0,16.0
-79.13299512,26.91361236,2019-02-16 12:00:00,12.0,0.0,243.0,3.8,1013.8,18.0,2019-02-16 12:00:00,1,,,
-78.76276721,26.96455303,2019-02-16 12:00:00,12.0,0.0,243.0,3.8,1013.8,18.0,2019-02-16 12:00:00,1,,,
-79.2075248,25.8736154,2019-02-16 12:00:00,12.0,0.0,243.0,3.8,1013.8,18.0,2019-02-16 12:00:00,1,,,
-80.185,28.508,2019-02-16 17:20:00,17.0,20.0,194.0,4.3,1013.2,18.7,2019-02-16 17:20:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-16 18:30:00,18.0,30.0,168.0,3.5,1012.4,19.0,2019-02-16 18:30:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-16 18:50:00,18.0,50.0,168.0,3.9,1012.2,19.2,2019-02-16 18:50:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-16 20:30:00,20.0,30.0,168.0,5.6,1010.7,20.4,2019-02-16 20:30:00,0,2019.0,2.0,16.0
-80.185,28.508,2019-02-17 00:00:00,0.0,0.0,180.0,4.6,1011.8,21.4,2019-02-17 00:00:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 00:20:00,0.0,20.0,181.0,4.9,1012.0,21.3,2019-02-17 00:20:00,0,2019.0,2.0,17.0
