#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 27 10 20 212  8.1 10.0 99.00 99.00 99.00 999 1013.8  25.9  29.4  23.1 99.0 99.00 
2017 08 27 10 30 207  7.1  9.0 99.00 99.00 99.00 999 1013.8  26.0  29.4  23.0 99.0 99.00 
2017 08 27 10 40 203  6.6  8.4  1.59  6.25  4.91 210 1013.8  26.3  29.4  23.7 99.0 99.00 
2017 08 27 10 50 201  6.5  8.2 99.00 99.00 99.00 999 1013.6  26.7  29.4  24.1 99.0 99.00 
2017 08 27 11 00 193  6.2  7.9 99.00 99.00 99.00 999 1013.5  27.0  29.4  24.5 99.0 99.00 
2017 08 27 11 10 186  6.6  8.5 99.00 99.00 99.00 999 1013.5  27.1  29.4  24.6 99.0 99.00 
2017 08 27 11 20 190  6.8  8.4 99.00 99.00 99.00 999 1013.4  27.2  29.4  24.9 99.0 99.00 
2017 08 27 11 30 192  6.2  7.3 99.00 99.00 99.00 999 1013.3  27.1  29.4  24.9 99.0 99.00 
2017 08 27 11 40 181  6.5  7.7  1.45  6.25  4.94 214 1013.4  27.3  29.4  25.1 99.0 99.00 
2017 08 27 11 50 183  6.7  8.7 99.00 99.00 99.00 999 1013.6  27.5  29.4  25.2 99.0 99.00 
2017 08 27 12 00 151  7.4  9.6 99.00 99.00 99.00 999 1013.6  27.0  29.4  24.1 99.0 99.00 
2017 08 27 12 10 148  6.4  8.1 99.00 99.00 99.00 999 1013.6  26.7  29.4  23.8 99.0 99.00 
2017 08 27 12 20 151  6.2  7.6 99.00 99.00 99.00 999 1013.5  27.0  29.4  23.8 99.0 99.00 
2017 08 27 12 30 154  6.6  7.7 99.00 99.00 99.00 999 1013.5  27.5  29.4  24.3 99.0 99.00 
2017 08 27 12 40 154  7.4 10.0  1.40  5.88  4.99 208 1013.5  27.6  29.4  24.7 99.0 99.00 
2017 08 27 12 50 150  8.5 11.7 99.00 99.00 99.00 999 1013.5  27.2  29.4  24.4 99.0 99.00 
2017 08 27 13 00 152  8.1 10.1 99.00 99.00 99.00 999 1013.5  27.1  29.4  24.7 99.0 99.00 
2017 08 27 13 10 146  7.1  8.6 99.00 99.00 99.00 999 1013.5  27.1  29.4  24.6 99.0 99.00 
2017 08 27 13 20 150  6.6  8.2 99.00 99.00 99.00 999 1013.5  27.6  29.4  24.1 99.0 99.00 
2017 08 27 13 30 149  7.2  8.5 99.00 99.00 99.00 999 1013.4  27.7  29.4  24.3 99.0 99.00 
2017 08 27 13 40 146  7.4  8.9  1.21  6.25  4.64 218 1013.3  27.9  29.4  24.9 99.0 99.00 
2017 08 27 13 50 150  7.3  8.7 99.00 99.00 99.00 999 1013.2  28.0  29.4  24.8 99.0 99.00 
2017 08 27 14 00 153  7.1  9.1 99.00 99.00 99.00 999 1013.2  28.3  29.4  25.1 99.0 99.00 
2017 08 27 14 10 173  7.7 10.1 99.00 99.00 99.00 999 1013.2  28.6  29.4  25.5 99.0 99.00 
2017 08 27 14 20 178  9.5 13.5 99.00 99.00 99.00 999 1013.2  28.8  29.4  24.9 99.0 99.00 
2017 08 27 14 30 169  9.8 12.8 99.00 99.00 99.00 999 1013.3  28.7  29.4  24.3 99.0 99.00 
2017 08 27 14 40 164 11.1 14.1  1.35  5.88  4.57 213 1013.4  28.0  29.4  24.2 99.0 99.00 
2017 08 27 14 50 156  7.5  8.9 99.00 99.00 99.00 999 1013.3  27.1  29.3  24.0 99.0 99.00 
2017 08 27 15 00 165  8.3 10.7 99.00 99.00 99.00 999 1013.2  27.6  29.3  24.1 99.0 99.00 
2017 08 27 15 10 174  8.0 10.3 99.00 99.00 99.00 999 1013.1  28.1  29.3  24.4 99.0 99.00 
2017 08 27 15 20 176  8.1 10.1 99.00 99.00 99.00 999 1013.0  28.5  29.3  24.8 99.0 99.00 
2017 08 27 15 30 178  8.6 10.5 99.00 99.00 99.00 999 1013.0  28.8  29.3  25.3 99.0 99.00 
2017 08 27 15 40 181  8.4  9.9  1.37  5.56  4.66 204 1012.9  28.8  29.3  25.3 99.0 99.00 
2017 08 27 15 50 188  9.2 11.0 99.00 99.00 99.00 999 1012.8  29.0  29.3  25.3 99.0 99.00 
2017 08 27 16 00 187  8.9 11.0 99.00 99.00 99.00 999 1012.9  29.1  29.3  25.6 99.0 99.00 
2017 08 27 16 10 185  9.5 11.6 99.00 99.00 99.00 999 1012.8  29.1  29.3  25.2 99.0 99.00 
2017 08 27 16 20 185  9.5 12.0 99.00 99.00 99.00 999 1012.7  29.2  29.3  25.1 99.0 99.00 
2017 08 27 16 30 182  9.3 11.5 99.00 99.00 99.00 999 1012.7  29.1  29.3  25.2 99.0 99.00 
2017 08 27 16 40 184  9.7 11.9  1.41  6.25  4.71 210 1012.6  29.2  29.3  25.2 99.0 99.00 
2017 08 27 16 50 186  9.4 11.7 99.00 99.00 99.00 999 1012.5  29.2  29.4  25.4 99.0 99.00 
2017 08 27 17 00 188  9.5 11.6 99.00 99.00 99.00 999 1012.6  29.2  29.4  25.3 99.0 99.00 
2017 08 27 17 10 188  9.6 11.8 99.00 99.00 99.00 999 1012.5  29.2  29.4  25.3 99.0 99.00 
2017 08 27 17 20 190 10.1 12.2 99.00 99.00 99.00 999 1012.6  29.2  29.4  25.1 99.0 99.00 
2017 08 27 17 30 196  9.7 11.8 99.00 99.00 99.00 999 1012.6  29.2  29.4  25.2 99.0 99.00 
2017 08 27 17 40 195  9.5 12.0  1.48  5.88  4.73 999 1012.5  29.2  29.4  25.2 99.0 99.00 
2017 08 27 17 50 189 10.0 12.1 99.00 99.00 99.00 999 1012.4  29.2  29.4  24.9 99.0 99.00 
2017 08 27 18 00 186  9.9 11.8 99.00 99.00 99.00 999 1012.2  29.2  29.4  25.1 99.0 99.00 
2017 08 27 18 10 186  9.7 12.2 99.00 99.00 99.00 999 1012.0  29.2  29.4  25.1 99.0 99.00 
2017 08 27 18 20 185  9.8 12.0 99.00 99.00 99.00 999 1011.9  29.3  29.4  24.9 99.0 99.00 
2017 08 27 18 30 183 10.2 12.6 99.00 99.00 99.00 999 1011.9  29.3  29.4  24.6 99.0 99.00 
2017 08 27 18 40 185  9.5 12.5  1.53  5.56  4.67 999 1011.8  29.3  29.4  24.7 99.0 99.00 
2017 08 27 18 50 191 10.0 12.5 99.00 99.00 99.00 999 1011.7  29.3  29.4  24.7 99.0 99.00 
2017 08 27 19 00 184  9.2 11.7 99.00 99.00 99.00 999 1011.7  29.3  29.4  24.8 99.0 99.00 
2017 08 27 19 10 185  8.7 10.6 99.00 99.00 99.00 999 1011.6  29.3  29.4  25.0 99.0 99.00 
2017 08 27 19 20 189  9.1 11.1 99.00 99.00 99.00 999 1011.5  29.3  29.4  24.7 99.0 99.00 
2017 08 27 19 30 193  8.8 11.3 99.00 99.00 99.00 999 1011.4  29.3  29.3  25.0 99.0 99.00 
2017 08 27 19 40 187  8.8 10.7  1.58  5.56  4.81 999 1011.4  29.3  29.3  24.9 99.0 99.00 
2017 08 27 19 50 187  8.7 10.6 99.00 99.00 99.00 999 1011.4  29.3  29.3  24.9 99.0 99.00 
2017 08 27 20 00 188  8.5 10.7 99.00 99.00 99.00 999 1011.4  29.3  29.3  24.8 99.0 99.00 
2017 08 27 20 10 189  8.6 11.1 99.00 99.00 99.00 999 1011.3  29.3  29.3  24.7 99.0 99.00 
2017 08 27 20 20 192  8.1 10.1 99.00 99.00 99.00 999 1011.4  29.4  29.3  24.8 99.0 99.00 
2017 08 27 20 30 196  8.2 10.2 99.00 99.00 99.00 999 1011.4  29.4  29.3  24.5 99.0 99.00 
2017 08 27 20 40 197  7.9  9.8  1.43  5.88  4.78 999 1011.4  29.4  29.3  24.4 99.0 99.00 
2017 08 27 20 50 196  7.7  9.8 99.00 99.00 99.00 999 1011.3  29.5  29.3  24.5 99.0 99.00 
2017 08 27 21 00 187  7.1  9.3 99.00 99.00 99.00 999 1011.3  29.4  29.3  24.9 99.0 99.00 
2017 08 27 21 10 185  7.3  9.4 99.00 99.00 99.00 999 1011.3  29.4  29.3  24.7 99.0 99.00 
2017 08 27 21 20 183  7.0  8.8 99.00 99.00 99.00 999 1011.3  29.4  29.3  24.9 99.0 99.00 
2017 08 27 21 30 183  7.4  9.1 99.00 99.00 99.00 999 1011.3  29.4  29.3  24.6 99.0 99.00 
2017 08 27 21 40 174  7.2  9.1  1.53  6.25  4.94 999 1011.3  29.4  29.3  25.2 99.0 99.00 
2017 08 27 21 50 176  7.7  9.5 99.00 99.00 99.00 999 1011.3  29.3  29.3  25.0 99.0 99.00 
2017 08 27 22 00 177  7.6  9.2 99.00 99.00 99.00 999 1011.2  29.3  29.3  24.9 99.0 99.00 
2017 08 27 22 10 173  7.4  9.2 99.00 99.00 99.00 999 1011.3  29.3  29.3  25.1 99.0 99.00 
2017 08 27 22 20 171  8.1  9.6 99.00 99.00 99.00 999 1011.1  29.3  29.3  25.0 99.0 99.00 
2017 08 27 22 30 171  8.0 10.2 99.00 99.00 99.00 999 1011.0  29.3  29.3  25.0 99.0 99.00 
2017 08 27 22 40 173  8.2 10.6  1.40  6.25  4.91 999 1011.0  29.3  29.3  25.0 99.0 99.00 
2017 08 27 22 50 169  8.4 10.9 99.00 99.00 99.00 999 1010.9  29.3  29.3  25.0 99.0 99.00 
2017 08 27 23 00 168  8.1 10.0 99.00 99.00 99.00 999 1011.0  29.3  29.3  25.3 99.0 99.00 
2017 08 27 23 10 171  8.1  9.9 99.00 99.00 99.00 999 1011.0  29.3  29.3  25.2 99.0 99.00 
2017 08 27 23 20 171  8.6 10.5 99.00 99.00 99.00 999 1011.1  29.3  29.3  24.9 99.0 99.00 
2017 08 27 23 30 171  8.6 10.2 99.00 99.00 99.00 999 1011.0  29.3  29.3  24.9 99.0 99.00 
2017 08 27 23 40 170  8.8 11.6  1.47  6.25  4.97 999 1011.0  29.3  29.4  25.0 99.0 99.00 
2017 08 27 23 50 173  8.6 10.6 99.00 99.00 99.00 999 1011.0  29.3  29.3  25.0 99.0 99.00 
2017 08 28 00 00 174  9.1 11.1 99.00 99.00 99.00 999 1011.0  29.3  29.3  24.8 99.0 99.00 
2017 08 28 00 10 174  8.8 10.6 99.00 99.00 99.00 999 1011.1  29.4  29.3  25.1 99.0 99.00 
2017 08 28 00 20 201 10.6 14.2 99.00 99.00 99.00 999 1011.2  28.7  29.3  24.8 99.0 99.00 
2017 08 28 00 30 210 10.4 13.8 99.00 99.00 99.00 999 1011.2  26.5  29.3  24.0 99.0 99.00 
2017 08 28 00 40 199  9.9 12.6  1.64  6.25  4.89 999 1011.3  26.6  29.4  23.9 99.0 99.00 
2017 08 28 00 50 189  9.7 12.0 99.00 99.00 99.00 999 1011.2  27.1  29.3  23.6 99.0 99.00 
2017 08 28 01 00 179  9.1 11.5 99.00 99.00 99.00 999 1011.3  27.4  29.3  23.6 99.0 99.00 
2017 08 28 01 10 175  8.2 10.0 99.00 99.00 99.00 999 1011.6  27.4  29.3  23.8 99.0 99.00 
2017 08 28 01 20 172  8.0 10.1 99.00 99.00 99.00 999 1011.5  27.6  29.3  24.0 99.0 99.00 
2017 08 28 01 30 168  8.0  9.7 99.00 99.00 99.00 999 1011.5  27.9  29.3  24.0 99.0 99.00 
2017 08 28 01 40 176  8.1  9.8  1.60  6.25  5.03 999 1011.8  28.0  29.3  24.0 99.0 99.00 
2017 08 28 01 50 183  7.9  9.5 99.00 99.00 99.00 999 1011.9  28.4  29.3  24.1 99.0 99.00 
2017 08 28 02 00 181  8.4 10.1 99.00 99.00 99.00 999 1012.0  28.5  29.3  23.9 99.0 99.00 
2017 08 28 02 10 179  8.3 10.1 99.00 99.00 99.00 999 1012.0  28.4  29.3  24.1 99.0 99.00 
2017 08 28 02 20 178  8.5 10.4 99.00 99.00 99.00 999 1012.0  28.3  29.3  23.9 99.0 99.00 
2017 08 28 02 30 179  8.4 10.3 99.00 99.00 99.00 999 1012.0  28.6  29.3  23.7 99.0 99.00 
2017 08 28 02 40 186  7.8 10.4  1.51  6.25  4.96 999 1012.0  28.8  29.3  23.9 99.0 99.00 
2017 08 28 02 50 184  7.9  9.7 99.00 99.00 99.00 999 1012.0  28.8  29.3  23.8 99.0 99.00 
2017 08 28 03 00 184  7.4  9.2 99.00 99.00 99.00 999 1012.0  28.8  29.3  24.0 99.0 99.00 
2017 08 28 03 10 175  7.2  8.5 99.00 99.00 99.00 999 1012.0  28.8  29.3  24.5 99.0 99.00 
2017 08 28 03 20 172  7.3  9.1 99.00 99.00 99.00 999 1012.1  28.8  29.3  24.5 99.0 99.00 
2017 08 28 03 30 170  7.6  9.1 99.00 99.00 99.00 999 1012.1  29.0  29.3  24.9 99.0 99.00 
2017 08 28 03 40 167  8.0  9.8  1.45  5.88  5.02 999 1012.1  28.9  29.3  25.1 99.0 99.00 
2017 08 28 03 50 170  7.9 10.2 99.00 99.00 99.00 999 1011.9  28.9  29.3  24.9 99.0 99.00 
2017 08 28 04 00 173  8.5 10.9 99.00 99.00 99.00 999 1011.8  29.0  29.3  24.5 99.0 99.00 
2017 08 28 04 10 175  9.0 11.6 99.00 99.00 99.00 999 1011.8  29.2  29.3  24.4 99.0 99.00 
2017 08 28 04 20 175  9.3 10.9 99.00 99.00 99.00 999 1011.9  29.2  29.3  24.1 99.0 99.00 
2017 08 28 04 30 177  9.0 11.2 99.00 99.00 99.00 999 1011.8  29.3  29.3  24.2 99.0 99.00 
2017 08 28 04 40 179  8.9 10.8  1.39  5.88  4.85 999 1011.7  29.3  29.3  24.4 99.0 99.00 
2017 08 28 04 50 182  8.3 10.3 99.00 99.00 99.00 999 1011.8  29.2  29.3  24.9 99.0 99.00 
2017 08 28 05 00 181  8.5 10.8 99.00 99.00 99.00 999 1011.7  29.1  29.3  25.0 99.0 99.00 
2017 08 28 05 10 183  8.3 10.5 99.00 99.00 99.00 999 1011.6  29.0  29.3  25.1 99.0 99.00 
2017 08 28 05 20 179  8.3 10.0 99.00 99.00 99.00 999 1011.5  29.0  29.3  25.0 99.0 99.00 
2017 08 28 05 30 179  8.6 10.3 99.00 99.00 99.00 999 1011.5  29.1  29.3  24.9 99.0 99.00 
2017 08 28 05 40 180  8.8 11.6  1.55  6.25  4.95 999 1011.4  29.1  29.3  24.9 99.0 99.00 
2017 08 28 05 50 178  9.1 11.5 99.00 99.00 99.00 999 1011.5  29.1  29.3  24.9 99.0 99.00 
2017 08 28 06 00 183  8.9 11.0 99.00 99.00 99.00 999 1011.4  29.0  29.3  25.2 99.0 99.00 
2017 08 28 06 10 182  8.6 10.3 99.00 99.00 99.00 999 1011.2  29.0  29.3  25.3 99.0 99.00 
2017 08 28 06 20 182  8.4 10.6 99.00 99.00 99.00 999 1011.1  29.0  29.3  25.5 99.0 99.00 
2017 08 28 06 30 178  8.3 10.7 99.00 99.00 99.00 999 1011.0  28.9  29.3  25.3 99.0 99.00 
2017 08 28 06 40 185  8.5 10.9  1.59  6.25  4.92 999 1010.8  29.0  29.3  25.2 99.0 99.00 
2017 08 28 06 50 189  8.7 11.0 99.00 99.00 99.00 999 1010.7  29.0  29.3  25.0 99.0 99.00 
2017 08 28 07 00 190  8.9 11.0 99.00 99.00 99.00 999 1010.6  29.1  29.3  25.2 99.0 99.00 
2017 08 28 07 10 191  8.8 10.9 99.00 99.00 99.00 999 1010.7  29.0  29.3  24.9 99.0 99.00 
2017 08 28 07 20 191  9.1 11.8 99.00 99.00 99.00 999 1010.7  28.9  29.3  25.0 99.0 99.00 
2017 08 28 07 30 177  9.1 11.0 99.00 99.00 99.00 999 1010.5  28.5  29.3  24.0 99.0 99.00 
2017 08 28 07 40 179  8.8 10.8  1.69  6.25  5.17 999 1010.4  28.6  29.3  24.1 99.0 99.00 
2017 08 28 07 50 173  9.1 11.6 99.00 99.00 99.00 999 1010.5  28.7  29.3  24.5 99.0 99.00 
2017 08 28 08 00 172  9.2 11.4 99.00 99.00 99.00 999 1010.7  28.7  29.3  25.0 99.0 99.00 
2017 08 28 08 10 171  8.9 11.3 99.00 99.00 99.00 999 1010.5  28.6  29.3  25.2 99.0 99.00 
2017 08 28 08 20 172  9.0 11.7 99.00 99.00 99.00 999 1010.4  28.5  29.3  25.0 99.0 99.00 
2017 08 28 08 30 171  9.1 11.1 99.00 99.00 99.00 999 1010.3  28.5  29.3  24.7 99.0 99.00 
2017 08 28 08 40 177  8.7 10.8  1.67  6.25  5.15 999 1010.4  28.8  29.3  25.0 99.0 99.00 
2017 08 28 08 50 179  9.7 11.7 99.00 99.00 99.00 999 1010.5  28.8  29.3  25.0 99.0 99.00 
2017 08 28 09 00 174  9.4 12.0 99.00 99.00 99.00 999 1010.7  28.8  29.3  25.1 99.0 99.00 
2017 08 28 09 10 168  9.1 11.3 99.00 99.00 99.00 999 1010.7  28.6  29.3  24.0 99.0 99.00 
2017 08 28 09 20 169  9.2 11.0 99.00 99.00 99.00 999 1010.8  28.7  29.3  24.7 99.0 99.00 
2017 08 28 09 30 161  8.3 10.9 99.00 99.00 99.00 999 1010.9  28.3  29.3  24.4 99.0 99.00 
2017 08 28 09 40 164  7.0  9.1  1.61  5.88  4.93 999 1010.9  28.1  29.3  24.6 99.0 99.00 
2017 08 28 09 50 174  5.8  7.4 99.00 99.00 99.00 999 1011.0  28.3  29.3  25.1 99.0 99.00 
2017 08 28 10 00 179  7.9 10.7 99.00 99.00 99.00 999 1011.0  28.7  29.3  25.2 99.0 99.00 
2017 08 28 10 10 179  9.1 11.0 99.00 99.00 99.00 999 1011.0  29.2  29.3  24.8 99.0 99.00 
2017 08 28 10 20 179  8.7 11.0 99.00 99.00 99.00 999 1011.0  29.2  29.3  25.0 99.0 99.00 
2017 08 28 10 30 177  8.7 10.7 99.00 99.00 99.00 999 1011.0  29.2  29.3  25.0 99.0 99.00 
2017 08 28 10 40 175  8.5 11.0  1.68  5.88  5.13 999 1011.2  29.2  29.3  25.3 99.0 99.00 
2017 08 28 10 50 177  8.6 10.5 99.00 99.00 99.00 999 1011.2  29.1  29.3  25.3 99.0 99.00 
2017 08 28 11 00 180  8.8 11.1 99.00 99.00 99.00 999 1011.2  29.1  29.3  24.9 99.0 99.00 
2017 08 28 11 10 174  8.4 10.6 99.00 99.00 99.00 999 1011.3  29.2  29.3  25.1 99.0 99.00 
2017 08 28 11 20 171  9.0 10.8 99.00 99.00 99.00 999 1011.3  29.2  29.3  24.8 99.0 99.00 
2017 08 28 11 30 170  8.6 10.5 99.00 99.00 99.00 999 1011.4  29.2  29.3  25.2 99.0 99.00 
2017 08 28 11 40 166  9.0 11.5  1.73  5.56  5.02 999 1011.4  29.2  29.3  24.9 99.0 99.00 
2017 08 28 11 50 168  9.2 11.2 99.00 99.00 99.00 999 1011.3  29.2  29.3  24.9 99.0 99.00 
2017 08 28 12 00 168  9.2 11.3 99.00 99.00 99.00 999 1011.4  29.2  29.3  25.0 99.0 99.00 
2017 08 28 12 10 170  9.3 11.3 99.00 99.00 99.00 999 1011.7  29.3  29.3  25.2 99.0 99.00 
2017 08 28 12 20 173  9.6 11.9 99.00 99.00 99.00 999 1011.6  29.3  29.3  24.9 99.0 99.00 
2017 08 28 12 30 175  9.9 12.2 99.00 99.00 99.00 999 1011.6  29.3  29.3  24.8 99.0 99.00 
2017 08 28 12 40 176  9.8 11.8  1.60  5.00  5.02 999 1011.5  29.3  29.3  24.8 99.0 99.00 
2017 08 28 12 50 171  9.9 11.9 99.00 99.00 99.00 999 1011.3  29.2  29.3  24.8 99.0 99.00 
2017 08 28 13 00 178 10.0 12.3 99.00 99.00 99.00 999 1011.3  29.3  29.3  24.6 99.0 99.00 
2017 08 28 13 10 175  9.4 11.8 99.00 99.00 99.00 999 1011.3  29.2  29.3  24.8 99.0 99.00 
2017 08 28 13 20 179  9.8 12.1 99.00 99.00 99.00 999 1011.7  29.2  29.3  24.7 99.0 99.00 
2017 08 28 13 30 182  9.7 12.2 99.00 99.00 99.00 999 1011.9  29.2  29.3  24.8 99.0 99.00 
2017 08 28 13 40 184  9.7 12.6  1.82  5.88  5.12 999 1012.0  29.3  29.3  24.6 99.0 99.00 
2017 08 28 13 50 178 10.2 12.5 99.00 99.00 99.00 999 1012.1  29.3  29.3  24.6 99.0 99.00 
2017 08 28 14 00 175 10.0 12.0 99.00 99.00 99.00 999 1012.1  29.4  29.3  24.9 99.0 99.00 
2017 08 28 14 10 174  9.6 12.8 99.00 99.00 99.00 999 1012.2  29.4  29.3  25.3 99.0 99.00 
2017 08 28 14 20 177 10.4 12.7 99.00 99.00 99.00 999 1012.4  29.4  29.3  25.1 99.0 99.00 
2017 08 28 14 30 181 10.1 12.8 99.00 99.00 99.00 999 1012.3  29.4  29.3  25.0 99.0 99.00 
2017 08 28 14 40 192 10.4 14.1  1.95  6.25  5.19 999 1012.5  29.3  29.3  25.0 99.0 99.00 
2017 08 28 14 50 211 11.8 15.7 99.00 99.00 99.00 999 1012.6  27.7  29.3  24.8 99.0 99.00 
2017 08 28 15 00 225 13.5 18.1 99.00 99.00 99.00 999 1012.6  26.5  29.3  24.5 99.0 99.00 
2017 08 28 15 10 234  9.3 13.7 99.00 99.00 99.00 999 1012.6  25.9  29.3  24.4 99.0 99.00 
2017 08 28 15 20 213 10.0 12.5 99.00 99.00 99.00 999 1012.5  26.8  29.3  24.8 99.0 99.00 
2017 08 28 15 30 207 10.4 12.7 99.00 99.00 99.00 999 1012.6  27.3  29.3  24.9 99.0 99.00 
2017 08 28 15 40 203  9.6 11.7  2.15  6.25  5.36 999 1012.5  27.6  29.3  25.1 99.0 99.00 
2017 08 28 15 50 202  9.0 11.1 99.00 99.00 99.00 999 1012.4  27.7  29.3  25.3 99.0 99.00 
2017 08 28 16 00 205  9.2 11.2 99.00 99.00 99.00 999 1012.4  27.9  29.3  25.1 99.0 99.00 
2017 08 28 16 10 201  8.7 10.8 99.00 99.00 99.00 999 1012.3  28.2  29.3  25.4 99.0 99.00 
2017 08 28 16 20 195  9.1 11.4 99.00 99.00 99.00 999 1012.2  28.4  29.3  25.4 99.0 99.00 
2017 08 28 16 30 190 10.0 12.8 99.00 99.00 99.00 999 1012.0  28.5  29.3  24.8 99.0 99.00 
2017 08 28 16 40 182  9.9 12.7  2.02  6.67  5.36 999 1011.9  28.7  29.3  24.3 99.0 99.00 
2017 08 28 16 50 181 10.7 12.8 99.00 99.00 99.00 999 1012.0  28.8  29.3  24.2 99.0 99.00 
2017 08 28 17 00 177  9.4 12.5 99.00 99.00 99.00 999 1012.0  28.8  29.3  24.3 99.0 99.00 
2017 08 28 17 10 167  9.2 12.8 99.00 99.00 99.00 999 1012.1  28.6  29.3  24.5 99.0 99.00 
2017 08 28 17 20 166  8.7 11.2 99.00 99.00 99.00 999 1012.1  28.1  29.3  24.4 99.0 99.00 
2017 08 28 17 30 171  7.4  9.4 99.00 99.00 99.00 999 1012.1  28.1  29.3  24.1 99.0 99.00 
2017 08 28 17 40 178  7.1  9.0  2.21  6.25  5.47 999 1012.3  28.4  29.3  24.7 99.0 99.00 
2017 08 28 17 50 185  9.0 12.1 99.00 99.00 99.00 999 1012.2  28.8  29.3  25.3 99.0 99.00 
2017 08 28 18 00 179 10.0 12.4 99.00 99.00 99.00 999 1012.3  28.3  29.3  24.8 99.0 99.00 
2017 08 28 18 10 168  9.4 11.4 99.00 99.00 99.00 999 1012.2  27.9  29.3  24.5 99.0 99.00 
2017 08 28 18 20 171  8.5 10.5 99.00 99.00 99.00 999 1012.1  28.2  29.3  24.5 99.0 99.00 
2017 08 28 18 30 172  8.5 10.6 99.00 99.00 99.00 999 1012.0  28.4  29.3  24.6 99.0 99.00 
2017 08 28 18 40 175  8.9 11.4  2.11  6.25  5.56 999 1011.9  28.7  29.3  24.8 99.0 99.00 
2017 08 28 18 50 173  9.1 11.0 99.00 99.00 99.00 999 1011.6  28.8  29.3  25.0 99.0 99.00 
2017 08 28 19 00 182  9.3 11.2 99.00 99.00 99.00 999 1011.4  28.8  29.3  24.9 99.0 99.00 
2017 08 28 19 10 182  9.5 12.1 99.00 99.00 99.00 999 1011.4  28.9  29.3  25.0 99.0 99.00 
2017 08 28 19 20 186  9.4 12.0 99.00 99.00 99.00 999 1011.3  29.0  29.3  25.3 99.0 99.00 
2017 08 28 19 30 182  9.3 11.7 99.00 99.00 99.00 999 1011.2  29.0  29.3  24.8 99.0 99.00 
2017 08 28 19 40 179  9.9 12.7  2.05  6.67  5.50 999 1011.2  29.0  29.3  24.8 99.0 99.00 
2017 08 28 19 50 178  9.3 11.1 99.00 99.00 99.00 999 1011.1  28.9  29.3  24.5 99.0 99.00 
2017 08 28 20 00 178  8.5 10.9 99.00 99.00 99.00 999 1011.1  29.0  29.3  25.0 99.0 99.00 
2017 08 28 20 10 180  8.8 11.0 99.00 99.00 99.00 999 1011.1  29.0  29.3  25.3 99.0 99.00 
2017 08 28 20 20 180  8.4 11.2 99.00 99.00 99.00 999 1011.1  29.0  29.2  25.6 99.0 99.00 
2017 08 28 20 30 173  9.1 12.1 99.00 99.00 99.00 999 1011.2  29.0  29.2  25.5 99.0 99.00 
2017 08 28 20 40 167  9.2 11.7  1.81  6.67  5.39 999 1011.3  28.5  29.2  24.4 99.0 99.00 
2017 08 28 20 50 176  8.3 10.2 99.00 99.00 99.00 999 1011.4  29.0  29.2  24.9 99.0 99.00 
2017 08 28 21 00 177  8.3 10.1 99.00 99.00 99.00 999 1011.3  29.1  29.2  25.0 99.0 99.00 
2017 08 28 21 10 184  8.9 11.2 99.00 99.00 99.00 999 1011.1  29.2  29.2  25.3 99.0 99.00 
2017 08 28 21 20 185  9.5 11.6 99.00 99.00 99.00 999 1011.1  29.3  29.2  25.1 99.0 99.00 
2017 08 28 21 30 183  9.2 11.7 99.00 99.00 99.00 999 1011.1  29.3  29.2  25.2 99.0 99.00 
2017 08 28 21 40 182  9.2 11.8  1.78  6.25  5.30 999 1011.1  29.3  29.2  25.4 99.0 99.00 
2017 08 28 21 50 182  9.7 11.8 99.00 99.00 99.00 999 1011.0  29.4  29.2  25.4 99.0 99.00 
2017 08 28 22 00 183  9.1 11.1 99.00 99.00 99.00 999 1011.1  29.4  29.2  25.5 99.0 99.00 
2017 08 28 22 10 183  9.4 11.8 99.00 99.00 99.00 999 1011.3  29.4  29.2  25.5 99.0 99.00 
2017 08 28 22 20 183  9.6 12.1 99.00 99.00 99.00 999 1011.2  29.4  29.2  25.5 99.0 99.00 
2017 08 28 22 30 185  9.6 12.2 99.00 99.00 99.00 999 1011.2  29.4  29.2  25.4 99.0 99.00 
2017 08 28 22 40 181  9.1 11.5  1.93  6.25  5.35 999 1011.1  29.4  29.2  25.6 99.0 99.00 
2017 08 28 22 50 177  9.4 12.0 99.00 99.00 99.00 999 1011.0  29.4  29.2  25.6 99.0 99.00 
2017 08 28 23 00 177  9.7 12.1 99.00 99.00 99.00 999 1010.9  29.4  29.2  25.3 99.0 99.00 
2017 08 28 23 10 177  9.8 12.0 99.00 99.00 99.00 999 1011.0  29.4  29.2  25.1 99.0 99.00 
2017 08 28 23 20 176  9.8 12.2 99.00 99.00 99.00 999 1011.0  29.5  29.2  25.1 99.0 99.00 
2017 08 28 23 30 173  9.9 11.9 99.00 99.00 99.00 999 1011.0  29.5  29.2  25.3 99.0 99.00 
2017 08 28 23 40 176  9.6 12.0  1.71  6.25  5.16 999 1011.0  29.5  29.2  25.5 99.0 99.00 
2017 08 28 23 50 174 10.2 12.7 99.00 99.00 99.00 999 1011.0  29.4  29.2  25.4 99.0 99.00 
2017 08 29 00 00 176 10.3 12.9 99.00 99.00 99.00 999 1011.1  29.4  29.2  25.5 99.0 99.00 
